Date,Time,,t1,t2,t3,t4,p1,p2
23-Nov-15,17:07,11/23/2015 17:07,17.7,17.5,17.7,17.2,202.3,23.3
23-Nov-15,17:08,11/23/2015 17:08,17.5,17.4,17.6,17.1,176.3,19.5
23-Nov-15,17:09,11/23/2015 17:09,17.4,17.3,17.4,17.1,161,18.3
23-Nov-15,17:10,11/23/2015 17:10,17.4,17.3,17.4,17,188.5,19.3
23-Nov-15,17:11,11/23/2015 17:11,17.5,17.4,17.4,17,176.3,20.6
23-Nov-15,17:12,11/23/2015 17:12,17.4,17.3,17.4,17,165,17.1
23-Nov-15,17:13,11/23/2015 17:13,17.4,17.3,17.4,17,170.6,20.5
23-Nov-15,17:14,11/23/2015 17:14,17.4,17.2,17.4,17,182.3,20
23-Nov-15,17:15,11/23/2015 17:15,17.3,17.1,17.2,16.9,156.8,17.6
23-Nov-15,17:16,11/23/2015 17:16,17.1,17,17.1,16.8,147.4,14.2
23-Nov-15,17:17,11/23/2015 17:17,17.1,17,17.1,16.9,151.2,15.3
23-Nov-15,17:18,11/23/2015 17:18,17.2,17,17.1,16.9,177.9,20.3
23-Nov-15,17:19,11/23/2015 17:19,17.4,17.2,17.2,16.9,169.6,21.8
23-Nov-15,17:20,11/23/2015 17:20,17.4,17.2,17.3,16.9,153.8,19.1
23-Nov-15,17:21,11/23/2015 17:21,17.5,17.2,17.3,16.9,215.4,29.6
23-Nov-15,17:22,11/23/2015 17:22,17.5,17.3,17.4,17,190.3,23.4
23-Nov-15,17:23,11/23/2015 17:23,17.4,17.2,17.3,16.9,174.1,18.1
23-Nov-15,17:24,11/23/2015 17:24,17.3,17.2,17.3,16.9,170.4,18.9
23-Nov-15,17:25,11/23/2015 17:25,17.2,17.1,17.2,16.9,158.2,16.6
23-Nov-15,17:26,11/23/2015 17:26,17.3,17,17.1,16.8,168.5,19.9
23-Nov-15,17:27,11/23/2015 17:27,17,17,17.1,16.7,149.6,16.5
23-Nov-15,17:28,11/23/2015 17:28,17,16.9,17,16.7,162.4,16.4
23-Nov-15,17:29,11/23/2015 17:29,17.1,17,17,16.7,187.5,22.3
23-Nov-15,17:30,11/23/2015 17:30,17.1,17,17.1,16.7,164.8,19.7
23-Nov-15,17:31,11/23/2015 17:31,17.2,17,17.1,16.7,185.6,23.1
23-Nov-15,17:32,11/23/2015 17:32,17.1,17,17,16.7,165.1,19.3
23-Nov-15,17:33,11/23/2015 17:33,17.1,17,17,16.7,180.8,18.9
23-Nov-15,17:34,11/23/2015 17:34,17,16.9,17,16.6,173.5,17.7
23-Nov-15,17:35,11/23/2015 17:35,17,16.9,17,16.6,180.7,22.3
23-Nov-15,17:36,11/23/2015 17:36,17,16.8,16.9,16.5,181.2,20.8
23-Nov-15,17:37,11/23/2015 17:37,17,16.9,16.9,16.5,203.7,21.5
23-Nov-15,17:38,11/23/2015 17:38,17,16.8,16.9,16.5,179.3,18.4
23-Nov-15,17:39,11/23/2015 17:39,17,16.8,17,16.5,185.9,19
23-Nov-15,17:40,11/23/2015 17:40,17,16.8,17,16.5,175.3,19.1
23-Nov-15,17:41,11/23/2015 17:41,16.8,16.7,16.9,16.5,173.7,19.4
23-Nov-15,17:42,11/23/2015 17:42,16.8,16.7,16.8,16.4,164.5,15.9
23-Nov-15,17:43,11/23/2015 17:43,16.7,16.6,16.7,16.4,154.7,14.4
23-Nov-15,17:44,11/23/2015 17:44,16.6,16.5,16.7,16.4,155.9,15.7
23-Nov-15,17:45,11/23/2015 17:45,16.7,16.5,16.7,16.4,169,16.4
23-Nov-15,17:46,11/23/2015 17:46,16.7,16.5,16.6,16.3,167.4,16.8
23-Nov-15,17:47,11/23/2015 17:47,16.8,16.6,16.7,16.3,173.5,19.6
23-Nov-15,17:48,11/23/2015 17:48,16.9,16.7,16.8,16.4,199.3,23.6
23-Nov-15,17:49,11/23/2015 17:49,16.9,16.7,16.8,16.4,204.3,24.1
23-Nov-15,17:50,11/23/2015 17:50,16.9,16.7,16.8,16.3,191.9,21.6
23-Nov-15,17:51,11/23/2015 17:51,16.8,16.7,16.8,16.4,188.2,24.6
23-Nov-15,17:52,11/23/2015 17:52,16.9,16.7,16.8,16.3,197.1,24.1
23-Nov-15,17:53,11/23/2015 17:53,16.9,16.7,16.8,16.4,181.7,24.5
23-Nov-15,17:54,11/23/2015 17:54,17,16.7,16.9,16.4,191.5,27.5
23-Nov-15,17:55,11/23/2015 17:55,16.9,16.7,16.9,16.4,201.7,24.5
23-Nov-15,17:56,11/23/2015 17:56,17,16.8,16.9,16.4,216.2,28.3
23-Nov-15,17:57,11/23/2015 17:57,16.8,16.7,16.8,16.3,195.4,26.7
23-Nov-15,17:58,11/23/2015 17:58,16.8,16.6,16.7,16.3,212.3,27.9
23-Nov-15,17:59,11/23/2015 17:59,16.9,16.6,16.8,16.3,210,28.2
23-Nov-15,18:00,11/23/2015 18:00,16.7,16.6,16.7,16.3,200.1,24.5
23-Nov-15,18:01,11/23/2015 18:01,16.7,16.5,16.7,16.2,189.5,24.5
23-Nov-15,18:02,11/23/2015 18:02,16.9,16.6,16.7,16.3,216.1,31.7
23-Nov-15,18:03,11/23/2015 18:03,17,16.7,16.8,16.3,220.1,32.4
23-Nov-15,18:04,11/23/2015 18:04,16.8,16.7,16.8,16.3,185.9,22.9
23-Nov-15,18:05,11/23/2015 18:05,16.7,16.5,16.7,16.3,178.7,22.5
23-Nov-15,18:06,11/23/2015 18:06,16.7,16.5,16.6,16.2,181.2,24.7
23-Nov-15,18:07,11/23/2015 18:07,16.7,16.5,16.6,16.2,186,23.8
23-Nov-15,18:08,11/23/2015 18:08,16.7,16.5,16.7,16.2,185.1,25.2
23-Nov-15,18:09,11/23/2015 18:09,16.8,16.6,16.7,16.2,200.3,24.1
23-Nov-15,18:10,11/23/2015 18:10,16.8,16.6,16.7,16.3,207.2,27.6
23-Nov-15,18:11,11/23/2015 18:11,16.9,16.7,16.8,16.3,209.8,30.1
23-Nov-15,18:12,11/23/2015 18:12,16.8,16.6,16.7,16.2,185.7,24.1
23-Nov-15,18:13,11/23/2015 18:13,16.6,16.4,16.6,16.1,179.2,19.6
23-Nov-15,18:14,11/23/2015 18:14,16.6,16.4,16.5,16.1,196,23.6
23-Nov-15,18:15,11/23/2015 18:15,16.6,16.4,16.5,16.1,194.9,26.4
23-Nov-15,18:16,11/23/2015 18:16,16.8,16.5,16.6,16.2,222,32.9
23-Nov-15,18:17,11/23/2015 18:17,16.9,16.6,16.7,16.2,234.9,35.9
23-Nov-15,18:18,11/23/2015 18:18,16.8,16.5,16.7,16.2,214.9,30.2
23-Nov-15,18:19,11/23/2015 18:19,16.9,16.6,16.7,16.2,201.7,26.1
23-Nov-15,18:20,11/23/2015 18:20,16.9,16.7,16.8,16.2,234.2,35.4
23-Nov-15,18:21,11/23/2015 18:21,16.9,16.7,16.8,16.2,214.9,30.4
23-Nov-15,18:22,11/23/2015 18:22,16.8,16.6,16.8,16.2,215.6,30.4
23-Nov-15,18:23,11/23/2015 18:23,16.9,16.7,16.8,16.2,233.3,34.5
23-Nov-15,18:24,11/23/2015 18:24,16.9,16.7,16.8,16.2,202.1,28.2
23-Nov-15,18:25,11/23/2015 18:25,16.9,16.6,16.7,16.2,235.5,35.4
23-Nov-15,18:26,11/23/2015 18:26,16.9,16.7,16.8,16.2,219.9,30.5
23-Nov-15,18:27,11/23/2015 18:27,16.8,16.6,16.8,16.2,199.7,26.8
23-Nov-15,18:28,11/23/2015 18:28,16.8,16.6,16.7,16.2,201.5,27.6
23-Nov-15,18:29,11/23/2015 18:29,16.9,16.6,16.8,16.2,213.9,28.9
23-Nov-15,18:30,11/23/2015 18:30,16.7,16.5,16.7,16.2,189.3,21.4
23-Nov-15,18:31,11/23/2015 18:31,16.7,16.5,16.6,16.1,203,27.3
23-Nov-15,18:32,11/23/2015 18:32,16.6,16.5,16.6,16.1,192.3,26
23-Nov-15,18:33,11/23/2015 18:33,16.8,16.5,16.6,16.1,219.2,35.8
23-Nov-15,18:34,11/23/2015 18:34,16.8,16.5,16.6,16.1,214.9,33.5
23-Nov-15,18:35,11/23/2015 18:35,16.8,16.6,16.7,16.2,223.5,31.2
23-Nov-15,18:36,11/23/2015 18:36,16.9,16.6,16.7,16.1,231.7,33.7
23-Nov-15,18:37,11/23/2015 18:37,16.9,16.6,16.8,16.2,218.2,32.1
23-Nov-15,18:38,11/23/2015 18:38,16.9,16.6,16.8,16.2,239.4,36.3
23-Nov-15,18:39,11/23/2015 18:39,16.9,16.7,16.8,16.2,212.8,31.5
23-Nov-15,18:40,11/23/2015 18:40,17,16.7,16.8,16.2,230.4,35.4
23-Nov-15,18:41,11/23/2015 18:41,17,16.7,16.8,16.2,233.3,37.7
23-Nov-15,18:42,11/23/2015 18:42,17,16.7,16.8,16.2,211.3,30.5
23-Nov-15,18:43,11/23/2015 18:43,17,16.7,16.8,16.2,234.7,37.1
23-Nov-15,18:44,11/23/2015 18:44,17,16.7,16.9,16.3,237.1,36
23-Nov-15,18:45,11/23/2015 18:45,17.1,16.8,16.9,16.3,237.1,36.6
23-Nov-15,18:46,11/23/2015 18:46,17,16.9,17,16.3,251.3,38.9
23-Nov-15,18:47,11/23/2015 18:47,17,16.8,16.9,16.3,230.7,32.8
23-Nov-15,18:48,11/23/2015 18:48,17,16.7,16.9,16.3,229.1,31.8
23-Nov-15,18:49,11/23/2015 18:49,17,16.7,16.9,16.3,211.9,30.9
23-Nov-15,18:50,11/23/2015 18:50,16.9,16.7,16.8,16.3,190.8,26.7
23-Nov-15,18:51,11/23/2015 18:51,16.7,16.5,16.7,16.1,205.5,27.9
23-Nov-15,18:52,11/23/2015 18:52,16.8,16.6,16.7,16.2,212,29.9
23-Nov-15,18:53,11/23/2015 18:53,16.9,16.6,16.7,16.1,224.6,32.2
23-Nov-15,18:54,11/23/2015 18:54,17,16.7,16.8,16.2,225.9,32.9
23-Nov-15,18:55,11/23/2015 18:55,17,16.7,16.8,16.2,224.9,33.3
23-Nov-15,18:56,11/23/2015 18:56,16.9,16.7,16.8,16.2,214.9,31
23-Nov-15,18:57,11/23/2015 18:57,17,16.7,16.8,16.2,210.8,31
23-Nov-15,18:58,11/23/2015 18:58,16.9,16.7,16.8,16.2,219.3,32.4
23-Nov-15,18:59,11/23/2015 18:59,16.8,16.6,16.8,16.2,209,31.3
23-Nov-15,19:00,11/23/2015 19:00,16.9,16.6,16.7,16.2,215.8,32.1
23-Nov-15,19:01,11/23/2015 19:01,16.9,16.6,16.8,16.2,214.4,33.4
23-Nov-15,19:02,11/23/2015 19:02,17,16.7,16.8,16.2,224.4,32.8
23-Nov-15,19:03,11/23/2015 19:03,17,16.7,16.8,16.2,226.2,31.6
23-Nov-15,19:04,11/23/2015 19:04,17,16.7,16.8,16.2,222.9,29.4
23-Nov-15,19:05,11/23/2015 19:05,17,16.7,16.9,16.2,226,32.3
23-Nov-15,19:06,11/23/2015 19:06,17,16.7,16.8,16.2,228.9,32.4
23-Nov-15,19:07,11/23/2015 19:07,17,16.7,16.9,16.2,232.3,34.4
23-Nov-15,19:08,11/23/2015 19:08,17,16.7,16.8,16.2,218.4,30.8
23-Nov-15,19:09,11/23/2015 19:09,16.9,16.7,16.8,16.2,217.6,30.2
23-Nov-15,19:10,11/23/2015 19:10,16.9,16.7,16.8,16.2,233.1,32.6
23-Nov-15,19:11,11/23/2015 19:11,16.9,16.7,16.8,16.2,203.1,27.8
23-Nov-15,19:12,11/23/2015 19:12,16.9,16.6,16.8,16.2,188.5,25.1
23-Nov-15,19:13,11/23/2015 19:13,16.9,16.6,16.7,16.2,200.6,26.3
23-Nov-15,19:14,11/23/2015 19:14,16.8,16.6,16.8,16.2,210.4,29
23-Nov-15,19:15,11/23/2015 19:15,16.8,16.6,16.7,16.1,209.4,31
23-Nov-15,19:16,11/23/2015 19:16,16.8,16.6,16.7,16.1,199.1,27.3
23-Nov-15,19:17,11/23/2015 19:17,16.8,16.6,16.7,16.1,202.5,26.9
23-Nov-15,19:18,11/23/2015 19:18,16.8,16.6,16.7,16.1,211.3,30.6
23-Nov-15,19:19,11/23/2015 19:19,16.8,16.6,16.7,16.1,207.2,25.5
23-Nov-15,19:20,11/23/2015 19:20,16.7,16.5,16.6,16.1,207.7,27.6
23-Nov-15,19:21,11/23/2015 19:21,16.6,16.5,16.6,16.1,189.7,22.9
23-Nov-15,19:22,11/23/2015 19:22,16.7,16.5,16.6,16.1,211.8,27.5
23-Nov-15,19:23,11/23/2015 19:23,16.8,16.6,16.7,16.1,218.8,32.2
23-Nov-15,19:24,11/23/2015 19:24,16.8,16.6,16.7,16.1,207.5,28.7
23-Nov-15,19:25,11/23/2015 19:25,16.8,16.6,16.7,16.1,222,32.1
23-Nov-15,19:26,11/23/2015 19:26,16.9,16.6,16.7,16.2,219.7,32.2
23-Nov-15,19:27,11/23/2015 19:27,16.9,16.7,16.8,16.1,216.9,31.8
23-Nov-15,19:28,11/23/2015 19:28,16.9,16.7,16.8,16.2,205.4,30.6
23-Nov-15,19:29,11/23/2015 19:29,16.9,16.6,16.8,16.2,203.4,29.2
23-Nov-15,19:30,11/23/2015 19:30,16.9,16.7,16.8,16.2,220.7,32.6
23-Nov-15,19:31,11/23/2015 19:31,16.9,16.6,16.8,16.2,205.6,29.9
23-Nov-15,19:32,11/23/2015 19:32,16.9,16.6,16.8,16.2,223.9,34.2
23-Nov-15,19:33,11/23/2015 19:33,17,16.7,16.8,16.2,221.5,31.2
23-Nov-15,19:34,11/23/2015 19:34,17,16.7,16.8,16.2,221.8,32.5
23-Nov-15,19:35,11/23/2015 19:35,16.9,16.7,16.8,16.1,220.1,29.6
23-Nov-15,19:36,11/23/2015 19:36,16.9,16.6,16.8,16.2,211.7,30.5
23-Nov-15,19:37,11/23/2015 19:37,16.9,16.6,16.8,16.2,214.1,31.1
23-Nov-15,19:38,11/23/2015 19:38,16.9,16.7,16.8,16.2,209.4,30.4
23-Nov-15,19:39,11/23/2015 19:39,17,16.7,16.8,16.2,217.9,34
23-Nov-15,19:40,11/23/2015 19:40,17,16.7,16.8,16.2,211.6,31.7
23-Nov-15,19:41,11/23/2015 19:41,16.9,16.6,16.8,16.1,215,31.8
23-Nov-15,19:42,11/23/2015 19:42,16.7,16.5,16.7,16.1,206.9,27.3
23-Nov-15,19:43,11/23/2015 19:43,16.8,16.5,16.7,16.1,212.4,27.3
23-Nov-15,19:44,11/23/2015 19:44,16.8,16.6,16.6,16.1,209.4,29
23-Nov-15,19:45,11/23/2015 19:45,16.8,16.6,16.7,16.1,211.5,31.6
23-Nov-15,19:46,11/23/2015 19:46,16.8,16.6,16.7,16.1,213.7,31.9
23-Nov-15,19:47,11/23/2015 19:47,16.9,16.6,16.7,16.1,203.7,28.3
23-Nov-15,19:48,11/23/2015 19:48,16.7,16.5,16.7,16.1,194.9,22.1
23-Nov-15,19:49,11/23/2015 19:49,16.8,16.5,16.7,16.1,221,30.4
23-Nov-15,19:50,11/23/2015 19:50,16.8,16.6,16.7,16.1,216.9,29.7
23-Nov-15,19:51,11/23/2015 19:51,16.8,16.6,16.7,16.1,202.9,28.9
23-Nov-15,19:52,11/23/2015 19:52,16.8,16.6,16.7,16.1,211.4,28.6
23-Nov-15,19:53,11/23/2015 19:53,16.9,16.6,16.7,16.1,212.8,30.5
23-Nov-15,19:54,11/23/2015 19:54,16.9,16.6,16.7,16.1,220.1,34.2
23-Nov-15,19:55,11/23/2015 19:55,17,16.7,16.8,16.1,227.7,33.7
23-Nov-15,19:56,11/23/2015 19:56,16.9,16.7,16.8,16.1,223.3,33.1
23-Nov-15,19:57,11/23/2015 19:57,16.9,16.7,16.8,16.2,215.7,32.1
23-Nov-15,19:58,11/23/2015 19:58,17,16.7,16.8,16.2,218.4,34.1
23-Nov-15,19:59,11/23/2015 19:59,17,16.7,16.8,16.2,208.2,28.9
23-Nov-15,20:00,11/23/2015 20:00,16.9,16.7,16.8,16.2,196.3,25.4
23-Nov-15,20:01,11/23/2015 20:01,16.8,16.6,16.7,16.1,196,24.1
23-Nov-15,20:02,11/23/2015 20:02,16.9,16.6,16.7,16.1,211.7,28.3
23-Nov-15,20:03,11/23/2015 20:03,16.9,16.6,16.7,16.2,206.6,29.3
23-Nov-15,20:04,11/23/2015 20:04,16.8,16.6,16.7,16.1,196.4,25.5
23-Nov-15,20:05,11/23/2015 20:05,16.8,16.6,16.7,16.2,201.1,24.5
23-Nov-15,20:06,11/23/2015 20:06,16.8,16.5,16.7,16.1,206,28.8
23-Nov-15,20:07,11/23/2015 20:07,16.8,16.6,16.7,16.1,207.5,28.6
23-Nov-15,20:08,11/23/2015 20:08,16.9,16.6,16.7,16.2,196.8,26.2
23-Nov-15,20:09,11/23/2015 20:09,16.9,16.7,16.7,16.2,214.5,30.9
23-Nov-15,20:10,11/23/2015 20:10,17,16.7,16.8,16.2,216.2,30.2
23-Nov-15,20:11,11/23/2015 20:11,16.8,16.6,16.7,16,200,27.6
23-Nov-15,20:12,11/23/2015 20:12,16.7,16.5,16.6,16.1,194.6,26.9
23-Nov-15,20:13,11/23/2015 20:13,16.8,16.5,16.6,16.1,196.1,27.1
23-Nov-15,20:14,11/23/2015 20:14,16.7,16.5,16.6,16.1,188.3,24.7
23-Nov-15,20:15,11/23/2015 20:15,16.7,16.5,16.6,16.1,191.1,24.9
23-Nov-15,20:16,11/23/2015 20:16,16.7,16.4,16.5,16,192.9,23.9
23-Nov-15,20:17,11/23/2015 20:17,16.7,16.4,16.5,16,194.5,25.7
23-Nov-15,20:18,11/23/2015 20:18,16.8,16.5,16.6,16.1,205.3,27.3
23-Nov-15,20:19,11/23/2015 20:19,16.8,16.5,16.6,16.1,203.2,27.1
23-Nov-15,20:20,11/23/2015 20:20,16.8,16.6,16.6,16.1,209.9,27.6
23-Nov-15,20:21,11/23/2015 20:21,16.7,16.5,16.6,16.1,191.7,24.7
23-Nov-15,20:22,11/23/2015 20:22,16.8,16.5,16.6,16,203.8,27.5
23-Nov-15,20:23,11/23/2015 20:23,16.8,16.5,16.7,16.1,212.1,30.8
23-Nov-15,20:24,11/23/2015 20:24,16.8,16.6,16.7,16.1,203.4,28.7
23-Nov-15,20:25,11/23/2015 20:25,16.9,16.6,16.7,16.1,206.7,27.4
23-Nov-15,20:26,11/23/2015 20:26,16.8,16.6,16.7,16.1,209.8,27.9
23-Nov-15,20:27,11/23/2015 20:27,16.9,16.6,16.7,16.1,200.7,25.7
23-Nov-15,20:28,11/23/2015 20:28,16.9,16.6,16.7,16.1,205,26.8
23-Nov-15,20:29,11/23/2015 20:29,16.8,16.6,16.7,16.1,204.3,26.4
23-Nov-15,20:30,11/23/2015 20:30,16.7,16.5,16.6,16.1,186.7,22.3
23-Nov-15,20:31,11/23/2015 20:31,16.7,16.5,16.6,16,187.4,24.6
23-Nov-15,20:32,11/23/2015 20:32,16.8,16.5,16.6,16,207,27.7
23-Nov-15,20:33,11/23/2015 20:33,16.7,16.5,16.6,16.1,200.8,25.6
23-Nov-15,20:34,11/23/2015 20:34,16.7,16.5,16.6,16.1,201.8,26.5
23-Nov-15,20:35,11/23/2015 20:35,16.8,16.6,16.6,16.1,210,27.3
23-Nov-15,20:36,11/23/2015 20:36,16.8,16.6,16.7,16.1,205.1,26.3
23-Nov-15,20:37,11/23/2015 20:37,16.9,16.6,16.7,16.1,214.5,27.2
23-Nov-15,20:38,11/23/2015 20:38,16.8,16.6,16.7,16.1,202.5,25.8
23-Nov-15,20:39,11/23/2015 20:39,16.9,16.6,16.7,16.1,208,27.6
23-Nov-15,20:40,11/23/2015 20:40,16.9,16.6,16.7,16.1,206.8,28.3
23-Nov-15,20:41,11/23/2015 20:41,16.8,16.6,16.7,16.1,197.5,25.6
23-Nov-15,20:42,11/23/2015 20:42,16.8,16.6,16.7,16.1,206.3,26.8
23-Nov-15,20:43,11/23/2015 20:43,16.8,16.6,16.7,16.1,195.9,24.1
23-Nov-15,20:44,11/23/2015 20:44,16.8,16.6,16.7,16.1,204.5,26.3
23-Nov-15,20:45,11/23/2015 20:45,16.9,16.6,16.7,16.1,205.6,26
23-Nov-15,20:46,11/23/2015 20:46,16.7,16.5,16.6,16,200.9,23.9
23-Nov-15,20:47,11/23/2015 20:47,16.7,16.5,16.6,16,195,25.5
23-Nov-15,20:48,11/23/2015 20:48,16.8,16.5,16.6,16,205.5,28.9
23-Nov-15,20:49,11/23/2015 20:49,16.8,16.5,16.6,16,206.6,29.3
23-Nov-15,20:50,11/23/2015 20:50,16.7,16.5,16.6,16,196.6,26
23-Nov-15,20:51,11/23/2015 20:51,16.8,16.5,16.6,16,200.5,27
23-Nov-15,20:52,11/23/2015 20:52,16.8,16.5,16.6,16,209,27.9
23-Nov-15,20:53,11/23/2015 20:53,16.9,16.6,16.6,16,208,28.9
23-Nov-15,20:54,11/23/2015 20:54,16.9,16.6,16.7,16.1,206.7,28.7
23-Nov-15,20:55,11/23/2015 20:55,16.8,16.6,16.7,16.1,199.5,27.3
23-Nov-15,20:56,11/23/2015 20:56,16.8,16.5,16.7,16.1,206.9,28.3
23-Nov-15,20:57,11/23/2015 20:57,16.8,16.6,16.7,16.1,205.6,28.8
23-Nov-15,20:58,11/23/2015 20:58,16.8,16.6,16.7,16.1,197.7,24.7
23-Nov-15,20:59,11/23/2015 20:59,16.8,16.6,16.7,16.1,207.6,27.9
23-Nov-15,21:00,11/23/2015 21:00,16.9,16.6,16.7,16.1,211.1,29.8
23-Nov-15,21:01,11/23/2015 21:01,16.8,16.6,16.7,16.1,212,28.7
23-Nov-15,21:02,11/23/2015 21:02,16.9,16.6,16.7,16.1,207.8,28.3
23-Nov-15,21:03,11/23/2015 21:03,16.9,16.6,16.7,16.1,209.8,30.2
23-Nov-15,21:04,11/23/2015 21:04,16.9,16.6,16.7,16.1,205.5,29
23-Nov-15,21:05,11/23/2015 21:05,16.9,16.6,16.7,16.1,211,32.3
23-Nov-15,21:06,11/23/2015 21:06,16.9,16.7,16.7,16.1,202.1,28.5
23-Nov-15,21:07,11/23/2015 21:07,16.9,16.6,16.7,16.1,208.2,28.7
23-Nov-15,21:08,11/23/2015 21:08,16.9,16.6,16.7,16.1,206.2,28.2
23-Nov-15,21:09,11/23/2015 21:09,16.9,16.6,16.7,16.1,196.5,24.8
23-Nov-15,21:10,11/23/2015 21:10,16.9,16.6,16.7,16.1,203.8,28.3
23-Nov-15,21:11,11/23/2015 21:11,16.9,16.6,16.7,16.1,210.2,29
23-Nov-15,21:12,11/23/2015 21:12,16.9,16.6,16.7,16.1,208.5,29.2
23-Nov-15,21:13,11/23/2015 21:13,16.9,16.6,16.7,16.1,209.2,28.8
23-Nov-15,21:14,11/23/2015 21:14,16.9,16.6,16.8,16.1,209.4,29.2
23-Nov-15,21:15,11/23/2015 21:15,16.9,16.6,16.7,16.1,208.1,29.3
23-Nov-15,21:16,11/23/2015 21:16,16.9,16.6,16.7,16.1,209.6,31
23-Nov-15,21:17,11/23/2015 21:17,17,16.6,16.7,16.1,208,29.9
23-Nov-15,21:18,11/23/2015 21:18,16.9,16.7,16.8,16.1,207.1,28.2
23-Nov-15,21:19,11/23/2015 21:19,17,16.7,16.8,16.1,205.3,27.2
23-Nov-15,21:20,11/23/2015 21:20,16.9,16.7,16.8,16.1,212.4,29.3
23-Nov-15,21:21,11/23/2015 21:21,17,16.7,16.8,16.1,214,30.5
23-Nov-15,21:22,11/23/2015 21:22,17,16.7,16.8,16.2,213,29.8
23-Nov-15,21:23,11/23/2015 21:23,16.9,16.7,16.8,16.1,207.3,30.8
23-Nov-15,21:24,11/23/2015 21:24,17,16.7,16.8,16.1,205.3,30
23-Nov-15,21:25,11/23/2015 21:25,17,16.7,16.8,16.2,205,28.5
23-Nov-15,21:26,11/23/2015 21:26,16.8,16.5,16.6,16,204.3,27.9
23-Nov-15,21:27,11/23/2015 21:27,16.8,16.6,16.6,16,206.7,28.7
23-Nov-15,21:28,11/23/2015 21:28,16.8,16.5,16.6,16,213.6,28.5
23-Nov-15,21:29,11/23/2015 21:29,16.9,16.6,16.7,16,209.5,28.1
23-Nov-15,21:30,11/23/2015 21:30,16.8,16.6,16.6,16,207.9,27
23-Nov-15,21:31,11/23/2015 21:31,16.8,16.6,16.6,16,211.1,27.3
23-Nov-15,21:32,11/23/2015 21:32,16.8,16.6,16.7,16,207.5,27.6
23-Nov-15,21:33,11/23/2015 21:33,16.8,16.6,16.7,16,210.3,28.6
23-Nov-15,21:34,11/23/2015 21:34,16.8,16.6,16.7,16,208.6,28.2
23-Nov-15,21:35,11/23/2015 21:35,16.8,16.6,16.7,16,207.2,28.1
23-Nov-15,21:36,11/23/2015 21:36,16.8,16.6,16.7,16,205.3,27.6
23-Nov-15,21:37,11/23/2015 21:37,16.8,16.5,16.6,16,207.9,27.9
23-Nov-15,21:38,11/23/2015 21:38,16.8,16.6,16.7,16,208.6,27.8
23-Nov-15,21:39,11/23/2015 21:39,16.8,16.6,16.7,16,197.4,26
23-Nov-15,21:40,11/23/2015 21:40,16.8,16.5,16.6,16,194.3,24.4
23-Nov-15,21:41,11/23/2015 21:41,16.8,16.5,16.6,16,201.1,24.1
23-Nov-15,21:42,11/23/2015 21:42,16.8,16.5,16.6,16,192.7,23.7
23-Nov-15,21:43,11/23/2015 21:43,16.7,16.5,16.6,16,188.6,23.6
23-Nov-15,21:44,11/23/2015 21:44,16.7,16.5,16.6,16,191.2,24.5
23-Nov-15,21:45,11/23/2015 21:45,16.8,16.5,16.6,16.1,199,27
23-Nov-15,21:46,11/23/2015 21:46,16.8,16.5,16.6,16,194.7,24.5
23-Nov-15,21:47,11/23/2015 21:47,16.8,16.5,16.6,16,193,24.8
23-Nov-15,21:48,11/23/2015 21:48,16.8,16.6,16.6,16,194.7,24.5
23-Nov-15,21:49,11/23/2015 21:49,16.8,16.6,16.6,16,198.9,25.8
23-Nov-15,21:50,11/23/2015 21:50,16.8,16.5,16.6,16.1,193.8,25.4
23-Nov-15,21:51,11/23/2015 21:51,16.8,16.5,16.6,16,198.3,25.1
23-Nov-15,21:52,11/23/2015 21:52,16.8,16.5,16.6,16,185,22.6
23-Nov-15,21:53,11/23/2015 21:53,16.7,16.5,16.6,16.1,179.1,19.5
23-Nov-15,21:54,11/23/2015 21:54,16.7,16.5,16.6,16,184.9,21.6
23-Nov-15,21:55,11/23/2015 21:55,16.8,16.5,16.6,16,191.7,23.5
23-Nov-15,21:56,11/23/2015 21:56,16.8,16.5,16.6,16,194,23
23-Nov-15,21:57,11/23/2015 21:57,16.8,16.5,16.6,16,186.6,22.9
23-Nov-15,21:58,11/23/2015 21:58,16.7,16.5,16.6,16,192.4,23.4
23-Nov-15,21:59,11/23/2015 21:59,16.7,16.5,16.6,16,186.9,22.8
23-Nov-15,22:00,11/23/2015 22:00,16.8,16.5,16.6,16.1,189.8,22.8
23-Nov-15,22:01,11/23/2015 22:01,16.7,16.5,16.6,16,195.3,23.1
23-Nov-15,22:02,11/23/2015 22:02,16.8,16.5,16.6,16.1,196.7,24.8
23-Nov-15,22:03,11/23/2015 22:03,16.8,16.5,16.6,16,186.2,23.4
23-Nov-15,22:04,11/23/2015 22:04,16.7,16.5,16.6,16.1,181.2,21.2
23-Nov-15,22:05,11/23/2015 22:05,16.7,16.5,16.6,16.1,184.4,20.2
23-Nov-15,22:06,11/23/2015 22:06,16.7,16.5,16.6,16,186.2,21.6
23-Nov-15,22:07,11/23/2015 22:07,16.8,16.6,16.6,16,191.8,23.7
23-Nov-15,22:08,11/23/2015 22:08,16.8,16.6,16.6,16.1,191.3,23.7
23-Nov-15,22:09,11/23/2015 22:09,16.8,16.5,16.6,16,192.2,23.4
23-Nov-15,22:10,11/23/2015 22:10,16.8,16.5,16.6,16.1,194.7,23.1
