Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
27Nov15	18:03	8.3	11.8	11.7	8.2	53.7	2.6
27Nov15	18:04	8.3	11.8	11.6	8.3	46.6	2.5
27Nov15	18:05	8.1	11.7	11.5	8.1	52.1	2.5
27Nov15	18:06	8.2	11.7	11.5	8.2	50.2	2.0
27Nov15	18:07	8.2	11.6	11.5	8.2	50.3	1.5
27Nov15	18:08	8.2	11.6	11.5	8.2	51.8	3.2
27Nov15	18:09	8.3	11.7	11.5	8.4	52.5	2.6
27Nov15	18:10	8.3	11.7	11.5	8.3	51.9	4.5
27Nov15	18:11	8.3	11.7	11.5	8.3	51.1	2.2
27Nov15	18:12	8.3	11.7	11.5	8.3	56.9	4.8
27Nov15	18:13	8.3	11.7	11.6	8.4	55.5	4.8
27Nov15	18:14	8.2	11.7	11.5	8.3	51.2	5.4
27Nov15	18:15	8.2	11.7	11.5	8.4	49.4	5.0
27Nov15	18:16	8.2	11.7	11.5	8.2	51.9	4.7
27Nov15	18:17	8.3	11.9	11.6	8.2	50.2	4.3
27Nov15	18:18	8.3	11.8	11.7	8.4	52.1	4.1
27Nov15	18:19	8.3	11.8	11.7	8.2	52.1	4.0
27Nov15	18:20	8.3	11.8	11.7	8.3	49.3	4.9
27Nov15	18:21	8.3	11.9	11.7	8.3	47.1	4.3
27Nov15	18:22	8.2	11.8	11.6	8.0	50.8	3.7
27Nov15	18:23	8.2	11.8	11.7	8.2	53.1	2.6
27Nov15	18:24	8.2	11.8	11.7	8.4	48.6	2.5
27Nov15	18:25	8.2	11.9	11.7	8.3	50.6	2.8
27Nov15	18:26	8.1	11.8	11.6	8.0	48.5	3.3
27Nov15	18:27	8.2	11.8	11.6	8.0	54.0	2.6
27Nov15	18:28	8.1	11.8	11.7	8.0	54.4	3.9
27Nov15	18:29	8.1	11.8	11.7	8.1	50.2	3.2
27Nov15	18:30	8.1	11.9	11.7	8.3	50.8	3.4
27Nov15	18:31	8.1	11.8	11.7	8.2	51.9	3.1
27Nov15	18:32	8.1	11.8	11.7	8.2	46.6	2.2
27Nov15	18:33	8.1	11.8	11.6	8.1	49.9	3.2
27Nov15	18:34	8.1	11.8	11.7	8.2	51.4	2.7
27Nov15	18:35	8.2	11.8	11.7	8.3	53.1	2.6
27Nov15	18:36	8.3	11.8	11.7	8.4	53.9	2.6
27Nov15	18:37	8.3	11.8	11.7	8.1	51.8	2.6
27Nov15	18:38	8.3	11.8	11.7	8.3	50.1	2.5
27Nov15	18:39	8.3	11.8	11.7	8.3	55.0	2.8
27Nov15	18:40	8.3	11.8	11.7	8.4	51.3	2.7
27Nov15	18:41	8.3	11.8	11.7	8.3	49.1	3.7
27Nov15	18:42	8.3	11.8	11.7	8.3	50.1	2.7
27Nov15	18:43	8.3	11.8	11.7	8.4	47.6	1.6
27Nov15	18:44	8.2	11.8	11.6	8.2	48.7	2.9
27Nov15	18:45	8.2	11.8	11.7	8.2	49.0	2.8
27Nov15	18:46	8.2	11.9	11.7	8.3	49.1	2.6
27Nov15	18:47	8.2	11.8	11.7	8.2	48.6	3.1
27Nov15	18:48	8.2	11.8	11.7	8.2	49.4	2.5
27Nov15	18:49	8.2	11.8	11.7	8.2	51.5	2.2
27Nov15	18:50	8.2	11.9	11.7	8.2	50.7	2.5
27Nov15	18:51	8.2	11.8	11.7	8.2	52.0	2.5
27Nov15	18:52	8.2	11.8	11.7	8.3	50.9	1.9
27Nov15	18:53	8.2	11.8	11.7	8.2	50.7	3.0
27Nov15	18:54	8.3	11.9	11.7	8.3	52.5	2.8
27Nov15	18:55	8.3	11.9	11.7	8.2	52.3	3.3
27Nov15	18:56	8.3	11.9	11.7	8.2	49.9	3.3
27Nov15	18:57	8.3	11.9	11.7	8.4	51.9	3.5
27Nov15	18:58	8.3	11.9	11.7	8.4	48.5	2.0
27Nov15	18:59	8.3	11.9	11.7	8.1	53.0	2.1
27Nov15	19:00	8.3	11.8	11.7	8.2	47.5	2.2
27Nov15	19:01	8.3	11.8	11.7	8.3	47.5	2.8
27Nov15	19:02	8.3	11.8	11.7	8.4	48.8	3.0
27Nov15	19:03	8.3	11.8	11.7	8.2	48.6	2.7
27Nov15	19:04	8.3	11.8	11.7	8.3	48.8	1.0
27Nov15	19:05	8.3	11.8	11.7	8.3	47.4	4.5
27Nov15	19:06	8.2	11.8	11.7	8.3	54.9	2.2
27Nov15	19:07	8.2	11.8	11.7	8.1	51.0	3.3
27Nov15	19:08	8.2	11.8	11.7	8.2	49.5	2.8
27Nov15	19:09	8.2	11.8	11.7	8.1	51.1	4.2
27Nov15	19:10	8.1	11.8	11.7	8.0	48.3	3.3
27Nov15	19:11	8.1	11.9	11.7	8.2	52.9	3.8
27Nov15	19:12	8.1	11.9	11.7	8.1	50.5	2.2
27Nov15	19:13	8.1	11.8	11.7	8.1	51.8	2.2
27Nov15	19:14	8.2	11.8	11.7	8.2	51.5	1.8
27Nov15	19:15	8.2	11.9	11.7	8.1	47.9	2.4
27Nov15	19:16	8.2	11.8	11.7	8.1	49.9	2.2
27Nov15	19:17	8.2	11.8	11.6	8.2	50.2	1.9
27Nov15	19:18	8.2	11.8	11.7	8.1	48.1	2.5
27Nov15	19:19	8.2	11.9	11.7	8.2	49.0	2.1
27Nov15	19:20	8.2	11.8	11.7	8.2	48.0	2.2
27Nov15	19:21	8.3	11.9	11.7	8.2	51.0	2.3
27Nov15	19:22	8.3	11.8	11.7	8.2	48.4	2.1
27Nov15	19:23	8.3	11.8	11.7	8.2	48.3	2.4
27Nov15	19:24	8.3	11.9	11.7	8.4	46.9	2.6
27Nov15	19:25	8.3	11.9	11.7	8.3	49.1	1.9
27Nov15	19:26	8.3	11.8	11.7	8.2	48.3	3.5
27Nov15	19:27	8.3	11.8	11.7	8.0	52.5	2.8
27Nov15	19:28	8.3	11.9	11.8	8.3	49.9	3.1
27Nov15	19:29	8.3	11.9	11.7	8.2	48.4	3.4
27Nov15	19:30	8.3	11.9	11.7	8.2	44.3	2.5
27Nov15	19:31	8.3	11.9	11.7	8.1	46.0	3.9
27Nov15	19:32	8.2	11.8	11.7	8.1	48.2	2.6
27Nov15	19:33	8.2	11.9	11.7	8.3	48.2	3.5
27Nov15	19:34	8.2	11.9	11.7	8.1	51.4	2.1
27Nov15	19:35	8.1	11.8	11.7	8.1	48.4	0.4
27Nov15	19:36	8.1	11.8	11.7	8.0	48.1	1.2
27Nov15	19:37	8.1	11.8	11.7	8.0	47.7	2.5
27Nov15	19:38	8.1	11.9	11.7	8.1	44.0	0.1
27Nov15	19:39	8.0	11.8	11.7	8.0	49.7	-0.7
27Nov15	19:40	8.0	11.8	11.7	7.8	49.4	0.5
27Nov15	19:41	8.0	11.8	11.7	8.0	49.5	0.3
27Nov15	19:42	8.0	11.9	11.7	7.9	48.3	0.9
27Nov15	19:43	8.0	11.9	11.7	8.0	49.3	1.9
27Nov15	19:44	7.9	11.9	11.7	8.0	45.1	2.8
27Nov15	19:45	7.9	11.9	11.7	7.9	47.3	2.5
27Nov15	19:46	7.9	11.9	11.7	7.9	49.3	2.3
27Nov15	19:47	7.9	11.9	11.7	7.8	45.8	1.7
27Nov15	19:48	8.0	11.9	11.7	8.0	45.2	1.9
27Nov15	19:49	8.0	11.9	11.7	8.0	42.9	2.3
27Nov15	19:50	8.0	11.9	11.7	7.9	46.0	2.0
27Nov15	19:51	8.0	11.9	11.7	7.9	44.4	2.6
27Nov15	19:52	8.0	11.9	11.7	7.9	48.0	0.0
27Nov15	19:53	8.0	11.9	11.7	8.0	45.8	0.3
27Nov15	19:54	7.9	11.9	11.7	7.9	47.9	1.4
27Nov15	19:55	7.9	11.8	11.7	7.9	46.6	2.3
27Nov15	19:56	7.9	11.9	11.7	7.9	50.4	1.9
27Nov15	19:57	7.9	11.9	11.7	7.9	48.9	1.1
27Nov15	19:58	7.8	11.8	11.7	7.6	46.6	2.8
27Nov15	19:59	7.9	11.9	11.7	7.9	46.5	1.8
27Nov15	20:00	7.8	11.9	11.7	7.8	45.4	0.5
27Nov15	20:01	7.8	11.8	11.7	7.8	46.4	1.8
27Nov15	20:02	7.8	11.8	11.7	7.7	45.9	1.5
27Nov15	20:03	7.8	11.8	11.7	7.7	40.9	2.3
27Nov15	20:04	7.8	11.9	11.7	7.7	39.7	1.5
27Nov15	20:05	7.7	11.9	11.7	7.7	48.4	1.8
27Nov15	20:06	7.8	11.9	11.7	7.7	44.0	1.2
27Nov15	20:07	7.8	11.9	11.7	7.8	43.7	0.9
27Nov15	20:08	7.8	11.9	11.7	7.9	39.9	1.2
27Nov15	20:09	7.9	11.8	11.7	7.8	44.4	1.4
27Nov15	20:10	7.9	11.9	11.7	7.8	44.7	2.2
27Nov15	20:11	7.8	11.9	11.7	7.7	43.3	2.8
27Nov15	20:12	7.8	11.9	11.7	7.8	45.0	2.8
27Nov15	20:13	7.9	11.9	11.7	7.9	43.2	2.7
27Nov15	20:14	7.9	11.9	11.7	7.8	47.2	1.2
27Nov15	20:15	7.9	11.9	11.6	7.7	44.0	1.2
27Nov15	20:16	7.9	11.8	11.7	7.8	46.2	2.5
27Nov15	20:17	7.9	11.9	11.7	8.0	42.9	2.1
27Nov15	20:18	7.8	11.9	11.6	7.7	40.8	2.1
27Nov15	20:19	7.8	11.8	11.6	7.6	45.3	1.6
27Nov15	20:20	7.8	11.9	11.7	7.8	43.9	0.4
27Nov15	20:21	7.7	11.9	11.6	7.7	42.1	1.8
27Nov15	20:22	7.7	11.9	11.7	7.6	42.8	-0.3
27Nov15	20:23	7.7	11.8	11.6	7.6	43.4	0.6
27Nov15	20:24	7.7	11.8	11.7	7.6	45.3	1.6
27Nov15	20:25	7.7	11.9	11.6	7.7	44.1	2.5
27Nov15	20:26	7.6	11.9	11.7	7.5	45.2	2.0
27Nov15	20:27	7.5	11.9	11.6	7.3	43.6	1.8
27Nov15	20:28	7.4	11.8	11.6	7.3	41.1	-0.2
27Nov15	20:29	7.3	11.9	11.7	7.3	44.2	0.6
27Nov15	20:30	7.3	11.8	11.6	7.1	43.1	0.3
27Nov15	20:31	7.3	11.8	11.7	7.2	45.0	1.2
27Nov15	20:32	7.4	11.9	11.6	7.3	45.1	0.0
27Nov15	20:33	7.4	11.8	11.7	7.3	41.3	0.2
27Nov15	20:34	7.4	11.8	11.6	7.2	40.6	-0.3
27Nov15	20:35	7.3	11.8	11.6	7.1	47.9	-0.2
27Nov15	20:36	7.4	11.8	11.7	7.4	46.5	-1.0
27Nov15	20:37	7.4	11.9	11.6	7.3	41.8	-0.4
27Nov15	20:38	7.5	11.9	11.7	7.4	43.9	-0.2
27Nov15	20:39	7.4	11.9	11.7	7.3	44.9	1.5
27Nov15	20:40	7.5	11.9	11.7	7.5	43.1	0.4
27Nov15	20:41	7.5	11.9	11.7	7.5	38.3	0.6
27Nov15	20:42	7.5	11.9	11.7	7.6	39.5	0.9
27Nov15	20:43	7.5	11.8	11.7	7.4	44.4	1.0
27Nov15	20:44	7.5	11.9	11.7	7.5	39.8	0.3
27Nov15	20:45	7.5	11.9	11.6	7.4	39.9	0.5
27Nov15	20:46	7.5	11.9	11.6	7.5	44.4	-0.8
27Nov15	20:47	7.5	11.9	11.7	7.5	45.7	0.6
27Nov15	20:48	7.5	11.9	11.7	7.4	43.5	0.3
27Nov15	20:49	7.5	11.9	11.7	7.5	46.0	-0.8
27Nov15	20:50	7.5	11.9	11.7	7.5	42.1	0.0
27Nov15	20:51	7.5	11.9	11.7	7.4	40.2	0.5
27Nov15	20:52	7.5	11.9	11.7	7.4	40.2	-0.6
27Nov15	20:53	7.5	11.9	11.7	7.5	46.0	0.3
27Nov15	20:54	7.5	11.9	11.7	7.5	41.8	-0.2
27Nov15	20:55	7.5	11.9	11.6	7.4	41.4	2.2
27Nov15	20:56	7.5	11.9	11.7	7.4	43.6	1.4
27Nov15	20:57	7.5	11.9	11.7	7.4	41.0	1.1
27Nov15	20:58	7.5	11.9	11.7	7.5	43.3	0.4
27Nov15	20:59	7.5	11.9	11.6	7.4	41.0	-0.5
27Nov15	21:00	7.5	11.9	11.6	7.4	41.9	-0.7
27Nov15	21:01	7.5	11.9	11.6	7.4	39.7	-0.6
27Nov15	21:02	7.4	11.9	11.7	7.5	44.0	-0.4
27Nov15	21:03	7.5	11.8	11.6	7.5	44.1	0.3
27Nov15	21:04	7.4	11.9	11.7	7.3	42.0	0.5
27Nov15	21:05	7.5	11.8	11.6	7.2	43.4	1.5
27Nov15	21:06	7.5	11.9	11.6	7.4	44.2	-0.7
27Nov15	21:07	7.5	11.9	11.7	7.6	49.8	-0.1
27Nov15	21:08	7.6	11.9	11.7	7.5	42.1	1.1
27Nov15	21:09	7.5	11.9	11.7	7.5	46.6	0.2
27Nov15	21:10	7.5	11.8	11.7	7.5	45.4	-0.8
27Nov15	21:11	7.5	11.9	11.7	7.5	42.8	-0.4
27Nov15	21:12	7.5	11.8	11.6	7.3	46.6	1.5
27Nov15	21:13	7.5	11.8	11.6	7.3	43.1	-0.5
27Nov15	21:14	7.5	11.9	11.7	7.4	41.9	-1.1
27Nov15	21:15	7.5	11.8	11.6	7.4	44.7	0.3
27Nov15	21:16	7.4	11.9	11.7	7.5	46.3	0.5
27Nov15	21:17	7.4	11.9	11.7	7.5	43.0	-0.3
27Nov15	21:18	7.5	11.8	11.7	7.4	46.0	0.7
27Nov15	21:19	7.4	11.9	11.6	7.4	38.2	0.0
27Nov15	21:20	7.5	11.9	11.6	7.4	42.8	-0.2
27Nov15	21:21	7.5	11.9	11.6	7.4	40.8	-0.4
27Nov15	21:22	7.5	11.9	11.7	7.3	42.6	-1.0
27Nov15	21:23	7.5	11.8	11.6	7.3	40.4	-1.9
27Nov15	21:24	7.5	11.8	11.6	7.3	43.4	-0.7
27Nov15	21:25	7.5	11.9	11.6	7.5	40.8	0.9
27Nov15	21:26	7.5	11.9	11.6	7.4	37.5	-0.1
27Nov15	21:27	7.5	11.9	11.6	7.3	35.6	-0.2
27Nov15	21:28	7.5	11.9	11.6	7.4	36.6	0.6
27Nov15	21:29	7.5	11.9	11.6	7.4	46.6	0.1
27Nov15	21:30	7.5	11.9	11.7	7.4	42.3	0.5
27Nov15	21:31	7.5	11.9	11.6	7.3	40.9	0.5
27Nov15	21:32	7.5	11.9	11.6	7.4	42.6	0.4
27Nov15	21:33	7.4	11.9	11.7	7.3	42.1	0.9
27Nov15	21:34	7.4	11.9	11.7	7.4	43.2	0.3
27Nov15	21:35	7.4	11.9	11.6	7.3	43.6	0.6
27Nov15	21:36	7.4	11.9	11.7	7.4	41.7	2.3
27Nov15	21:37	7.3	11.9	11.6	7.1	37.8	-0.2
27Nov15	21:38	7.4	11.9	11.6	7.2	38.9	-0.1
27Nov15	21:39	7.4	11.9	11.6	7.3	38.5	-0.4
27Nov15	21:40	7.3	11.9	11.6	7.3	34.6	-0.4
27Nov15	21:41	7.4	11.9	11.6	7.2	35.8	-0.9
27Nov15	21:42	7.4	11.9	11.6	7.4	33.7	0.0
27Nov15	21:43	7.4	11.9	11.6	7.3	36.8	-0.7
27Nov15	21:44	7.3	11.9	11.6	7.4	37.3	-1.0
27Nov15	21:45	7.3	11.9	11.6	7.3	38.4	-1.5
27Nov15	21:46	7.3	11.9	11.7	7.3	40.5	-1.1
27Nov15	21:47	7.3	11.9	11.6	7.2	36.6	-1.0
27Nov15	21:48	7.3	11.9	11.7	7.3	38.6	-1.3
27Nov15	21:49	7.3	11.9	11.6	7.3	42.3	-0.1
27Nov15	21:50	7.3	11.9	11.6	7.1	39.5	-0.7
27Nov15	21:51	7.3	11.9	11.6	7.2	40.2	-1.5
27Nov15	21:52	7.4	11.9	11.6	7.3	41.3	-0.7
27Nov15	21:53	7.4	11.9	11.7	7.3	43.0	0.0
27Nov15	21:54	7.4	11.9	11.7	7.4	40.6	-0.8
27Nov15	21:55	7.4	11.9	11.7	7.2	37.8	-1.7
27Nov15	21:56	7.4	11.9	11.6	7.3	37.9	0.7
27Nov15	21:57	7.3	11.9	11.6	7.3	43.2	-1.3
27Nov15	21:58	7.3	11.9	11.7	7.2	44.0	-0.4
27Nov15	21:59	7.3	11.9	11.6	7.2	43.5	0.3
27Nov15	22:00	7.3	11.9	11.7	7.3	41.9	0.1
27Nov15	22:01	7.3	11.9	11.7	7.2	44.0	-0.4
27Nov15	22:02	7.3	11.9	11.7	7.3	41.1	-0.7
27Nov15	22:03	7.3	11.9	11.7	7.2	42.8	0.6
27Nov15	22:04	7.3	11.9	11.6	7.2	43.1	-0.7
27Nov15	22:05	7.3	11.9	11.6	7.2	35.4	-0.7
27Nov15	22:06	7.3	11.9	11.6	7.1	37.6	-0.9
27Nov15	22:07	7.2	11.9	11.6	7.2	43.0	0.3
27Nov15	22:08	7.3	11.9	11.7	7.2	43.7	-1.1
27Nov15	22:09	7.2	11.9	11.7	7.2	42.4	-1.3
27Nov15	22:10	7.2	11.9	11.7	7.1	42.1	-0.4
27Nov15	22:11	7.2	11.9	11.7	7.1	39.6	-0.3
27Nov15	22:12	7.2	11.9	11.6	7.1	39.4	-0.9
27Nov15	22:13	7.2	11.9	11.7	7.1	39.8	-2.3
27Nov15	22:14	7.2	11.9	11.6	7.1	34.3	-2.3
27Nov15	22:15	7.2	11.9	11.6	7.1	40.4	-2.2
27Nov15	22:16	7.1	11.9	11.7	7.2	40.5	-1.2
27Nov15	22:17	7.1	11.9	11.6	7.1	40.4	-1.2
27Nov15	22:18	7.2	11.9	11.7	7.1	38.7	-1.7
27Nov15	22:19	7.1	11.9	11.6	7.0	43.0	-1.3
27Nov15	22:20	7.1	11.9	11.7	7.2	39.5	0.2
27Nov15	22:21	7.1	11.9	11.7	7.1	41.5	0.4
27Nov15	22:22	7.1	11.9	11.6	6.9	37.9	-0.4
27Nov15	22:23	7.1	11.9	11.6	7.0	40.3	-0.2
27Nov15	22:24	7.1	11.9	11.6	7.0	40.4	-1.6
27Nov15	22:25	7.1	11.9	11.7	7.2	40.0	-1.3
27Nov15	22:26	7.1	11.9	11.6	7.1	37.8	-1.1
27Nov15	22:27	7.1	11.9	11.6	7.1	41.1	-2.3
27Nov15	22:28	7.1	11.9	11.7	7.1	44.1	-0.6
27Nov15	22:29	7.1	11.9	11.7	7.0	41.5	-1.7
27Nov15	22:30	7.1	11.9	11.6	7.0	36.6	-1.5
27Nov15	22:31	7.1	11.9	11.6	7.0	38.6	-1.7
27Nov15	22:32	7.1	11.9	11.6	7.2	35.0	-1.0
27Nov15	22:33	7.1	11.9	11.7	7.2	35.0	-1.2
27Nov15	22:34	7.1	11.9	11.6	7.1	37.1	-0.9
27Nov15	22:35	7.1	11.9	11.6	7.1	34.1	-2.7
27Nov15	22:36	7.1	11.9	11.6	7.1	34.7	-0.9
27Nov15	22:37	7.1	11.9	11.6	7.1	36.5	-1.0
27Nov15	22:38	7.1	11.9	11.6	7.1	36.8	-1.9
27Nov15	22:39	7.1	11.9	11.7	7.1	39.9	-0.5
27Nov15	22:40	7.1	11.9	11.7	7.1	41.9	-0.1
27Nov15	22:41	7.1	11.9	11.7	7.1	41.2	-1.0
27Nov15	22:42	7.1	11.9	11.7	7.0	37.9	-1.6
27Nov15	22:43	7.1	11.9	11.7	7.0	39.9	-1.0
27Nov15	22:44	7.1	11.9	11.6	7.0	38.5	-2.8
27Nov15	22:45	7.1	11.9	11.6	7.1	37.6	-0.8
27Nov15	22:46	7.1	11.9	11.7	7.1	42.4	-0.7
27Nov15	22:47	7.1	11.9	11.7	7.1	36.3	-1.8
27Nov15	22:48	7.1	11.9	11.7	7.1	39.9	-1.6
27Nov15	22:49	7.1	11.9	11.6	7.0	38.2	-0.7
27Nov15	22:50	7.1	11.9	11.6	6.9	39.2	-1.5
27Nov15	22:51	7.1	11.9	11.6	7.0	40.5	-1.1
27Nov15	22:52	7.2	11.9	11.6	7.1	38.8	-0.1
27Nov15	22:53	7.1	11.9	11.7	7.1	42.1	0.0
27Nov15	22:54	7.1	11.9	11.6	7.1	40.6	0.3
27Nov15	22:55	7.1	11.9	11.7	7.1	43.2	-1.3
27Nov15	22:56	7.1	11.9	11.6	7.1	38.4	-1.0
27Nov15	22:57	7.1	11.9	11.6	7.1	37.4	-1.9
27Nov15	22:58	7.0	11.9	11.7	7.1	38.9	-0.7
27Nov15	22:59	7.1	11.9	11.6	7.1	41.9	-1.6
27Nov15	23:00	7.1	11.9	11.6	7.0	45.0	0.2
27Nov15	23:01	7.1	11.9	11.7	7.0	42.6	-1.0
27Nov15	23:02	7.1	11.9	11.6	7.1	41.3	-0.4
27Nov15	23:03	7.1	11.9	11.6	7.1	39.9	0.0
27Nov15	23:04	7.1	11.9	11.6	7.1	39.0	-0.7
27Nov15	23:05	7.0	11.9	11.6	7.0	39.6	-2.9
27Nov15	23:06	7.1	11.9	11.7	7.1	34.7	-2.1
27Nov15	23:07	7.0	11.9	11.6	7.0	34.4	-0.5
27Nov15	23:08	7.0	11.9	11.6	6.9	34.2	-1.0
27Nov15	23:09	7.0	11.9	11.6	6.9	35.5	-1.1
27Nov15	23:10	7.0	11.9	11.6	7.1	35.6	-1.5
27Nov15	23:11	7.0	11.9	11.6	7.0	34.5	-1.0
27Nov15	23:12	7.1	11.9	11.6	7.1	34.9	-1.0
27Nov15	23:13	7.0	11.9	11.6	7.0	38.4	-1.8
27Nov15	23:14	7.1	11.9	11.6	7.0	39.9	-1.0
27Nov15	23:15	7.1	11.9	11.6	7.0	47.0	-1.0
27Nov15	23:16	7.0	11.9	11.7	7.0	43.8	-1.7
27Nov15	23:17	7.1	11.9	11.7	7.0	45.1	-1.7
27Nov15	23:18	7.1	11.9	11.6	7.1	40.4	-0.4
27Nov15	23:19	7.2	11.9	11.6	7.1	37.4	0.0
27Nov15	23:20	7.1	11.9	11.7	7.2	40.5	-1.3
27Nov15	23:21	7.2	11.9	11.7	7.1	39.2	-1.2
27Nov15	23:22	7.1	11.9	11.6	7.0	37.3	-1.3
27Nov15	23:23	7.2	11.9	11.6	7.1	40.0	-1.0
27Nov15	23:24	7.2	11.9	11.7	7.1	40.5	0.2
27Nov15	23:25	7.2	11.9	11.7	7.2	38.9	-0.9
27Nov15	23:26	7.2	11.9	11.6	7.2	38.2	-0.4
27Nov15	23:27	7.2	11.9	11.6	7.1	38.9	-0.2
27Nov15	23:28	7.1	11.9	11.6	7.1	41.8	-2.8
27Nov15	23:29	7.1	11.9	11.7	7.1	43.3	-0.5
27Nov15	23:30	7.1	11.9	11.6	7.1	39.7	-1.8
27Nov15	23:31	7.1	11.9	11.6	7.1	36.0	-0.7
27Nov15	23:32	7.1	11.9	11.6	7.0	36.8	-1.9
27Nov15	23:33	7.0	11.9	11.6	7.1	37.3	0.4
27Nov15	23:34	7.1	11.9	11.6	7.0	38.2	-0.2
27Nov15	23:35	7.0	11.9	11.6	6.9	37.3	0.6
27Nov15	23:36	7.0	12.0	11.6	6.9	39.5	-0.7
27Nov15	23:37	7.0	11.9	11.6	7.0	42.6	0.0
27Nov15	23:38	6.9	11.9	11.6	7.0	45.1	-0.7
27Nov15	23:39	6.9	11.9	11.6	6.8	36.6	-1.5
27Nov15	23:40	7.0	12.0	11.8	7.0	39.7	-1.2
27Nov15	23:41	7.0	12.0	11.7	7.1	39.9	-0.2
27Nov15	23:42	7.0	12.0	11.7	7.0	41.3	-1.3
27Nov15	23:43	7.0	12.0	11.7	7.0	37.2	-1.6
27Nov15	23:44	7.0	12.0	11.7	7.0	37.6	-1.3
27Nov15	23:45	7.0	12.0	11.7	7.1	40.9	-1.0
27Nov15	23:46	7.1	12.0	11.7	7.0	43.4	0.6
27Nov15	23:47	7.1	12.0	11.7	7.1	40.5	-0.5
27Nov15	23:48	7.0	12.0	11.7	7.1	40.5	-1.0
27Nov15	23:49	7.0	12.0	11.8	7.1	39.2	-1.5
27Nov15	23:50	7.0	12.0	11.7	7.0	41.3	-1.0
27Nov15	23:51	7.1	12.0	11.8	7.1	41.1	-1.7
27Nov15	23:52	7.1	12.0	11.7	7.1	42.0	-1.0
27Nov15	23:53	7.1	12.0	11.7	6.9	44.0	-1.1
27Nov15	23:54	7.1	12.0	11.7	7.0	44.9	-0.3
27Nov15	23:55	7.1	12.0	11.8	7.1	40.5	0.3
27Nov15	23:56	7.1	12.0	11.8	7.1	45.8	-0.7
27Nov15	23:57	7.1	12.0	11.8	7.3	41.6	-1.6
27Nov15	23:58	7.1	12.0	11.7	7.0	43.5	-1.2
27Nov15	23:59	7.1	12.0	11.8	7.1	42.8	-0.7
28Nov15	00:00	7.1	12.0	11.7	7.1	41.2	0.5
28Nov15	00:01	7.1	12.0	11.7	7.1	42.3	0.2
28Nov15	00:02	7.1	12.0	11.8	7.1	45.2	-0.7
28Nov15	00:03	7.1	12.0	11.7	7.1	42.4	-0.9
28Nov15	00:04	7.1	12.0	11.8	7.2	40.7	-1.3
28Nov15	00:05	7.1	12.0	11.8	7.2	38.3	-1.1
28Nov15	00:06	7.1	12.0	11.7	7.0	42.8	-1.4
28Nov15	00:07	7.1	12.0	11.7	7.1	40.6	0.1
28Nov15	00:08	7.1	12.0	11.7	7.0	41.1	-0.4
28Nov15	00:09	7.1	12.0	11.7	7.1	41.4	-0.1
28Nov15	00:10	7.1	12.0	11.7	7.1	39.5	0.2
28Nov15	00:11	7.1	12.0	11.7	7.0	40.6	-0.7
28Nov15	00:12	7.0	12.0	11.7	7.0	35.0	0.9
28Nov15	00:13	7.1	12.0	11.7	7.1	38.7	0.6
28Nov15	00:14	7.0	12.0	11.7	7.0	37.6	-0.4
28Nov15	00:15	7.0	12.0	11.7	7.1	38.1	0.1
28Nov15	00:16	7.0	12.0	11.7	7.0	40.2	-0.4
28Nov15	00:17	7.1	12.0	11.7	7.1	35.3	-0.7
28Nov15	00:18	7.1	12.0	11.7	7.2	41.1	-0.5
28Nov15	00:19	7.1	12.0	11.7	7.1	42.2	0.1
28Nov15	00:20	7.1	12.0	11.7	7.1	44.8	-1.9
28Nov15	00:21	7.1	12.0	11.7	7.1	42.8	0.6
28Nov15	00:22	7.1	12.0	11.7	7.0	42.8	0.0
28Nov15	00:23	7.1	12.0	11.7	7.1	43.9	0.3
28Nov15	00:24	7.1	12.0	11.8	7.1	38.2	0.9
28Nov15	00:25	7.1	12.0	11.7	7.1	40.2	0.9
28Nov15	00:26	7.1	12.0	11.7	7.1	39.6	1.6
28Nov15	00:27	7.1	12.0	11.7	7.0	43.6	0.9
28Nov15	00:28	7.1	12.0	11.7	7.1	40.0	-1.2
28Nov15	00:29	7.1	12.0	11.7	7.0	44.8	-0.2
28Nov15	00:30	7.1	12.0	11.7	7.0	43.5	0.9
28Nov15	00:31	7.1	12.0	11.8	7.0	43.6	-0.7
28Nov15	00:32	7.1	12.0	11.7	7.1	40.3	0.2
28Nov15	00:33	7.1	12.0	11.7	7.0	44.9	-0.8
28Nov15	00:34	7.1	12.0	11.7	7.1	43.1	-0.3
28Nov15	00:35	7.1	12.0	11.7	7.0	42.3	-1.8
28Nov15	00:36	7.1	12.0	11.7	7.2	43.0	-1.2
28Nov15	00:37	7.1	12.0	11.7	7.0	38.4	-1.0
28Nov15	00:38	7.1	12.0	11.7	7.1	44.7	-0.8
28Nov15	00:39	7.0	12.0	11.7	7.0	40.4	-1.7
28Nov15	00:40	7.0	12.0	11.7	6.9	43.1	-1.1
28Nov15	00:41	7.0	12.0	11.7	7.0	42.1	-1.9
28Nov15	00:42	7.0	12.0	11.7	7.0	45.0	-0.8
28Nov15	00:43	7.0	12.0	11.7	7.0	43.8	-0.8
28Nov15	00:44	7.0	12.0	11.7	7.0	40.1	-0.4
28Nov15	00:45	7.0	12.0	11.7	7.0	40.5	-2.0
28Nov15	00:46	7.0	12.0	11.7	7.0	43.8	-0.9
28Nov15	00:47	7.0	12.0	11.7	6.9	41.6	0.3
