Date,Time,t1,t2,t3,t4,p1,p2
24-Nov-15,14:37,18.5,18.5,18.5,18.3,92.6,-6.9
24-Nov-15,14:38,18.4,18.4,18.5,18.2,60.1,-15.4
24-Nov-15,14:39,18.2,18.3,18.4,18.1,70.8,-19.1
24-Nov-15,14:40,18.3,18.4,18.4,18.2,86.1,-10
24-Nov-15,14:41,18.4,18.4,18.5,18.3,61.7,-14.4
24-Nov-15,14:42,18.2,18.3,18.4,18.2,36.6,-24.5
24-Nov-15,14:43,18.2,18.3,18.4,18.2,30.3,-23.1
24-Nov-15,14:44,18.3,18.4,18.4,18.2,0.4,-27.1
24-Nov-15,14:45,18.5,18.5,18.5,18.3,41,-14.5
24-Nov-15,14:46,18.6,18.6,18.6,18.4,78.2,-10.7
24-Nov-15,14:47,18.7,18.7,18.7,18.4,91.7,-7.4
24-Nov-15,14:48,18.6,18.6,18.7,18.3,104.9,-9.4
24-Nov-15,14:49,18.4,18.5,18.6,18.3,38.5,-23
24-Nov-15,14:50,18.2,18.3,18.4,18.2,19.5,-26.1
24-Nov-15,14:51,18.2,18.2,18.3,18.1,22.3,-23.1
24-Nov-15,14:52,17.9,18,18.1,17.9,0,-27.1
24-Nov-15,14:53,18,18,18,18,41.3,-27.7
24-Nov-15,14:54,18.1,18.1,18.1,18,71.9,-12.3
24-Nov-15,14:55,18.3,18.3,18.3,18.1,87.8,-12.3
24-Nov-15,14:56,18.6,18.5,18.5,18.2,65,-9.4
24-Nov-15,14:57,18.7,18.6,18.6,18.3,125.1,-1.3
24-Nov-15,14:58,18.1,18.2,18.3,18,52.6,-19.5
24-Nov-15,14:59,17.9,17.9,18,17.9,68.5,-14.2
24-Nov-15,15:00,17.9,17.9,18,17.8,38.6,-19.7
24-Nov-15,15:01,18,17.9,18,17.8,38.6,-17.4
24-Nov-15,15:02,18,18,18,17.8,99.7,-5.3
24-Nov-15,15:03,18.3,18.2,18.2,18,118.7,-0.2
24-Nov-15,15:04,18.3,18.3,18.2,18,146.4,0.6
24-Nov-15,15:05,18.5,18.4,18.4,18.2,127.1,5.6
24-Nov-15,15:06,18.5,18.4,18.5,18.1,123.2,1.3
24-Nov-15,15:07,18.6,18.5,18.6,18.2,112.2,2.9
24-Nov-15,15:08,18.2,18.2,18.4,18,73,-12.7
24-Nov-15,15:09,18.2,18.2,18.3,18,75.6,-8.3
24-Nov-15,15:10,18,18,18.1,17.8,47.5,-19.3
24-Nov-15,15:11,17.8,17.9,18,17.8,47.5,-19
24-Nov-15,15:12,18,17.9,18,17.8,117.3,0.1
24-Nov-15,15:13,18.1,18,18.1,17.9,114,-4.1
24-Nov-15,15:14,18.4,18.2,18.3,18,132.5,5.3
24-Nov-15,15:15,18.3,18.3,18.3,18,101.4,-3
24-Nov-15,15:16,18.4,18.2,18.3,18,138,4.1
24-Nov-15,15:17,18.4,18.3,18.4,18.1,116.5,-0.7
24-Nov-15,15:18,18.2,18.2,18.3,18,113.6,2.6
24-Nov-15,15:19,18.2,18.1,18.2,18,88.6,-3.6
24-Nov-15,15:20,18,18,18.1,17.9,65,-12.6
24-Nov-15,15:21,17.9,17.9,18,17.8,98.6,-9.4
24-Nov-15,15:22,18.1,18,18,17.9,113,0.6
24-Nov-15,15:23,18.4,18.3,18.3,18,123.5,6.1
24-Nov-15,15:24,18.6,18.4,18.4,18.1,141.9,6.7
24-Nov-15,15:25,18.8,18.6,18.6,18.2,186.8,16.1
24-Nov-15,15:26,18.5,18.4,18.5,18.1,143,4.4
24-Nov-15,15:27,18.6,18.5,18.6,18.2,159.3,16
24-Nov-15,15:28,18.5,18.5,18.6,18.1,125.5,7.4
24-Nov-15,15:29,18.2,18.2,18.3,18,94.2,-2.8
24-Nov-15,15:30,18,18,18.2,17.9,56.2,-15.3
24-Nov-15,15:31,18.1,18.1,18.1,17.9,109.1,-0.2
24-Nov-15,15:32,18.2,18.1,18.2,18,119,-3
24-Nov-15,15:33,18.2,18.1,18.2,18,150.2,3.5
24-Nov-15,15:34,18.5,18.3,18.3,18.1,138.3,8.1
24-Nov-15,15:35,18.6,18.5,18.5,18.2,133.2,10.4
24-Nov-15,15:36,18.7,18.6,18.6,18.3,152.2,14.4
24-Nov-15,15:37,18.4,18.4,18.5,18.1,135.7,1.9
24-Nov-15,15:38,18.1,18.2,18.3,18,101.9,0.6
24-Nov-15,15:39,18,18,18.1,17.9,102.1,-2.5
24-Nov-15,15:40,18,18,18.1,17.9,94.5,-2.4
24-Nov-15,15:41,18.2,18.1,18.2,18,109.7,3.9
24-Nov-15,15:42,18.5,18.4,18.3,18.1,123.2,4.1
24-Nov-15,15:43,18.6,18.5,18.4,18.1,176,14.8
24-Nov-15,15:44,18.5,18.4,18.4,18.1,190.7,17.7
24-Nov-15,15:45,18.9,18.7,18.6,18.2,198.8,24.1
24-Nov-15,15:46,18.7,18.6,18.6,18.2,138.2,10.6
24-Nov-15,15:47,18.2,18.2,18.4,18,126.5,7.5
24-Nov-15,15:48,18,18,18.2,17.9,89.3,-8.4
24-Nov-15,15:49,18,18,18.1,17.8,96.7,-4.3
24-Nov-15,15:50,17.9,17.9,18,17.8,60.2,-13.1
24-Nov-15,15:51,18,17.9,18,17.8,95,-5.5
24-Nov-15,15:52,18.1,18,18,17.8,105.2,0.2
24-Nov-15,15:53,18.4,18.2,18.2,18,149.2,12.5
24-Nov-15,15:54,18.9,18.6,18.5,18.2,225.6,30.3
24-Nov-15,15:55,18.9,18.8,18.7,18.3,222.6,33.3
24-Nov-15,15:56,18.5,18.5,18.5,18.1,136.5,8.8
24-Nov-15,15:57,18.4,18.3,18.4,18,131.1,12.3
24-Nov-15,15:58,18.3,18.3,18.4,18,128.1,3.7
24-Nov-15,15:59,18,18,18.1,17.8,109.3,-0.4
24-Nov-15,16:00,18,17.9,18,17.8,95.7,-4.6
24-Nov-15,16:01,18,17.9,18,17.8,110.3,2.5
24-Nov-15,16:02,18,18,18,17.8,139.3,7.9
24-Nov-15,16:03,18,18,18,17.8,110.7,1.2
24-Nov-15,16:04,17.8,17.7,17.9,17.6,98.3,-4.6
24-Nov-15,16:05,17.6,17.6,17.7,17.6,97.6,-3.1
24-Nov-15,16:06,17.6,17.6,17.7,17.5,82.7,-6.2
24-Nov-15,16:07,17.7,17.6,17.7,17.5,99.5,-2.8
24-Nov-15,16:08,17.7,17.7,17.7,17.5,105.3,-1.7
24-Nov-15,16:09,17.7,17.6,17.7,17.5,92.2,-2.6
24-Nov-15,16:10,17.4,17.4,17.5,17.3,87.8,-6.2
24-Nov-15,16:11,17.6,17.5,17.5,17.4,93.8,-4
24-Nov-15,16:12,17.4,17.4,17.5,17.3,72.1,-11.8
24-Nov-15,16:13,17.5,17.4,17.5,17.3,101.3,-3.6
24-Nov-15,16:14,17.4,17.4,17.5,17.2,59.6,-15.8
24-Nov-15,16:15,17.5,17.5,17.5,17.3,86.3,-7.5
24-Nov-15,16:16,17.3,17.3,17.3,17.1,64.6,-15.3
24-Nov-15,16:17,17.1,17.1,17.2,17,67.4,-14.9
24-Nov-15,16:18,17,17,17.1,17,41.1,-19.8
24-Nov-15,16:19,17,17,17,17,70.2,-11.7
24-Nov-15,16:20,17.2,17.1,17.1,17,113.7,-1.7
24-Nov-15,16:21,17.1,17,17,17,101.1,-5.4
24-Nov-15,16:22,17.1,17,17.1,17,115.5,-3.6
24-Nov-15,16:23,17,17,17,17,76.1,-11
24-Nov-15,16:24,17,17,17,17,85.4,-11.2
24-Nov-15,16:25,17.1,17.1,17.1,17,65.5,-13.7
24-Nov-15,16:26,17,16.9,17,16.8,71.8,-13.3
24-Nov-15,16:27,17,16.9,17,16.8,106.6,-2.9
24-Nov-15,16:28,16.9,16.9,17,16.8,98.4,-6.2
24-Nov-15,16:29,17.1,17,17,16.9,107.9,1.8
24-Nov-15,16:30,17.1,17,17.1,16.9,99.8,-5.2
24-Nov-15,16:31,17,17,17,16.9,102.7,-2.7
24-Nov-15,16:32,17,16.9,17,16.8,102.7,-3.8
24-Nov-15,16:33,16.9,16.9,16.9,16.8,63.5,-12.9
24-Nov-15,16:34,16.9,16.8,16.9,16.8,92.6,-5.5
24-Nov-15,16:35,16.9,16.9,16.9,16.8,95.2,-6.3
24-Nov-15,16:36,17,16.9,16.9,16.8,107.2,-1.5
24-Nov-15,16:37,16.9,16.8,16.9,16.7,101.3,-3.3
24-Nov-15,16:38,16.9,16.8,16.9,16.7,119.9,-0.7
24-Nov-15,16:39,16.9,16.8,16.9,16.7,93.1,-3.6
24-Nov-15,16:40,16.9,16.8,16.9,16.7,111.1,-0.7
24-Nov-15,16:41,16.9,16.8,16.8,16.6,146.3,8.6
24-Nov-15,16:42,16.7,16.7,16.8,16.6,121.4,-0.7
24-Nov-15,16:43,16.7,16.7,16.8,16.5,116.5,0.6
24-Nov-15,16:44,16.7,16.6,16.7,16.5,101.7,-2.5
24-Nov-15,16:45,16.8,16.6,16.8,16.6,111.5,-0.3
24-Nov-15,16:46,16.8,16.7,16.8,16.6,117.6,0.6
24-Nov-15,16:47,16.7,16.7,16.8,16.6,110,-3.9
24-Nov-15,16:48,16.7,16.6,16.7,16.5,94,-5.5
24-Nov-15,16:49,16.7,16.6,16.7,16.5,104.6,-3.9
24-Nov-15,16:50,16.8,16.7,16.7,16.6,120.1,1.2
24-Nov-15,16:51,16.7,16.6,16.7,16.5,98.9,-2
24-Nov-15,16:52,16.8,16.7,16.7,16.6,134.8,7.6
24-Nov-15,16:53,16.7,16.6,16.7,16.5,153.9,9.6
24-Nov-15,16:54,16.9,16.8,16.8,16.6,150.9,11.6
24-Nov-15,16:55,16.8,16.7,16.8,16.5,154.8,10.2
24-Nov-15,16:56,16.7,16.6,16.7,16.5,131.9,4.8
24-Nov-15,16:57,16.7,16.6,16.7,16.5,101.3,-0.4
24-Nov-15,16:58,16.7,16.6,16.7,16.5,103.4,0.6
24-Nov-15,16:59,16.7,16.6,16.7,16.4,110.9,-1.7
24-Nov-15,17:00,16.7,16.6,16.6,16.5,121.8,1.1
24-Nov-15,17:01,16.6,16.5,16.6,16.4,134.3,6.4
24-Nov-15,17:02,16.7,16.6,16.6,16.4,126.4,6
24-Nov-15,17:03,16.6,16.6,16.6,16.4,116.3,3.4
24-Nov-15,17:04,16.7,16.6,16.6,16.4,114.4,0.3
24-Nov-15,17:05,16.6,16.5,16.6,16.3,94.7,-2.9
24-Nov-15,17:06,16.5,16.5,16.5,16.3,93.8,-4.6
24-Nov-15,17:07,16.7,16.5,16.5,16.4,130.2,4.5
24-Nov-15,17:08,16.5,16.5,16.5,16.3,101.7,-3.3
24-Nov-15,17:09,16.4,16.3,16.4,16.2,96.1,-3.8
24-Nov-15,17:10,16.4,16.3,16.4,16.2,120.1,1.6
24-Nov-15,17:11,16.5,16.4,16.4,16.3,127.2,3.4
24-Nov-15,17:12,16.5,16.4,16.4,16.2,137.3,6.1
24-Nov-15,17:13,16.6,16.4,16.5,16.3,141.2,4.3
24-Nov-15,17:14,16.5,16.5,16.5,16.3,150.7,7.7
24-Nov-15,17:15,16.4,16.4,16.5,16.3,119.3,-0.5
24-Nov-15,17:16,16.4,16.3,16.4,16.2,102,-4
24-Nov-15,17:17,16.5,16.3,16.4,16.2,102.1,-2.3
24-Nov-15,17:18,16.5,16.4,16.4,16.2,121,3.5
24-Nov-15,17:19,16.4,16.3,16.4,16.2,107.1,-2
24-Nov-15,17:20,16.5,16.3,16.4,16.2,130.9,2.2
24-Nov-15,17:21,16.5,16.3,16.4,16.2,124.2,2.2
24-Nov-15,17:22,16.5,16.4,16.4,16.2,127,7.1
24-Nov-15,17:23,16.7,16.5,16.5,16.3,144.8,7.8
24-Nov-15,17:24,16.5,16.5,16.5,16.2,117.6,2
24-Nov-15,17:25,16.3,16.3,16.4,16.1,104.2,-1.7
24-Nov-15,17:26,16.4,16.2,16.3,16.1,98.9,-1
24-Nov-15,17:27,16.4,16.3,16.3,16.2,115.3,2.2
24-Nov-15,17:28,16.4,16.3,16.4,16.2,130.6,6.1
24-Nov-15,17:29,16.5,16.4,16.4,16.2,132.4,6.4
24-Nov-15,17:30,16.4,16.3,16.4,16.1,135.3,6.4
24-Nov-15,17:31,16.2,16.1,16.3,16.1,93.8,-5
24-Nov-15,17:32,16.2,16.2,16.2,16,98.4,-2.4
24-Nov-15,17:33,16.3,16.3,16.3,16.1,120.6,1.3
24-Nov-15,17:34,16.2,16.2,16.3,16.1,121.6,1.9
24-Nov-15,17:35,16.3,16.2,16.3,16.1,124.8,4
24-Nov-15,17:36,16.4,16.3,16.3,16.1,131.3,8
24-Nov-15,17:37,16.2,16.1,16.2,16,105.2,-6.6
24-Nov-15,17:38,16,16,16.1,16,87.7,-9.7
24-Nov-15,17:39,16.1,16,16,16,76.3,-13.4
24-Nov-15,17:40,16.1,16,16.1,16,97.1,-8.7
24-Nov-15,17:41,16.1,16,16,15.9,120,-1.7
24-Nov-15,17:42,16,16,16,15.9,111.6,-4
24-Nov-15,17:43,16,16,16,15.9,130.5,-0.4
24-Nov-15,17:44,16.1,16,16.1,16,104.6,-1.3
24-Nov-15,17:45,16.1,16,16.1,16,138,5.8
24-Nov-15,17:46,16.2,16.1,16.1,16,136.3,5.4
24-Nov-15,17:47,16.1,16,16.1,16,99.7,-5.5
24-Nov-15,17:48,16.2,16,16.1,16,132.7,3
24-Nov-15,17:49,16.3,16.2,16.2,16,161.9,8.9
24-Nov-15,17:50,16.3,16.2,16.2,16,148.9,10.8
24-Nov-15,17:51,16.2,16.1,16.2,15.9,133.7,7.7
24-Nov-15,17:52,16.1,16,16.1,16,113.7,-0.3
24-Nov-15,17:53,16.1,16,16.1,15.9,108.9,1.7
24-Nov-15,17:54,16.2,16.1,16.1,16,113.9,-1.9
24-Nov-15,17:55,16.1,16,16.1,15.9,116.1,3.9
24-Nov-15,17:56,16.1,16,16.1,15.9,116.4,3
24-Nov-15,17:57,16.1,16.1,16.1,16,127.2,4.4
24-Nov-15,17:58,16.1,16,16.1,16,130,2.8
24-Nov-15,17:59,16.2,16.1,16.2,16,131.3,6.6
24-Nov-15,18:00,16.1,16,16.1,15.9,139.3,5.5
24-Nov-15,18:01,16.2,16.1,16.1,16,109.7,1.9
24-Nov-15,18:02,16.3,16.1,16.2,16,131,6.1
24-Nov-15,18:03,16.1,16,16.1,15.9,98.1,-5.6
24-Nov-15,18:04,16,16,16,15.9,135.9,2
24-Nov-15,18:05,16.1,16,16,15.9,120.6,1.7
24-Nov-15,18:06,16.1,16,16,15.9,124.6,1.7
24-Nov-15,18:07,16.1,16,16.1,15.9,105.3,0.2
24-Nov-15,18:08,16,16,16,15.9,103,-7.1
24-Nov-15,18:09,16,15.9,15.9,15.8,124.5,-0.4
24-Nov-15,18:10,16,16,16,15.8,135.7,7.9
24-Nov-15,18:11,16,16,16,15.8,112.2,2.3
24-Nov-15,18:12,16,16,16,15.8,123.6,2.5
24-Nov-15,18:13,16.1,16,16,15.9,130.3,8.1
24-Nov-15,18:14,16.1,16,16,15.9,112.9,1
24-Nov-15,18:15,16.1,16,16,15.8,125.6,5.5
24-Nov-15,18:16,16.1,16,16.1,15.9,153.5,9.3
24-Nov-15,18:17,16.2,16.1,16.1,15.9,144.6,8.2
24-Nov-15,18:18,16.1,16.1,16.1,15.9,136.3,7
24-Nov-15,18:19,16.2,16.1,16.1,15.9,133.1,7
24-Nov-15,18:20,16.1,16,16.1,15.9,129.3,4.8
24-Nov-15,18:21,16,16,16,15.8,107.5,-2.4
24-Nov-15,18:22,16.1,16,16,15.9,122.3,2.6
24-Nov-15,18:23,16,15.9,16,15.8,96,-4.6
24-Nov-15,18:24,16,16,16,15.8,117.6,0.3
24-Nov-15,18:25,16.1,16,16,15.9,136,3.2
24-Nov-15,18:26,16,16,16,15.8,133.2,4.3
24-Nov-15,18:27,16,16,16,15.8,113.3,1.2
24-Nov-15,18:28,15.9,15.9,15.9,15.7,109.3,0.9
24-Nov-15,18:29,15.9,15.8,15.9,15.7,109.3,-2.6
24-Nov-15,18:30,15.9,15.8,15.9,15.7,118.1,1.5
24-Nov-15,18:31,16,15.9,16,15.8,142.8,8.8
24-Nov-15,18:32,16,16,16,15.8,143,6.7
24-Nov-15,18:33,15.8,15.8,15.9,15.7,114.2,-0.4
24-Nov-15,18:34,15.8,15.7,15.8,15.7,130,3.5
24-Nov-15,18:35,16,15.9,15.9,15.7,132.5,4.6
24-Nov-15,18:36,16,15.9,16,15.8,145.1,7.5
24-Nov-15,18:37,15.9,15.8,15.9,15.7,138.8,7.4
24-Nov-15,18:38,16,15.9,15.9,15.7,106.3,-0.1
24-Nov-15,18:39,15.8,15.8,15.8,15.6,112.6,-0.9
24-Nov-15,18:40,15.8,15.8,15.8,15.6,90.8,-5.3
24-Nov-15,18:41,15.8,15.8,15.8,15.6,102.9,-2.6
24-Nov-15,18:42,16,15.8,15.9,15.7,135.8,5.7
24-Nov-15,18:43,16,15.9,16,15.7,107.1,-4.2
24-Nov-15,18:44,15.8,15.7,15.8,15.6,104,-2.9
24-Nov-15,18:45,15.8,15.8,15.8,15.6,121.8,2.1
24-Nov-15,18:46,15.9,15.7,15.8,15.6,127.1,5.8
24-Nov-15,18:47,15.9,15.8,15.9,15.6,105.4,-2
24-Nov-15,18:48,15.9,15.8,15.9,15.7,126.5,3.2
24-Nov-15,18:49,16,15.9,15.9,15.7,141.9,10.9
24-Nov-15,18:50,16,15.9,15.9,15.7,146.3,10
24-Nov-15,18:51,15.8,15.8,15.9,15.6,121,4.2
24-Nov-15,18:52,16,15.9,15.9,15.7,121.9,5.4
24-Nov-15,18:53,16,15.9,15.9,15.7,127.4,5.5
24-Nov-15,18:54,16,15.9,15.9,15.7,124.6,3.5
24-Nov-15,18:55,15.9,15.9,15.9,15.7,139,5.1
24-Nov-15,18:56,16,15.9,15.9,15.7,143.8,9.3
24-Nov-15,18:57,15.9,15.8,15.9,15.7,125.1,5.4
24-Nov-15,18:58,15.8,15.7,15.8,15.6,138.9,6.5
24-Nov-15,18:59,16,15.8,15.9,15.7,142,7.6
24-Nov-15,19:00,15.8,15.8,15.8,15.7,132,3.8
24-Nov-15,19:01,15.8,15.7,15.8,15.6,125.5,2.3
24-Nov-15,19:02,15.7,15.7,15.8,15.5,118.9,1.3
24-Nov-15,19:03,15.9,15.8,15.8,15.6,154.2,10.5
24-Nov-15,19:04,15.9,15.8,15.8,15.7,132.9,4.5
24-Nov-15,19:05,15.8,15.8,15.8,15.6,103.7,0.1
24-Nov-15,19:06,15.8,15.8,15.8,15.6,121.8,3.5
24-Nov-15,19:07,15.8,15.7,15.8,15.6,145.3,7.3
24-Nov-15,19:08,16,15.8,15.9,15.7,143,9.3
24-Nov-15,19:09,15.8,15.7,15.8,15.5,139.8,7.7
24-Nov-15,19:10,15.9,15.8,15.8,15.6,122,5.3
24-Nov-15,19:11,15.7,15.7,15.8,15.5,104.6,-1.3
24-Nov-15,19:12,15.8,15.7,15.7,15.5,137.3,4.2
24-Nov-15,19:13,15.8,15.7,15.8,15.5,133.1,5.4
24-Nov-15,19:14,15.7,15.6,15.7,15.5,113.2,-1
24-Nov-15,19:15,15.8,15.6,15.7,15.5,145.7,6.1
24-Nov-15,19:16,15.8,15.7,15.7,15.5,131.1,4.6
24-Nov-15,19:17,15.8,15.7,15.7,15.5,133.6,7.1
24-Nov-15,19:18,15.9,15.7,15.8,15.6,136.9,7.7
24-Nov-15,19:19,15.8,15.7,15.8,15.5,147.5,7.8
24-Nov-15,19:20,16,15.8,15.8,15.6,145,9.5
24-Nov-15,19:21,15.8,15.7,15.8,15.5,113.2,-1.3
24-Nov-15,19:22,15.8,15.6,15.7,15.5,129.4,3.1
24-Nov-15,19:23,15.7,15.7,15.7,15.5,132.2,2
24-Nov-15,19:24,15.6,15.6,15.6,15.4,142.2,6.5
24-Nov-15,19:25,15.7,15.6,15.6,15.4,141,5.7
24-Nov-15,19:26,15.7,15.6,15.6,15.4,118.5,0.5
24-Nov-15,19:27,15.7,15.6,15.7,15.5,132.4,6.1
24-Nov-15,19:28,15.8,15.7,15.7,15.5,149.9,7.6
24-Nov-15,19:29,15.9,15.7,15.8,15.5,131.3,7.2
24-Nov-15,19:30,15.9,15.8,15.8,15.6,141.1,9.1
24-Nov-15,19:31,15.9,15.8,15.8,15.5,133.9,5.6
24-Nov-15,19:32,15.8,15.7,15.8,15.5,124.2,4.5
24-Nov-15,19:33,15.7,15.6,15.7,15.4,140.9,6.3
24-Nov-15,19:34,15.7,15.6,15.7,15.4,146.3,7.6
24-Nov-15,19:35,15.7,15.6,15.7,15.4,133.1,5.6
24-Nov-15,19:36,15.7,15.6,15.6,15.4,127.7,4.5
24-Nov-15,19:37,15.7,15.6,15.6,15.4,146.8,9.4
24-Nov-15,19:38,15.7,15.6,15.7,15.5,131.3,4.8
24-Nov-15,19:39,15.7,15.6,15.7,15.4,148.2,4.6
24-Nov-15,19:40,15.5,15.5,15.5,15.3,114,0.5
24-Nov-15,19:41,15.7,15.6,15.6,15.4,138.6,9.9
24-Nov-15,19:42,15.7,15.6,15.7,15.4,148,8.6
24-Nov-15,19:43,15.6,15.6,15.6,15.4,159.3,12.9
24-Nov-15,19:44,15.8,15.6,15.7,15.4,162.6,10.2
24-Nov-15,19:45,15.7,15.6,15.7,15.4,146.7,13.9
24-Nov-15,19:46,15.7,15.6,15.7,15.4,131.2,6.5
24-Nov-15,19:47,15.6,15.5,15.6,15.4,110.1,2.4
24-Nov-15,19:48,15.5,15.4,15.5,15.3,115.8,1
24-Nov-15,19:49,15.3,15.3,15.4,15.2,90.3,-6
24-Nov-15,19:50,15.4,15.3,15.4,15.2,115.2,1.8
24-Nov-15,19:51,15.5,15.4,15.4,15.3,109.7,-3
24-Nov-15,19:52,15.5,15.4,15.5,15.3,130.7,0.8
24-Nov-15,19:53,15.5,15.4,15.5,15.3,110.8,-1.1
24-Nov-15,19:54,15.5,15.4,15.4,15.2,137.1,8.1
24-Nov-15,19:55,15.5,15.4,15.4,15.2,131.9,4.5
24-Nov-15,19:56,15.6,15.4,15.4,15.2,139.6,5.7
24-Nov-15,19:57,15.5,15.4,15.4,15.2,139,6.8
24-Nov-15,19:58,15.5,15.4,15.5,15.2,152.5,9.3
24-Nov-15,19:59,15.6,15.5,15.5,15.2,174.6,14.1
24-Nov-15,20:00,15.6,15.5,15.6,15.3,147.7,7.9
24-Nov-15,20:01,15.5,15.4,15.4,15.2,131.2,5.4
24-Nov-15,20:02,15.6,15.5,15.5,15.3,145.1,7.5
24-Nov-15,20:03,15.6,15.5,15.5,15.3,147.7,8.2
24-Nov-15,20:04,15.4,15.4,15.4,15.2,145.5,7.3
24-Nov-15,20:05,15.5,15.4,15.4,15.2,158.6,8.9
24-Nov-15,20:06,15.5,15.4,15.5,15.3,141.1,8.6
24-Nov-15,20:07,15.5,15.4,15.5,15.3,128.9,6.8
24-Nov-15,20:08,15.7,15.6,15.6,15.3,166.7,19.3
24-Nov-15,20:09,15.8,15.7,15.7,15.4,161.3,15.3
24-Nov-15,20:10,15.8,15.7,15.7,15.4,161.1,15.1
24-Nov-15,20:11,15.8,15.6,15.7,15.4,156,16
24-Nov-15,20:12,15.7,15.6,15.7,15.4,173.4,8.6
24-Nov-15,20:13,15.6,15.5,15.6,15.3,179,15.1
24-Nov-15,20:14,15.7,15.6,15.6,15.4,178.2,17.3
24-Nov-15,20:15,15.9,15.7,15.7,15.4,162.9,14.6
24-Nov-15,20:16,15.7,15.6,15.7,15.4,150.3,10.2
24-Nov-15,20:17,15.6,15.5,15.6,15.4,149.5,10.1
24-Nov-15,20:18,15.7,15.6,15.6,15.3,151.9,12.7
24-Nov-15,20:19,15.7,15.6,15.6,15.4,162.9,14.2
24-Nov-15,20:20,15.7,15.6,15.7,15.4,182.7,18.2
24-Nov-15,20:21,15.6,15.6,15.6,15.3,141.3,9.8
24-Nov-15,20:22,15.5,15.4,15.5,15.2,120.1,2.4
24-Nov-15,20:23,15.5,15.4,15.5,15.3,151.2,9.3
24-Nov-15,20:24,15.7,15.5,15.5,15.3,146.3,11.2
24-Nov-15,20:25,15.7,15.6,15.6,15.4,137.7,5.8
24-Nov-15,20:26,15.6,15.5,15.6,15.4,120.8,5.3
24-Nov-15,20:27,15.5,15.4,15.4,15.2,137.2,7.6
24-Nov-15,20:28,15.4,15.3,15.4,15.2,120.8,2.1
24-Nov-15,20:29,15.3,15.3,15.3,15.1,116.1,3
24-Nov-15,20:30,15.4,15.3,15.4,15.2,157,10.7
24-Nov-15,20:31,15.5,15.4,15.4,15.2,147.7,8.9
24-Nov-15,20:32,15.5,15.4,15.5,15.2,150.9,9.7
24-Nov-15,20:33,15.4,15.3,15.4,15.2,156,8.7
24-Nov-15,20:34,15.4,15.3,15.4,15.2,142.5,5.2
24-Nov-15,20:35,15.4,15.3,15.3,15.1,149.3,7.3
24-Nov-15,20:36,15.6,15.4,15.5,15.3,177.3,16.1
24-Nov-15,20:37,15.7,15.5,15.6,15.3,148.6,9.3
24-Nov-15,20:38,15.6,15.5,15.6,15.3,152.3,11.9
24-Nov-15,20:39,15.6,15.4,15.5,15.3,145.4,9.9
24-Nov-15,20:40,15.6,15.4,15.5,15.3,157.8,9.6
24-Nov-15,20:41,15.6,15.4,15.5,15.3,151.2,10.3
24-Nov-15,20:42,15.5,15.4,15.5,15.3,138.4,5.8
24-Nov-15,20:43,15.4,15.3,15.4,15.2,127.7,1.6
24-Nov-15,20:44,15.6,15.4,15.5,15.3,127.2,3.8
24-Nov-15,20:45,15.3,15.3,15.3,15.1,107,-1.3
24-Nov-15,20:46,15.3,15.2,15.3,15.1,100.4,-3.3
24-Nov-15,20:47,15.3,15.2,15.3,15.1,125.1,1.9
24-Nov-15,20:48,15.2,15.2,15.2,15,108.3,-6.8
24-Nov-15,20:49,15.2,15.2,15.2,15,102.6,-1.7
24-Nov-15,20:50,15.4,15.2,15.3,15.1,122.5,1.9
24-Nov-15,20:51,15.3,15.2,15.3,15.1,123.1,1.2
24-Nov-15,20:52,15.3,15.2,15.3,15.1,104.1,0.6
24-Nov-15,20:53,15.5,15.4,15.4,15.2,136,8.3
24-Nov-15,20:54,15.5,15.4,15.4,15.2,149.7,9.2
24-Nov-15,20:55,15.4,15.3,15.4,15.2,141.6,6.1
24-Nov-15,20:56,15.4,15.3,15.3,15.1,155.4,12.5
24-Nov-15,20:57,15.3,15.3,15.3,15.1,125.8,3.3
24-Nov-15,20:58,15.3,15.2,15.3,15,141.2,9.6
24-Nov-15,20:59,15.6,15.3,15.3,15.1,146,12.5
24-Nov-15,21:00,15.6,15.4,15.4,15.2,142.3,10.4
24-Nov-15,21:01,15.4,15.3,15.4,15.1,133.5,5.4
24-Nov-15,21:02,15.3,15.2,15.3,15.1,143.2,8.6
24-Nov-15,21:03,15.5,15.3,15.4,15.1,160.4,12.9
24-Nov-15,21:04,15.4,15.3,15.4,15.1,126.1,5.7
24-Nov-15,21:05,15.5,15.3,15.4,15.1,149.9,12.1
24-Nov-15,21:06,15.5,15.4,15.4,15.1,166.7,15
24-Nov-15,21:07,15.5,15.4,15.4,15.2,137.5,7.6
24-Nov-15,21:08,15.3,15.3,15.4,15.1,137.7,7.6
24-Nov-15,21:09,15.4,15.3,15.3,15.1,141.4,9.6
24-Nov-15,21:10,15.3,15.2,15.3,15,119.1,1.7
24-Nov-15,21:11,15.3,15.2,15.3,15,163.3,12.8
24-Nov-15,21:12,15.6,15.5,15.4,15.2,163.6,15.9
24-Nov-15,21:13,15.7,15.5,15.5,15.2,161.8,15.6
24-Nov-15,21:14,15.5,15.4,15.5,15.2,139,8.3
24-Nov-15,21:15,15.5,15.4,15.5,15.2,139.3,8
24-Nov-15,21:16,15.4,15.3,15.4,15.1,133.5,6.5
24-Nov-15,21:17,15.4,15.3,15.4,15.1,140.9,5.2
