Date	Time	1:	2:	3:	4:	1:	2:
21Mar16	17:00	14.4	12.6	16.0	13.3	19.6	67.9
21Mar16	17:01	14.4	12.6	15.9	13.3	1.2	56.5
21Mar16	17:02	14.4	12.4	15.9	13.2	15.7	58.5
21Mar16	17:03	14.5	12.4	16.0	13.3	23.7	62.6
21Mar16	17:04	14.5	12.4	16.0	13.3	23.8	68.4
21Mar16	17:05	14.5	12.5	15.9	13.4	6.3	58.7
21Mar16	17:06	14.5	12.6	15.9	13.4	14.4	55.9
21Mar16	17:07	14.5	12.6	16.0	13.3	22.8	62.3
21Mar16	17:08	14.5	12.5	16.0	13.3	20.9	65.3
21Mar16	17:09	14.5	12.5	15.9	13.2	2.5	54.4
21Mar16	17:10	14.5	12.4	15.9	13.2	14.8	57.6
21Mar16	17:11	14.5	12.3	16.0	13.2	21.0	66.6
21Mar16	17:12	14.6	12.2	16.0	13.1	20.9	70.6
21Mar16	17:13	14.5	12.2	15.9	13.1	2.8	56.6
21Mar16	17:14	14.5	12.2	15.9	13.1	15.1	55.4
21Mar16	17:15	14.5	12.2	16.0	13.0	22.6	61.5
21Mar16	17:16	14.6	12.2	16.0	13.1	24.2	68.5
21Mar16	17:17	14.6	12.1	16.0	13.0	24.7	65.6
21Mar16	17:18	14.5	12.0	16.0	12.8	8.9	57.7
21Mar16	17:19	14.5	12.1	16.0	13.0	9.6	54.0
21Mar16	17:20	14.5	12.1	16.0	13.0	19.9	58.4
21Mar16	17:21	14.6	12.1	16.0	12.9	24.0	65.5
21Mar16	17:22	14.6	12.1	16.1	12.9	21.5	65.6
21Mar16	17:23	14.6	12.0	16.0	12.9	2.8	54.4
21Mar16	17:24	14.6	11.9	16.0	12.9	12.2	54.7
21Mar16	17:25	14.6	12.0	16.0	12.8	20.3	57.7
21Mar16	17:26	14.6	11.9	16.1	12.8	23.7	65.0
21Mar16	17:27	14.7	11.9	16.1	12.8	23.4	67.8
21Mar16	17:28	14.6	11.8	16.0	12.6	16.8	63.7
21Mar16	17:29	14.6	12.0	16.0	12.8	0.3	54.0
21Mar16	17:30	14.6	11.9	16.0	12.7	15.1	54.8
21Mar16	17:31	14.6	11.7	16.0	12.6	20.4	59.4
21Mar16	17:32	14.6	11.8	16.1	12.6	22.9	64.1
21Mar16	17:33	14.7	11.9	16.1	12.6	14.8	62.6
21Mar16	17:34	14.6	11.7	16.0	12.6	4.0	52.9
21Mar16	17:35	14.6	12.0	16.1	12.7	18.8	56.3
21Mar16	17:36	14.7	12.0	16.1	12.7	19.8	63.4
21Mar16	17:37	14.6	11.7	16.0	12.5	11.8	59.9
21Mar16	17:38	14.6	11.8	16.0	12.6	5.7	52.6
21Mar16	17:39	14.6	11.8	16.0	12.5	22.5	58.8
21Mar16	17:40	14.6	12.0	16.1	12.7	22.5	63.9
21Mar16	17:41	14.7	12.0	16.1	12.6	12.6	61.7
21Mar16	17:42	14.6	11.9	16.0	12.6	5.9	52.3
21Mar16	17:43	14.7	11.8	16.1	12.5	19.5	57.0
21Mar16	17:44	14.7	11.9	16.1	12.6	23.8	60.5
21Mar16	17:45	14.6	11.8	16.1	12.6	17.2	61.7
21Mar16	17:46	14.6	11.7	16.0	12.5	2.5	53.2
21Mar16	17:47	14.6	11.8	16.0	12.5	17.1	54.2
21Mar16	17:48	14.7	11.7	16.1	12.4	22.5	65.1
21Mar16	17:49	14.7	11.7	16.2	12.4	23.8	65.3
21Mar16	17:50	14.7	11.7	16.2	12.4	12.4	61.4
21Mar16	17:51	14.7	11.6	16.0	12.4	6.1	54.9
21Mar16	17:52	14.7	11.5	16.1	12.4	20.9	58.9
21Mar16	17:53	14.7	11.5	16.2	12.3	22.3	63.2
21Mar16	17:54	14.8	11.5	16.1	12.3	10.2	58.8
21Mar16	17:55	14.6	11.4	16.0	12.2	4.5	53.0
21Mar16	17:56	14.6	11.5	16.0	12.2	15.7	56.0
21Mar16	17:57	14.6	11.5	16.1	12.2	20.9	62.8
21Mar16	17:58	14.6	11.4	16.1	12.3	2.0	53.5
21Mar16	17:59	14.6	11.5	16.0	12.2	10.6	51.7
21Mar16	18:00	14.6	11.5	16.1	12.3	15.9	54.3
21Mar16	18:01	14.6	11.4	16.1	12.2	5.0	52.7
21Mar16	18:02	14.6	11.3	16.0	12.1	3.1	49.4
21Mar16	18:03	14.6	11.2	16.0	12.1	15.0	52.5
21Mar16	18:04	14.6	11.2	16.0	12.1	19.2	58.0
21Mar16	18:05	14.7	11.3	16.1	12.1	13.8	59.1
21Mar16	18:06	14.6	11.3	16.0	12.1	1.3	50.6
21Mar16	18:07	14.7	11.5	16.0	12.2	15.4	53.0
21Mar16	18:08	14.6	11.4	16.1	12.1	19.6	57.9
21Mar16	18:09	14.7	11.5	16.1	12.2	5.4	53.8
21Mar16	18:10	14.7	11.6	16.0	12.2	7.8	51.3
21Mar16	18:11	14.7	11.5	16.1	12.2	19.0	53.6
21Mar16	18:12	14.7	11.6	16.2	12.3	22.2	57.3
21Mar16	18:13	14.7	11.6	16.1	12.2	2.1	52.2
21Mar16	18:14	14.7	11.6	16.1	12.2	13.1	52.1
21Mar16	18:15	14.6	11.3	16.1	12.0	18.0	57.1
21Mar16	18:16	14.7	11.2	16.1	12.0	20.4	65.6
21Mar16	18:17	14.7	11.3	16.1	12.0	1.9	53.6
21Mar16	18:18	14.6	11.3	16.0	12.0	12.4	53.0
21Mar16	18:19	14.7	11.2	16.1	12.0	19.1	57.2
21Mar16	18:20	14.7	11.2	16.1	12.0	20.6	61.4
21Mar16	18:21	14.8	11.3	16.2	12.0	21.2	62.5
21Mar16	18:22	14.7	11.2	16.1	12.0	1.9	53.1
21Mar16	18:23	14.7	11.3	16.1	12.0	11.0	52.0
21Mar16	18:24	14.7	11.2	16.1	11.9	19.6	56.4
21Mar16	18:25	14.8	11.1	16.2	11.9	23.1	64.7
21Mar16	18:26	14.8	11.1	16.2	11.9	22.4	64.6
21Mar16	18:27	14.9	11.0	16.3	11.8	27.1	66.6
21Mar16	18:28	14.9	11.0	16.5	11.8	20.9	63.6
21Mar16	18:29	14.8	11.0	16.2	11.8	0.0	53.5
21Mar16	18:30	14.7	11.0	16.1	11.8	13.8	52.7
21Mar16	18:31	14.7	11.0	16.2	11.7	18.3	56.6
21Mar16	18:32	14.8	11.0	16.3	11.8	22.9	65.7
21Mar16	18:33	14.8	11.0	16.2	11.8	2.6	54.0
21Mar16	18:34	14.7	11.0	16.1	11.8	10.1	50.5
21Mar16	18:35	14.7	11.0	16.3	11.8	19.9	52.5
21Mar16	18:36	14.8	11.0	16.5	11.8	19.9	58.4
21Mar16	18:37	14.8	11.0	16.5	11.7	24.3	65.2
21Mar16	18:38	14.9	11.1	16.6	11.9	25.3	68.9
21Mar16	18:39	15.0	11.1	16.6	11.9	28.3	69.5
21Mar16	18:40	14.8	11.0	16.6	11.7	10.1	60.1
21Mar16	18:41	14.8	10.9	16.4	11.7	5.0	52.7
21Mar16	18:42	14.8	10.8	16.4	11.7	17.7	57.0
21Mar16	18:43	14.8	10.9	16.4	11.7	20.3	60.6
21Mar16	18:44	14.9	11.0	16.6	11.7	23.4	61.2
21Mar16	18:45	14.8	11.0	16.5	11.7	8.4	57.1
21Mar16	18:46	14.8	11.0	16.4	11.7	4.1	52.2
21Mar16	18:47	14.8	11.0	16.5	11.7	20.1	57.2
21Mar16	18:48	14.8	10.8	16.5	11.6	20.0	60.8
21Mar16	18:49	14.8	10.8	16.6	11.6	13.3	59.2
21Mar16	18:50	14.8	10.8	16.4	11.6	1.9	51.9
21Mar16	18:51	14.7	10.9	16.4	11.6	16.7	52.4
21Mar16	18:52	14.8	10.9	16.6	11.6	19.0	56.1
21Mar16	18:53	14.8	10.8	16.6	11.6	5.3	53.3
21Mar16	18:54	14.8	10.9	16.4	11.6	4.9	50.4
21Mar16	18:55	14.8	10.9	16.5	11.6	15.9	51.2
21Mar16	18:56	14.8	10.8	16.7	11.6	17.5	55.0
21Mar16	18:57	14.8	10.7	16.7	11.5	15.2	56.6
21Mar16	18:58	14.8	10.8	16.6	11.6	-2.6	49.8
21Mar16	18:59	14.8	10.8	16.6	11.7	13.7	49.3
21Mar16	19:00	14.8	10.8	16.7	11.7	16.2	54.1
21Mar16	19:01	14.9	10.8	16.8	11.6	13.5	55.3
21Mar16	19:02	14.7	10.6	16.5	11.4	-0.7	47.3
21Mar16	19:03	14.7	10.6	16.6	11.4	14.4	48.8
21Mar16	19:04	14.7	10.5	16.6	11.4	18.3	55.3
21Mar16	19:05	14.8	10.6	16.7	11.3	16.2	55.5
21Mar16	19:06	14.8	10.7	16.6	11.4	-0.3	50.9
21Mar16	19:07	14.7	10.6	16.5	11.4	9.3	47.6
21Mar16	19:08	14.7	10.6	16.6	11.4	17.6	51.4
21Mar16	19:09	14.7	10.6	16.7	11.4	13.8	54.9
21Mar16	19:10	14.7	10.6	16.6	11.5	-2.6	47.3
21Mar16	19:11	14.7	10.5	16.6	11.4	13.1	47.3
21Mar16	19:12	14.6	10.3	16.6	11.2	18.8	52.0
21Mar16	19:13	14.7	10.4	16.7	11.3	19.8	55.6
21Mar16	19:14	14.7	10.3	16.6	11.1	0.9	50.6
21Mar16	19:15	14.7	10.4	16.6	11.2	6.7	47.3
21Mar16	19:16	14.7	10.4	16.6	11.2	13.5	48.9
21Mar16	19:17	14.7	10.3	16.6	11.1	18.6	54.4
21Mar16	19:18	14.7	10.3	16.7	11.2	4.8	52.1
21Mar16	19:19	14.7	10.2	16.5	11.0	0.6	45.5
21Mar16	19:20	14.7	10.4	16.6	11.2	15.1	48.5
21Mar16	19:21	14.8	10.3	16.6	11.1	6.6	49.6
21Mar16	19:22	14.8	10.4	16.6	11.2	-1.7	44.2
21Mar16	19:23	14.7	10.2	16.5	11.1	11.2	44.5
21Mar16	19:24	14.7	10.2	16.6	11.1	20.0	49.8
21Mar16	19:25	14.8	10.2	16.7	11.1	17.6	54.9
21Mar16	19:26	14.8	10.2	16.7	11.2	-2.0	47.8
21Mar16	19:27	14.7	10.2	16.6	11.1	10.2	45.6
21Mar16	19:28	14.7	10.2	16.6	11.0	16.7	48.9
21Mar16	19:29	14.7	10.2	16.7	11.0	14.5	52.0
21Mar16	19:30	14.7	10.2	16.6	11.0	-3.8	44.5
21Mar16	19:31	14.7	10.2	16.6	11.0	10.6	44.4
21Mar16	19:32	14.7	10.1	16.7	11.0	15.7	48.9
21Mar16	19:33	14.8	10.2	16.7	11.0	16.6	53.4
21Mar16	19:34	14.7	10.1	16.6	10.9	6.1	51.4
21Mar16	19:35	14.7	10.1	16.5	10.9	-0.7	45.9
21Mar16	19:36	14.7	10.1	16.6	11.0	13.4	46.6
21Mar16	19:37	14.7	10.2	16.7	11.0	17.9	51.2
21Mar16	19:38	14.8	10.1	16.7	11.0	18.5	56.4
21Mar16	19:39	14.8	10.1	16.8	11.0	16.0	57.4
21Mar16	19:40	14.8	10.1	16.6	10.9	-4.1	48.9
21Mar16	19:41	14.7	10.0	16.6	10.9	13.7	46.7
21Mar16	19:42	14.7	10.0	16.6	10.9	19.9	49.2
21Mar16	19:43	14.7	10.0	16.7	10.9	11.9	50.4
21Mar16	19:44	14.7	10.0	16.6	10.9	-3.6	45.7
21Mar16	19:45	14.7	9.9	16.6	10.8	11.5	44.4
21Mar16	19:46	14.7	9.9	16.7	10.8	15.8	48.2
21Mar16	19:47	14.7	9.9	16.7	10.8	17.0	54.3
21Mar16	19:48	14.7	9.9	16.6	10.8	-2.2	45.4
21Mar16	19:49	14.6	9.8	16.5	10.7	9.6	44.7
21Mar16	19:50	14.6	9.8	16.6	10.7	18.7	48.5
21Mar16	19:51	14.6	9.8	16.6	10.7	0.7	45.7
21Mar16	19:52	14.6	9.9	16.5	10.7	4.1	41.7
21Mar16	19:53	14.6	9.8	16.6	10.7	13.1	46.0
21Mar16	19:54	14.7	9.8	16.7	10.7	12.5	48.1
21Mar16	19:55	14.7	9.8	16.6	10.7	-4.4	43.7
21Mar16	19:56	14.7	9.7	16.6	10.5	11.2	43.0
21Mar16	19:57	14.7	9.9	16.7	10.7	17.2	48.1
21Mar16	19:58	14.6	9.7	16.6	10.6	-2.9	44.7
21Mar16	19:59	14.6	9.7	16.5	10.6	3.8	41.2
21Mar16	20:00	14.6	9.6	16.6	10.5	12.9	45.0
21Mar16	20:01	14.7	9.7	16.7	10.6	14.8	51.1
21Mar16	20:02	14.7	9.6	16.6	10.4	4.3	48.7
21Mar16	20:03	14.7	9.7	16.6	10.5	-3.1	42.4
21Mar16	20:04	14.7	9.7	16.6	10.5	11.8	45.1
21Mar16	20:05	14.6	9.5	16.6	10.5	13.8	48.5
21Mar16	20:06	14.6	9.5	16.6	10.5	-0.1	43.8
21Mar16	20:07	14.6	9.6	16.5	10.5	2.2	42.3
21Mar16	20:08	14.6	9.6	16.6	10.4	17.0	46.4
21Mar16	20:09	14.7	9.6	16.7	10.5	11.8	49.9
21Mar16	20:10	14.6	9.6	16.6	10.5	-5.2	44.0
21Mar16	20:11	14.6	9.7	16.6	10.5	9.3	42.8
21Mar16	20:12	14.6	9.5	16.6	10.4	16.9	45.7
21Mar16	20:13	14.6	9.6	16.7	10.5	20.7	49.5
21Mar16	20:14	14.6	9.5	16.6	10.4	-0.1	45.6
21Mar16	20:15	14.6	9.5	16.5	10.4	5.4	42.2
21Mar16	20:16	14.6	9.5	16.6	10.4	15.1	46.3
21Mar16	20:17	14.6	9.6	16.7	10.4	16.4	50.2
21Mar16	20:18	14.7	9.6	16.6	10.4	3.8	47.0
21Mar16	20:19	14.6	9.7	16.6	10.5	5.2	42.5
21Mar16	20:20	14.6	9.6	16.6	10.4	15.9	45.7
21Mar16	20:21	14.7	9.6	16.7	10.5	17.6	49.0
21Mar16	20:22	14.7	9.6	16.6	10.5	1.4	48.9
21Mar16	20:23	14.7	9.6	16.6	10.5	2.9	43.7
21Mar16	20:24	14.6	9.6	16.6	10.4	16.0	47.4
21Mar16	20:25	14.7	9.5	16.7	10.4	17.3	50.2
21Mar16	20:26	15.0	9.6	16.8	10.4	20.1	55.0
21Mar16	20:27	14.9	9.5	16.7	10.4	5.5	52.1
21Mar16	20:28	14.8	9.5	16.6	10.3	-0.7	45.7
21Mar16	20:29	14.7	9.5	16.6	10.4	13.1	46.0
21Mar16	20:30	14.9	9.6	16.7	10.4	14.9	50.4
21Mar16	20:31	14.9	9.5	16.7	10.3	-3.5	46.9
21Mar16	20:32	14.6	9.4	16.5	10.2	9.3	43.6
21Mar16	20:33	14.6	9.3	16.6	10.3	16.2	46.9
21Mar16	20:34	14.8	9.4	16.6	10.1	18.0	50.6
21Mar16	20:35	14.8	9.4	16.7	10.2	15.0	52.0
21Mar16	20:36	14.8	9.3	16.6	10.3	-4.8	46.7
21Mar16	20:37	14.7	9.4	16.6	10.2	9.9	43.5
21Mar16	20:38	14.7	9.4	16.6	10.2	15.4	47.4
21Mar16	20:39	14.8	9.4	16.7	10.2	15.9	48.5
21Mar16	20:40	14.7	9.2	16.6	10.2	-3.5	45.3
21Mar16	20:41	14.7	9.3	16.6	10.2	8.3	43.7
21Mar16	20:42	14.8	9.4	16.6	10.2	16.3	46.0
21Mar16	20:43	14.9	9.3	16.7	10.2	17.4	49.8
21Mar16	20:44	14.9	9.4	16.6	10.2	-2.3	47.0
21Mar16	20:45	14.8	9.4	16.6	10.1	7.7	43.4
21Mar16	20:46	14.8	9.4	16.7	10.2	15.1	46.3
21Mar16	20:47	14.9	9.3	16.7	10.1	8.9	47.1
21Mar16	20:48	14.8	9.3	16.6	10.2	-0.9	43.6
21Mar16	20:49	14.9	9.3	16.6	10.1	14.4	48.0
21Mar16	20:50	14.9	9.3	16.7	10.0	9.1	47.9
21Mar16	20:51	14.9	9.4	16.6	10.2	-3.1	43.3
21Mar16	20:52	14.9	9.4	16.6	10.2	12.9	43.7
21Mar16	20:53	14.9	9.4	16.7	10.1	18.4	48.0
21Mar16	20:54	14.9	9.4	16.8	10.2	10.3	52.1
21Mar16	20:55	14.9	9.3	16.6	10.2	-6.7	45.6
21Mar16	20:56	14.8	9.3	16.6	10.1	12.0	43.8
21Mar16	20:57	14.8	9.2	16.6	10.0	16.1	48.6
21Mar16	20:58	14.9	9.3	16.7	10.1	18.2	54.3
21Mar16	20:59	14.9	9.2	16.7	10.0	12.8	51.5
21Mar16	21:00	14.9	9.3	16.6	10.0	-2.9	45.7
21Mar16	21:01	14.8	9.3	16.6	10.1	14.4	45.3
21Mar16	21:02	14.8	9.5	16.7	10.2	16.5	51.3
21Mar16	21:03	14.9	9.4	16.7	10.2	10.2	51.9
21Mar16	21:04	14.8	9.2	16.6	10.0	-3.8	44.7
21Mar16	21:05	14.8	9.1	16.6	10.0	11.4	45.3
21Mar16	21:06	14.8	9.2	16.7	10.0	18.0	51.1
21Mar16	21:07	14.8	9.2	16.7	10.0	5.1	48.2
21Mar16	21:08	14.8	9.2	16.6	10.0	1.1	43.8
21Mar16	21:09	14.8	9.2	16.6	10.0	13.8	46.6
21Mar16	21:10	14.8	9.1	16.6	9.8	18.4	51.9
21Mar16	21:11	14.8	9.2	16.6	10.0	1.1	47.3
21Mar16	21:12	14.9	9.4	16.7	10.1	7.7	43.8
21Mar16	21:13	14.9	9.3	16.7	10.0	16.0	46.2
21Mar16	21:14	14.9	9.4	16.8	10.1	17.3	50.8
21Mar16	21:15	15.0	9.4	16.8	10.0	10.9	51.1
21Mar16	21:16	14.9	9.4	16.7	10.1	1.6	44.6
21Mar16	21:17	14.9	9.3	16.7	10.0	14.3	46.3
21Mar16	21:18	14.9	9.4	16.7	10.0	19.7	50.7
21Mar16	21:19	14.9	9.5	16.8	10.1	7.8	50.7
21Mar16	21:20	14.9	9.4	16.7	10.1	3.6	45.4
21Mar16	21:21	14.9	9.4	16.7	10.1	16.5	48.9
21Mar16	21:22	14.9	9.5	16.8	10.1	19.5	51.0
21Mar16	21:23	15.0	9.5	16.8	10.1	-1.1	46.4
21Mar16	21:24	14.9	9.3	16.6	10.0	8.0	44.3
21Mar16	21:25	14.9	9.4	16.8	10.0	15.2	49.8
21Mar16	21:26	14.9	9.3	16.8	10.0	15.6	52.5
21Mar16	21:27	15.0	9.4	16.8	10.1	10.1	51.5
21Mar16	21:28	15.0	9.4	16.7	10.1	0.7	45.7
21Mar16	21:29	14.9	9.4	16.7	10.1	16.9	46.6
21Mar16	21:30	14.9	9.4	16.8	10.0	18.2	50.5
21Mar16	21:31	15.0	9.4	16.8	10.1	4.5	49.9
21Mar16	21:32	15.0	9.4	16.7	10.0	2.5	44.9
21Mar16	21:33	14.9	9.4	16.7	10.0	15.4	46.9
21Mar16	21:34	15.0	9.4	16.8	10.0	16.1	50.7
21Mar16	21:35	14.9	9.4	16.7	10.0	-1.2	47.5
21Mar16	21:36	14.9	9.4	16.6	10.0	4.5	44.0
21Mar16	21:37	14.9	9.4	16.7	10.1	21.3	48.6
21Mar16	21:38	15.0	9.4	16.8	10.1	17.9	50.8
21Mar16	21:39	14.9	9.3	16.7	10.0	-3.5	47.4
21Mar16	21:40	14.9	9.4	16.7	10.0	10.8	43.7
21Mar16	21:41	14.9	9.3	16.8	10.0	18.0	47.9
21Mar16	21:42	14.9	9.4	16.8	10.1	9.8	50.0
21Mar16	21:43	14.9	9.4	16.6	10.1	-2.1	45.0
21Mar16	21:44	14.9	9.4	16.7	10.1	15.2	46.0
21Mar16	21:45	14.9	9.4	16.8	10.1	19.9	50.6
21Mar16	21:46	15.0	9.4	16.8	10.1	8.6	50.5
21Mar16	21:47	14.9	9.4	16.7	10.0	1.2	45.6
21Mar16	21:48	14.9	9.5	16.7	10.1	15.4	46.8
21Mar16	21:49	14.9	9.4	16.8	10.0	20.1	51.8
21Mar16	21:50	15.0	9.4	16.8	10.1	5.2	52.2
21Mar16	21:51	15.0	9.4	16.7	10.0	4.4	46.6
21Mar16	21:52	15.0	9.4	16.8	10.0	13.5	48.0
21Mar16	21:53	15.0	9.3	16.8	10.0	18.4	52.3
21Mar16	21:54	15.0	9.3	16.9	10.1	12.6	52.8
21Mar16	21:55	15.0	9.3	16.7	10.0	-0.2	46.7
21Mar16	21:56	15.0	9.4	16.8	10.0	13.3	47.8
21Mar16	21:57	14.9	9.2	16.8	9.9	18.3	48.9
21Mar16	21:58	14.9	9.3	16.7	10.0	-0.1	47.9
21Mar16	21:59	14.9	9.3	16.7	10.0	8.9	43.8
21Mar16	22:00	14.9	9.3	16.8	10.0	18.8	48.1
21Mar16	22:01	14.9	9.3	16.8	10.0	7.4	47.2
21Mar16	22:02	14.9	9.3	16.7	10.0	-0.8	43.2
21Mar16	22:03	14.9	9.3	16.7	10.0	14.4	45.3
21Mar16	22:04	14.9	9.3	16.8	10.0	8.6	48.3
21Mar16	22:05	14.9	9.2	16.7	9.9	-4.4	43.1
21Mar16	22:06	14.9	9.3	16.7	10.0	11.9	44.4
21Mar16	22:07	14.9	9.3	16.7	10.0	18.2	48.5
21Mar16	22:08	15.0	9.3	16.8	10.0	6.0	49.3
21Mar16	22:09	14.9	9.2	16.6	9.9	1.0	43.4
21Mar16	22:10	14.9	9.3	16.7	10.0	14.0	43.7
21Mar16	22:11	14.9	9.3	16.8	10.0	17.3	51.1
21Mar16	22:12	14.9	9.2	16.7	9.9	4.8	47.9
21Mar16	22:13	14.9	9.2	16.6	9.8	3.8	43.6
21Mar16	22:14	14.9	9.3	16.7	10.0	13.5	46.3
21Mar16	22:15	15.0	9.3	16.8	10.0	19.9	50.9
21Mar16	22:16	15.0	9.3	16.8	10.0	5.7	49.3
21Mar16	22:17	14.9	9.2	16.7	9.9	4.3	44.4
21Mar16	22:18	14.9	9.3	16.7	10.0	14.7	48.2
21Mar16	22:19	15.0	9.3	16.8	9.9	14.8	49.5
21Mar16	22:20	14.9	9.3	16.7	9.9	-2.6	46.2
21Mar16	22:21	14.9	9.3	16.7	9.9	12.5	46.0
21Mar16	22:22	15.0	9.4	16.8	10.0	22.4	51.9
21Mar16	22:23	15.0	9.2	16.8	9.9	8.1	50.8
21Mar16	22:24	15.0	9.2	16.7	9.9	1.0	46.0
21Mar16	22:25	14.9	9.2	16.7	9.9	14.8	48.7
21Mar16	22:26	15.0	9.1	16.8	9.8	21.5	53.1
21Mar16	22:27	15.0	9.2	16.7	9.8	1.5	49.7
21Mar16	22:28	14.9	9.3	16.7	9.9	4.1	45.0
21Mar16	22:29	15.0	9.2	16.7	9.8	16.9	46.9
21Mar16	22:30	15.0	9.2	16.8	9.9	19.6	53.5
21Mar16	22:31	15.1	9.4	16.9	10.0	-2.2	48.2
21Mar16	22:32	15.0	9.4	16.8	10.0	10.8	45.1
21Mar16	22:33	15.0	9.3	16.8	9.9	17.5	49.5
21Mar16	22:34	15.0	9.2	16.9	9.8	14.4	52.9
21Mar16	22:35	15.0	9.2	16.8	9.8	-2.3	44.7
21Mar16	22:36	15.0	9.2	16.8	9.8	12.3	47.3
21Mar16	22:37	15.0	9.2	16.9	9.8	19.0	50.2
21Mar16	22:38	15.0	9.1	16.9	9.7	15.0	52.1
21Mar16	22:39	15.0	9.2	16.8	9.9	-2.5	47.1
21Mar16	22:40	15.0	9.0	16.8	9.7	13.5	45.1
21Mar16	22:41	15.0	9.0	16.8	9.7	17.3	51.6
21Mar16	22:42	15.1	9.1	16.9	9.8	22.2	54.3
21Mar16	22:43	15.1	9.1	16.8	9.7	4.1	49.4
21Mar16	22:44	15.0	9.0	16.7	9.6	6.1	44.7
21Mar16	22:45	15.0	9.0	16.8	9.7	16.7	47.7
21Mar16	22:46	15.0	9.0	16.8	9.7	20.1	53.1
21Mar16	22:47	15.1	9.0	16.9	9.7	21.7	60.6
21Mar16	22:48	15.1	9.1	16.9	9.7	7.7	54.3
21Mar16	22:49	15.1	9.2	16.8	9.7	3.8	46.5
21Mar16	22:50	15.0	9.1	16.8	9.7	16.7	48.2
21Mar16	22:51	15.1	9.1	16.9	9.7	19.1	57.0
21Mar16	22:52	15.2	9.1	16.9	9.7	13.6	54.0
21Mar16	22:53	15.1	9.0	16.8	9.7	0.8	46.5
21Mar16	22:54	15.0	8.9	16.8	9.7	12.3	47.9
21Mar16	22:55	15.0	9.0	16.9	9.6	16.4	51.4
21Mar16	22:56	15.1	8.9	16.9	9.5	21.3	57.5
21Mar16	22:57	15.1	8.9	16.8	9.5	-0.3	49.9
21Mar16	22:58	15.0	8.9	16.7	9.5	4.5	46.9
21Mar16	22:59	15.0	9.0	16.8	9.5	19.3	48.7
21Mar16	23:00	15.0	9.0	16.9	9.6	19.3	52.7
21Mar16	23:01	15.0	9.0	16.9	9.6	1.4	47.6
21Mar16	23:02	15.0	9.0	16.8	9.6	7.9	46.0
21Mar16	23:03	15.0	9.0	16.8	9.6	15.3	48.5
21Mar16	23:04	15.0	8.9	16.8	9.5	18.1	53.2
21Mar16	23:05	15.0	9.0	16.8	9.6	-1.3	49.0
21Mar16	23:06	15.0	9.1	16.8	9.7	11.6	46.3
21Mar16	23:07	15.0	9.0	16.8	9.5	15.7	49.6
21Mar16	23:08	15.0	9.0	16.9	9.6	12.5	51.2
21Mar16	23:09	15.0	9.1	16.8	9.6	-2.1	46.6
21Mar16	23:10	15.0	9.1	16.8	9.6	13.1	46.0
21Mar16	23:11	15.1	9.1	16.9	9.7	18.9	51.8
21Mar16	23:12	15.0	9.1	16.9	9.6	8.9	51.1
21Mar16	23:13	15.0	9.0	16.8	9.6	-2.2	45.7
21Mar16	23:14	15.0	9.0	16.8	9.6	13.9	45.4
21Mar16	23:15	15.0	8.9	16.9	9.6	15.9	51.7
21Mar16	23:16	15.0	8.9	16.9	9.4	5.4	49.5
21Mar16	23:17	15.0	8.8	16.8	9.5	2.4	45.2
21Mar16	23:18	15.0	8.9	16.9	9.6	14.4	49.5
21Mar16	23:19	15.0	8.7	16.9	9.4	15.4	50.5
21Mar16	23:20	15.0	8.9	16.8	9.5	-3.6	46.0
21Mar16	23:21	15.0	8.9	16.8	9.5	10.6	45.0
21Mar16	23:22	15.0	8.9	16.9	9.5	18.4	49.2
21Mar16	23:23	15.0	8.8	16.9	9.5	13.0	51.8
21Mar16	23:24	15.1	8.9	16.9	9.6	-2.6	44.8
21Mar16	23:25	15.1	9.0	16.9	9.6	10.9	44.6
21Mar16	23:26	15.1	9.1	17.0	9.7	19.2	47.5
21Mar16	23:27	15.1	9.0	17.0	9.6	9.7	48.6
21Mar16	23:28	15.1	9.0	16.9	9.7	-0.5	44.9
21Mar16	23:29	15.0	9.0	16.9	9.7	15.2	46.0
21Mar16	23:30	15.0	9.0	17.0	9.6	19.4	50.5
21Mar16	23:31	15.2	9.0	17.0	9.6	23.9	56.2
21Mar16	23:32	15.2	8.9	17.0	9.6	3.8	49.3
21Mar16	23:33	15.1	9.0	16.9	9.6	5.5	46.3
21Mar16	23:34	15.2	9.0	17.0	9.7	17.4	48.8
21Mar16	23:35	15.2	8.9	17.0	9.5	19.3	52.7
21Mar16	23:36	15.1	8.9	17.0	9.5	5.4	50.2
21Mar16	23:37	15.1	8.9	16.9	9.5	2.6	45.0
21Mar16	23:38	15.1	8.9	17.0	9.6	17.3	47.3
21Mar16	23:39	15.1	8.9	17.0	9.6	19.2	51.4
21Mar16	23:40	15.2	8.9	17.0	9.6	16.7	54.2
21Mar16	23:41	15.2	9.0	16.9	9.6	-2.6	49.6
21Mar16	23:42	15.2	9.0	17.0	9.7	15.7	46.8
21Mar16	23:43	15.1	9.0	17.0	9.6	20.2	51.9
21Mar16	23:44	15.2	9.0	17.0	9.6	20.2	53.3
21Mar16	23:45	15.2	9.0	17.1	9.6	25.2	56.3
21Mar16	23:46	15.3	8.9	17.1	9.5	21.5	57.4
21Mar16	23:47	15.3	8.9	17.0	9.6	-1.3	53.1
21Mar16	23:48	15.2	8.9	17.0	9.6	8.0	48.2
