Date	Time	1:	2:	3:	4:	1:	2:
22Apr16	14:44	18.0	17.9	18.8	11.4	-128.0	-186.7
22Apr16	14:45	18.0	18.0	18.9	11.6	-128.1	-186.8
22Apr16	14:46	18.0	18.0	18.8	11.5	-128.1	-187.0
22Apr16	14:47	18.0	18.0	18.5	11.8	-128.2	-187.0
22Apr16	14:48	18.0	17.9	18.8	11.4	-127.5	-187.0
22Apr16	14:49	18.0	18.0	19.0	11.6	-127.5	-187.0
22Apr16	14:50	18.0	17.9	18.8	11.6	-128.1	-186.9
22Apr16	14:51	18.0	18.0	18.8	11.6	-128.3	-186.9
22Apr16	14:52	18.1	18.0	18.9	11.7	-128.2	-186.9
22Apr16	14:53	18.1	18.1	18.8	11.6	-128.1	-186.8
22Apr16	14:54	18.1	18.1	19.0	11.6	-127.5	-186.7
22Apr16	14:55	18.1	18.1	19.0	11.4	-127.5	-187.0
22Apr16	14:56	18.0	18.1	18.7	11.5	-120.5	-184.6
22Apr16	14:57	18.0	18.1	18.9	11.6	-123.4	-186.8
22Apr16	14:58	18.0	18.1	18.6	11.4	-125.9	-186.7
22Apr16	14:59	18.0	18.0	18.6	11.4	-127.1	-186.7
22Apr16	15:00	18.1	18.0	18.6	11.5	-127.5	-186.6
22Apr16	15:01	18.1	18.0	18.9	11.3	-127.1	-186.5
22Apr16	15:02	18.0	18.0	18.7	11.3	-126.9	-186.6
22Apr16	15:03	18.0	18.0	19.0	11.3	-127.0	-186.5
22Apr16	15:04	18.1	18.1	19.1	11.5	-127.1	-186.4
22Apr16	15:05	18.1	18.1	19.1	11.4	-127.3	-186.4
22Apr16	15:06	18.1	18.0	19.0	11.7	-127.5	-186.5
22Apr16	15:07	18.1	18.0	19.0	11.3	-127.4	-186.4
22Apr16	15:08	18.2	18.2	18.9	11.4	-127.5	-186.6
22Apr16	15:09	18.2	18.2	18.9	11.3	-125.1	-185.6
22Apr16	15:10	18.1	18.1	18.9	11.6	-119.1	-186.3
22Apr16	15:11	18.1	18.1	18.9	11.5	-123.0	-186.4
22Apr16	15:12	18.1	18.1	19.0	11.5	-125.5	-186.4
22Apr16	15:13	18.1	18.1	18.8	11.3	-126.6	-186.5
22Apr16	15:14	18.1	18.1	19.2	11.3	-127.1	-186.5
22Apr16	15:15	18.2	18.2	19.0	11.3	-127.0	-186.6
22Apr16	15:16	18.1	18.1	19.1	11.4	-122.6	-186.1
22Apr16	15:17	18.1	18.1	19.0	11.3	-122.2	-186.4
22Apr16	15:18	18.1	18.1	19.1	11.5	-125.1	-186.5
22Apr16	15:19	18.1	18.1	19.1	11.4	-126.3	-186.5
22Apr16	15:20	18.1	18.1	19.3	11.4	-126.6	-186.6
22Apr16	15:21	18.1	18.1	19.1	11.3	-122.4	-185.8
22Apr16	15:22	18.1	18.0	18.9	11.4	-123.8	-186.3
22Apr16	15:23	18.1	18.1	18.9	11.3	-125.9	-186.4
22Apr16	15:24	18.2	18.1	19.0	11.4	-126.7	-186.4
22Apr16	15:25	18.1	18.1	18.7	11.2	-127.5	-186.7
22Apr16	15:26	18.1	18.0	19.1	11.1	-127.6	-186.4
22Apr16	15:27	18.1	18.1	19.0	11.3	-127.7	-186.4
22Apr16	15:28	18.1	18.1	18.9	11.3	-127.5	-186.4
22Apr16	15:29	18.1	18.2	18.8	11.4	-127.8	-186.6
22Apr16	15:30	18.1	18.1	19.0	11.4	-127.6	-186.5
22Apr16	15:31	18.1	18.1	18.8	11.5	-127.6	-186.4
22Apr16	15:32	18.2	18.0	19.0	11.4	-127.3	-186.4
22Apr16	15:33	18.2	18.0	18.8	11.3	-126.9	-186.3
22Apr16	15:34	18.2	18.1	19.0	11.4	-126.5	-186.6
22Apr16	15:35	18.1	18.2	19.0	11.6	-126.9	-186.4
22Apr16	15:36	18.1	18.0	18.6	11.3	-127.0	-186.4
22Apr16	15:37	18.2	18.1	18.8	11.4	-127.0	-186.4
22Apr16	15:38	18.1	18.1	18.7	11.4	-127.0	-186.4
22Apr16	15:39	18.3	18.3	19.2	11.7	-127.1	-186.3
22Apr16	15:40	18.3	18.3	19.0	11.5	-126.9	-186.2
22Apr16	15:41	18.3	18.3	18.8	11.4	-126.5	-186.3
22Apr16	15:42	18.3	18.3	18.9	11.6	-126.5	-186.4
22Apr16	15:43	18.3	18.2	19.0	11.5	-126.9	-186.3
22Apr16	15:44	18.2	18.1	19.0	11.5	-126.9	-186.1
22Apr16	15:45	18.2	18.2	19.0	11.6	-127.1	-186.1
22Apr16	15:46	18.2	18.2	18.9	11.4	-127.2	-186.2
22Apr16	15:47	18.3	18.2	18.8	11.4	-127.0	-186.3
22Apr16	15:48	18.2	18.1	19.0	11.4	-126.9	-186.0
22Apr16	15:49	18.2	18.2	19.1	11.7	-126.9	-186.1
22Apr16	15:50	18.2	18.1	18.8	11.7	-127.2	-186.2
22Apr16	15:51	18.3	18.2	18.8	11.7	-127.2	-186.1
22Apr16	15:52	18.3	18.3	18.9	11.8	-127.3	-186.3
22Apr16	15:53	18.2	18.1	19.0	11.5	-126.7	-185.8
22Apr16	15:54	18.3	18.2	19.0	11.5	-126.5	-185.9
22Apr16	15:55	18.2	18.3	19.0	11.5	-126.5	-185.9
22Apr16	15:56	18.3	18.3	19.0	11.6	-126.5	-186.0
22Apr16	15:57	18.2	18.2	18.9	11.6	-121.0	-185.7
22Apr16	15:58	18.2	18.3	19.2	11.8	-121.9	-185.9
22Apr16	15:59	18.2	18.2	18.9	11.5	-124.3	-186.0
22Apr16	16:00	18.3	18.3	19.0	11.5	-124.9	-185.9
22Apr16	16:01	18.4	18.3	19.4	11.6	-126.0	-186.1
22Apr16	16:02	18.3	18.2	19.3	11.5	-126.9	-186.0
22Apr16	16:03	18.3	18.3	19.1	11.5	-127.2	-185.7
22Apr16	16:04	18.4	18.4	19.2	11.7	-127.5	-185.9
22Apr16	16:05	18.4	18.2	19.3	11.3	-127.8	-186.1
22Apr16	16:06	18.4	18.4	19.3	11.7	-120.0	-185.3
22Apr16	16:07	18.4	18.4	19.1	11.5	-123.0	-185.8
22Apr16	16:08	18.4	18.4	19.1	11.4	-125.2	-185.9
22Apr16	16:09	18.4	18.5	19.2	11.6	-126.1	-185.7
22Apr16	16:10	18.4	18.4	19.2	11.4	-126.9	-185.8
22Apr16	16:11	18.4	18.3	19.0	11.2	-124.9	-185.1
22Apr16	16:12	18.4	18.4	19.1	11.5	-119.2	-185.7
22Apr16	16:13	18.4	18.4	19.2	11.6	-123.1	-185.8
22Apr16	16:14	18.4	18.4	19.1	11.5	-124.9	-185.6
22Apr16	16:15	18.4	18.3	19.0	11.3	-125.6	-186.0
22Apr16	16:16	18.4	18.4	19.0	11.5	-126.2	-185.7
22Apr16	16:17	18.3	18.4	19.1	11.7	-127.2	-186.0
22Apr16	16:18	18.4	18.3	19.1	11.5	-127.6	-185.8
22Apr16	16:19	18.4	18.4	18.9	11.4	-127.8	-186.0
22Apr16	16:20	18.4	18.3	19.0	11.3	-125.0	-185.2
22Apr16	16:21	18.3	18.3	19.0	11.5	-124.6	-185.7
22Apr16	16:22	18.4	18.3	19.2	11.4	-125.9	-185.7
22Apr16	16:23	18.4	18.5	19.6	11.6	-126.9	-185.8
22Apr16	16:24	18.4	18.3	19.2	11.4	-123.6	-185.5
22Apr16	16:25	18.3	18.2	19.5	11.5	-122.7	-185.7
22Apr16	16:26	18.4	18.3	19.4	11.5	-125.2	-185.7
22Apr16	16:27	18.4	18.4	19.2	11.6	-126.6	-185.7
22Apr16	16:28	18.5	18.5	19.1	11.5	-127.2	-185.7
22Apr16	16:29	18.5	18.5	19.3	11.5	-127.8	-185.7
22Apr16	16:30	18.5	18.3	19.0	11.3	-126.8	-185.6
22Apr16	16:31	18.4	18.4	19.0	11.6	-125.3	-185.7
22Apr16	16:32	18.4	18.4	19.2	11.5	-126.5	-185.7
22Apr16	16:33	18.4	18.4	19.2	11.5	-127.2	-185.8
22Apr16	16:34	18.4	18.4	19.2	11.4	-127.5	-185.7
22Apr16	16:35	18.5	18.4	19.2	11.3	-127.5	-186.1
22Apr16	16:36	18.4	18.3	19.1	11.3	-122.3	-185.6
22Apr16	16:37	18.4	18.4	19.1	11.3	-124.3	-185.9
22Apr16	16:38	18.4	18.4	19.1	11.4	-125.6	-185.7
22Apr16	16:39	18.4	18.3	19.4	11.4	-126.1	-186.0
22Apr16	16:40	18.4	18.3	19.3	11.4	-123.1	-185.6
22Apr16	16:41	18.4	18.4	19.3	11.5	-120.9	-185.7
22Apr16	16:42	18.4	18.3	19.2	11.4	-123.9	-185.8
22Apr16	16:43	18.4	18.3	19.1	11.4	-125.5	-185.7
22Apr16	16:44	18.4	18.3	19.2	11.2	-126.1	-185.8
22Apr16	16:45	18.4	18.3	19.1	11.3	-126.8	-185.8
22Apr16	16:46	18.4	18.3	19.1	11.3	-126.9	-185.7
22Apr16	16:47	18.4	18.4	19.0	11.5	-127.0	-185.7
22Apr16	16:48	18.4	18.4	19.0	11.3	-127.2	-185.8
22Apr16	16:49	18.4	18.3	19.2	11.4	-127.2	-185.7
22Apr16	16:50	18.4	18.3	19.2	11.4	-127.2	-185.8
22Apr16	16:51	18.4	18.4	19.1	11.3	-127.4	-185.8
22Apr16	16:52	18.5	18.4	19.2	11.3	-127.4	-185.9
22Apr16	16:53	18.4	18.4	19.1	11.2	-127.6	-185.8
22Apr16	16:54	18.4	18.3	19.2	11.4	-127.8	-185.7
22Apr16	16:55	18.4	18.3	19.0	11.2	-127.7	-185.7
22Apr16	16:56	18.4	18.4	18.9	11.2	-127.2	-185.8
22Apr16	16:57	18.4	18.3	19.1	11.3	-127.2	-185.5
22Apr16	16:58	18.4	18.3	19.2	11.4	-127.2	-185.5
22Apr16	16:59	18.4	18.5	19.1	11.4	-127.5	-185.7
22Apr16	17:00	18.4	18.5	19.2	11.3	-127.8	-185.8
22Apr16	17:01	18.4	18.3	19.3	11.3	-127.5	-185.8
22Apr16	17:02	18.4	18.4	19.3	11.4	-126.9	-185.6
22Apr16	17:03	18.4	18.4	19.0	11.2	-126.8	-185.7
22Apr16	17:04	18.4	18.4	18.9	11.3	-126.5	-185.8
22Apr16	17:05	18.4	18.3	19.2	11.2	-126.8	-185.7
22Apr16	17:06	18.4	18.2	18.9	11.0	-126.9	-185.5
22Apr16	17:07	18.3	18.3	19.1	11.4	-126.9	-185.7
22Apr16	17:08	18.4	18.3	19.1	11.4	-126.9	-185.6
22Apr16	17:09	18.5	18.4	19.1	11.3	-126.6	-185.6
22Apr16	17:10	18.5	18.5	19.1	11.4	-126.4	-185.7
22Apr16	17:11	18.4	18.4	19.2	11.4	-127.2	-185.7
22Apr16	17:12	18.4	18.4	19.2	11.3	-127.3	-185.5
22Apr16	17:13	18.4	18.4	19.0	11.3	-127.1	-185.5
22Apr16	17:14	18.4	18.4	19.1	11.4	-127.2	-185.4
22Apr16	17:15	18.5	18.5	19.2	11.3	-126.9	-185.5
22Apr16	17:16	18.4	18.4	19.0	11.4	-123.7	-184.8
22Apr16	17:17	18.4	18.3	19.1	11.3	-120.5	-185.4
22Apr16	17:18	18.4	18.3	19.2	11.0	-123.3	-185.3
22Apr16	17:19	18.4	18.4	19.0	11.4	-124.9	-185.2
22Apr16	17:20	18.4	18.4	19.2	11.2	-125.8	-185.4
22Apr16	17:21	18.4	18.4	19.4	11.1	-125.6	-185.4
22Apr16	17:22	18.4	18.4	19.0	11.2	-123.7	-185.0
22Apr16	17:23	18.5	18.4	19.2	11.1	-122.9	-185.1
22Apr16	17:24	18.5	18.4	19.2	11.3	-125.0	-185.2
22Apr16	17:25	18.5	18.4	19.2	11.1	-125.4	-185.3
22Apr16	17:26	18.5	18.4	19.1	11.2	-125.9	-185.2
22Apr16	17:27	18.5	18.4	19.0	11.2	-125.9	-185.1
22Apr16	17:28	18.5	18.4	19.3	11.2	-126.2	-185.1
22Apr16	17:29	18.5	18.4	19.0	11.4	-126.5	-185.1
22Apr16	17:30	18.5	18.5	19.3	11.4	-126.7	-185.1
22Apr16	17:31	18.5	18.5	19.2	11.4	-122.7	-184.5
22Apr16	17:32	18.5	18.4	19.4	11.4	-120.5	-184.9
22Apr16	17:33	18.5	18.5	19.0	11.2	-123.4	-185.0
22Apr16	17:34	18.5	18.5	19.1	11.3	-125.0	-185.1
22Apr16	17:35	18.5	18.5	19.2	11.1	-125.8	-185.3
22Apr16	17:36	18.5	18.5	19.2	11.1	-118.0	-184.1
22Apr16	17:37	18.5	18.5	19.2	11.1	-120.4	-185.0
22Apr16	17:38	18.5	18.6	19.3	11.5	-123.8	-185.1
22Apr16	17:39	18.5	18.5	19.2	11.3	-125.2	-185.2
22Apr16	17:40	18.5	18.5	19.1	11.2	-125.8	-185.4
22Apr16	17:41	18.5	18.4	19.6	11.4	-120.7	-185.0
22Apr16	17:42	18.5	18.5	19.2	11.4	-123.3	-185.1
22Apr16	17:43	18.5	18.5	19.2	11.2	-124.6	-185.2
22Apr16	17:44	18.5	18.5	19.2	11.2	-120.7	-183.6
22Apr16	17:45	18.4	18.3	19.0	10.9	-118.1	-185.0
22Apr16	17:46	18.5	18.4	18.9	11.0	-122.0	-185.1
22Apr16	17:47	18.5	18.4	19.3	11.1	-123.9	-185.1
22Apr16	17:48	18.6	18.5	19.2	11.1	-125.0	-185.1
22Apr16	17:49	18.6	18.6	19.3	11.2	-125.6	-185.1
22Apr16	17:50	18.6	18.6	19.0	11.2	-125.9	-185.4
22Apr16	17:51	18.5	18.5	19.4	11.2	-126.7	-185.1
22Apr16	17:52	18.5	18.5	19.0	11.0	-126.5	-185.0
22Apr16	17:53	18.6	18.5	19.3	11.1	-126.5	-185.0
22Apr16	17:54	18.6	18.5	19.3	11.1	-126.5	-184.9
22Apr16	17:55	18.6	18.4	19.4	11.0	-126.3	-185.1
22Apr16	17:56	18.6	18.6	19.3	11.0	-124.0	-183.4
22Apr16	17:57	18.5	18.4	19.4	11.2	-120.3	-184.8
22Apr16	17:58	18.5	18.5	19.5	11.2	-123.3	-184.9
22Apr16	17:59	18.5	18.5	19.2	11.0	-124.9	-184.8
22Apr16	18:00	18.6	18.5	19.3	11.1	-125.8	-184.9
22Apr16	18:01	18.5	18.5	19.4	11.2	-124.7	-184.5
22Apr16	18:02	18.5	18.4	19.2	11.0	-120.1	-184.8
22Apr16	18:03	18.5	18.5	19.0	11.1	-123.5	-184.9
22Apr16	18:04	18.5	18.5	19.4	11.1	-125.2	-184.8
22Apr16	18:05	18.6	18.5	19.3	11.0	-125.8	-184.8
22Apr16	18:06	18.6	18.5	19.2	10.9	-126.2	-185.0
22Apr16	18:07	18.5	18.4	19.2	11.0	-126.5	-184.9
22Apr16	18:08	18.6	18.5	19.3	11.1	-126.6	-184.9
22Apr16	18:09	18.7	18.7	19.3	11.3	-126.9	-184.9
22Apr16	18:10	18.7	18.6	19.4	10.9	-126.7	-184.9
22Apr16	18:11	18.7	18.6	19.2	11.1	-126.8	-184.8
22Apr16	18:12	18.7	18.7	19.1	11.2	-126.5	-184.8
22Apr16	18:13	18.7	18.7	19.4	11.2	-127.0	-185.0
22Apr16	18:14	18.7	18.6	19.4	11.1	-127.2	-185.0
22Apr16	18:15	18.6	18.6	19.2	11.1	-127.1	-184.9
22Apr16	18:16	18.6	18.5	19.3	11.0	-127.0	-184.9
22Apr16	18:17	18.6	18.6	19.1	11.1	-126.5	-184.8
22Apr16	18:18	18.7	18.6	19.5	11.0	-124.4	-184.2
22Apr16	18:19	18.6	18.4	19.3	11.0	-118.6	-184.7
22Apr16	18:20	18.6	18.5	19.3	11.0	-122.3	-184.8
22Apr16	18:21	18.6	18.6	19.3	10.9	-124.3	-184.8
22Apr16	18:22	18.6	18.6	19.4	11.0	-125.3	-184.8
22Apr16	18:23	18.7	18.7	19.3	10.9	-125.9	-184.8
22Apr16	18:24	18.6	18.6	19.1	11.0	-126.9	-184.9
22Apr16	18:25	18.6	18.7	19.2	11.0	-126.9	-184.7
22Apr16	18:26	18.6	18.6	19.3	10.9	-126.9	-184.8
22Apr16	18:27	18.7	18.7	19.3	10.9	-127.0	-184.8
22Apr16	18:28	18.7	18.6	19.6	11.0	-127.2	-185.0
22Apr16	18:29	18.6	18.5	19.3	11.0	-127.5	-184.8
22Apr16	18:30	18.6	18.6	19.2	11.0	-127.5	-184.8
22Apr16	18:31	18.6	18.5	19.2	10.7	-126.6	-184.6
22Apr16	18:32	18.7	18.6	19.7	11.0	-126.6	-184.9
22Apr16	18:33	18.6	18.5	19.4	10.9	-126.3	-184.7
22Apr16	18:34	18.7	18.6	19.4	10.8	-126.1	-184.8
22Apr16	18:35	18.7	18.7	19.3	11.0	-126.5	-184.8
22Apr16	18:36	18.7	18.7	19.4	11.0	-126.5	-184.8
22Apr16	18:37	18.8	18.7	19.6	11.0	-126.5	-184.8
22Apr16	18:38	18.7	18.6	19.3	11.0	-126.4	-184.7
22Apr16	18:39	18.7	18.6	19.4	11.0	-126.2	-184.8
22Apr16	18:40	18.7	18.7	19.3	10.9	-126.1	-184.7
22Apr16	18:41	18.7	18.7	19.2	11.0	-126.1	-184.7
22Apr16	18:42	18.7	18.7	19.4	10.9	-125.9	-184.5
22Apr16	18:43	18.7	18.6	19.3	10.9	-125.9	-184.6
22Apr16	18:44	18.7	18.7	19.5	10.9	-126.3	-184.6
22Apr16	18:45	18.7	18.7	19.2	11.0	-125.4	-184.4
22Apr16	18:46	18.7	18.7	19.3	11.0	-120.8	-184.5
22Apr16	18:47	18.7	18.7	19.3	11.0	-123.0	-184.5
22Apr16	18:48	18.7	18.7	19.5	11.0	-124.2	-184.5
22Apr16	18:49	18.7	18.6	19.6	10.9	-124.1	-184.5
22Apr16	18:50	18.6	18.6	19.5	11.0	-121.3	-184.5
22Apr16	18:51	18.7	18.6	19.5	11.1	-123.3	-184.5
22Apr16	18:52	18.7	18.7	19.3	10.9	-124.6	-184.5
22Apr16	18:53	18.7	18.6	19.4	11.0	-125.1	-184.5
22Apr16	18:54	18.7	18.6	19.3	10.9	-124.0	-184.4
22Apr16	18:55	18.7	18.6	19.4	10.8	-124.6	-184.4
22Apr16	18:56	18.7	18.6	19.4	11.0	-125.4	-184.4
22Apr16	18:57	18.7	18.8	19.5	11.0	-125.9	-184.4
22Apr16	18:58	18.7	18.7	19.4	11.0	-125.9	-184.5
22Apr16	18:59	18.7	18.6	19.5	10.8	-126.2	-184.5
22Apr16	19:00	18.7	18.6	19.3	10.8	-125.9	-184.3
22Apr16	19:01	18.7	18.7	19.1	10.8	-126.0	-184.2
22Apr16	19:02	18.7	18.7	19.5	11.1	-126.3	-184.5
22Apr16	19:03	18.7	18.7	19.3	11.2	-119.1	-183.7
22Apr16	19:04	18.7	18.7	19.4	11.0	-121.4	-184.1
22Apr16	19:05	18.7	18.7	19.2	11.0	-123.2	-184.1
22Apr16	19:06	18.7	18.6	19.6	11.0	-124.2	-184.2
22Apr16	19:07	18.7	18.6	19.2	10.9	-117.4	-183.8
22Apr16	19:08	18.7	18.6	19.5	11.0	-120.1	-184.1
22Apr16	19:09	18.8	18.7	19.5	11.0	-123.2	-184.1
22Apr16	19:10	18.7	18.7	19.5	11.0	-124.9	-184.3
22Apr16	19:11	18.7	18.6	19.4	11.0	-125.8	-184.2
22Apr16	19:12	18.7	18.5	19.2	10.8	-125.8	-184.2
22Apr16	19:13	18.7	18.6	19.4	11.0	-126.2	-184.1
22Apr16	19:14	18.8	18.7	19.4	10.9	-126.3	-184.3
22Apr16	19:15	18.7	18.6	19.5	11.1	-126.5	-184.1
22Apr16	19:16	18.8	18.7	19.7	11.0	-126.4	-184.1
22Apr16	19:17	18.7	18.7	19.3	11.0	-126.2	-184.2
22Apr16	19:18	18.8	18.8	19.3	11.0	-126.3	-184.1
22Apr16	19:19	18.8	18.8	19.6	11.2	-126.5	-184.2
22Apr16	19:20	18.7	18.7	19.6	11.1	-126.7	-184.1
22Apr16	19:21	18.7	18.6	19.4	10.9	-126.2	-184.1
22Apr16	19:22	18.7	18.7	19.5	10.9	-126.2	-184.2
22Apr16	19:23	18.7	18.7	19.5	10.8	-125.9	-184.1
22Apr16	19:24	18.7	18.6	19.5	10.8	-126.1	-184.2
22Apr16	19:25	18.7	18.7	19.4	10.9	-126.3	-184.1
22Apr16	19:26	18.7	18.7	19.5	10.9	-126.2	-184.1
22Apr16	19:27	18.7	18.7	19.5	10.8	-126.3	-184.4
22Apr16	19:28	18.7	18.7	19.3	10.9	-119.6	-182.9
22Apr16	19:29	18.7	18.6	19.4	10.9	-122.0	-184.0
22Apr16	19:30	18.7	18.7	19.1	10.9	-124.0	-183.9
22Apr16	19:31	18.8	18.7	19.2	10.9	-124.9	-184.1
22Apr16	19:32	18.7	18.6	19.5	10.8	-125.7	-184.1
22Apr16	19:33	18.7	18.6	19.3	11.0	-126.2	-184.1
22Apr16	19:34	18.7	18.6	19.5	10.9	-126.2	-184.0
22Apr16	19:35	18.7	18.7	19.4	10.9	-126.1	-184.1
22Apr16	19:36	18.7	18.6	19.4	10.8	-126.0	-184.0
22Apr16	19:37	18.7	18.7	19.2	11.0	-126.4	-184.1
22Apr16	19:38	18.7	18.7	19.4	10.8	-126.1	-184.1
22Apr16	19:39	18.7	18.7	19.6	11.0	-126.2	-184.2
22Apr16	19:40	18.7	18.6	19.0	10.8	-118.9	-183.7
22Apr16	19:41	18.7	18.6	19.4	10.8	-122.3	-184.1
22Apr16	19:42	18.7	18.7	19.7	10.8	-125.2	-184.1
22Apr16	19:43	18.8	18.8	19.6	10.9	-126.1	-184.2
22Apr16	19:44	18.7	18.6	19.5	10.6	-126.3	-184.2
22Apr16	19:45	18.7	18.7	19.4	10.8	-126.5	-184.0
22Apr16	19:46	18.7	18.7	19.2	10.9	-126.5	-184.2
22Apr16	19:47	18.7	18.7	19.3	10.7	-126.3	-184.2
22Apr16	19:48	18.7	18.6	19.3	10.7	-126.2	-184.2
22Apr16	19:49	18.8	18.6	19.2	10.7	-126.1	-184.2
22Apr16	19:50	18.7	18.7	19.5	10.7	-126.4	-184.2
22Apr16	19:51	18.8	18.7	19.3	10.9	-126.1	-184.3
22Apr16	19:52	18.7	18.6	19.4	10.7	-126.0	-184.0
22Apr16	19:53	18.7	18.6	19.4	10.7	-125.9	-184.0
22Apr16	19:54	18.7	18.7	19.3	10.8	-125.8	-184.1
22Apr16	19:55	18.8	18.7	19.7	10.9	-124.6	-183.6
22Apr16	19:56	18.7	18.6	19.6	10.9	-119.7	-183.9
22Apr16	19:57	18.7	18.6	19.2	10.7	-122.4	-184.1
22Apr16	19:58	18.7	18.6	19.4	10.7	-124.2	-184.0
22Apr16	19:59	18.7	18.8	19.5	10.8	-125.3	-184.1
22Apr16	20:00	18.7	18.6	19.4	10.8	-125.7	-183.8
22Apr16	20:01	18.7	18.6	19.4	10.6	-125.2	-183.8
22Apr16	20:02	18.7	18.7	19.7	10.8	-125.5	-183.8
22Apr16	20:03	18.8	18.7	19.7	10.6	-125.6	-183.9
22Apr16	20:04	18.7	18.6	19.6	10.8	-126.0	-184.0
22Apr16	20:05	18.7	18.6	19.5	10.6	-126.3	-183.9
22Apr16	20:06	18.7	18.7	19.3	10.6	-126.2	-184.0
22Apr16	20:07	18.7	18.7	19.4	10.6	-126.2	-184.1
22Apr16	20:08	18.7	18.6	19.4	10.7	-121.6	-182.8
22Apr16	20:09	18.7	18.6	19.5	10.5	-123.0	-183.9
22Apr16	20:10	18.7	18.7	19.5	10.6	-124.3	-183.9
22Apr16	20:11	18.7	18.7	19.3	10.8	-125.5	-184.2
22Apr16	20:12	18.7	18.7	19.5	10.8	-120.5	-183.5
22Apr16	20:13	18.7	18.6	19.3	10.7	-123.6	-184.0
22Apr16	20:14	18.7	18.8	19.3	10.7	-125.1	-184.2
22Apr16	20:15	18.7	18.6	19.4	10.7	-124.0	-183.9
22Apr16	20:16	18.7	18.6	19.4	10.6	-125.1	-184.0
22Apr16	20:17	18.7	18.7	19.5	10.7	-125.9	-184.1
22Apr16	20:18	18.7	18.7	19.4	10.7	-126.2	-184.2
22Apr16	20:19	18.7	18.6	19.2	10.6	-126.0	-184.1
22Apr16	20:20	18.7	18.6	19.7	10.7	-126.1	-184.0
22Apr16	20:21	18.8	18.7	19.4	10.6	-126.0	-184.1
22Apr16	20:22	18.7	18.6	19.2	10.6	-126.1	-184.1
22Apr16	20:23	18.7	18.7	19.3	10.8	-126.0	-184.0
22Apr16	20:24	18.7	18.7	19.2	10.7	-126.0	-184.1
22Apr16	20:25	18.8	18.7	19.3	10.5	-125.9	-184.3
22Apr16	20:26	18.8	18.7	19.5	10.6	-126.2	-184.1
22Apr16	20:27	18.7	18.6	19.4	10.4	-126.0	-184.0
22Apr16	20:28	18.7	18.7	19.4	10.7	-126.2	-184.1
22Apr16	20:29	18.8	18.8	19.5	10.6	-125.9	-184.0
22Apr16	20:30	18.8	18.8	19.3	10.8	-126.2	-184.1
22Apr16	20:31	18.8	18.8	19.1	10.6	-126.2	-184.2
22Apr16	20:32	18.8	18.8	19.3	10.8	-126.4	-184.1
22Apr16	20:33	18.8	18.7	19.6	10.6	-126.3	-184.1
22Apr16	20:34	18.8	18.8	19.2	10.7	-126.5	-184.1
22Apr16	20:35	18.8	18.9	19.3	10.8	-126.7	-184.0
22Apr16	20:36	18.8	18.8	19.6	10.5	-126.5	-184.1
22Apr16	20:37	18.8	18.8	19.5	10.9	-126.9	-184.1
22Apr16	20:38	18.8	18.6	19.6	10.8	-126.5	-184.0
22Apr16	20:39	18.8	18.8	19.7	10.6	-126.4	-184.1
22Apr16	20:40	18.8	18.7	19.3	10.6	-126.0	-184.2
22Apr16	20:41	18.8	18.8	19.5	10.6	-120.7	-183.2
22Apr16	20:42	18.8	18.8	19.5	10.6	-120.0	-184.0
22Apr16	20:43	18.8	18.7	19.2	10.7	-123.1	-184.0
22Apr16	20:44	18.8	18.8	19.7	10.4	-123.9	-184.0
22Apr16	20:45	18.7	18.6	19.2	10.4	-123.2	-183.8
22Apr16	20:46	18.8	18.8	19.1	10.8	-124.4	-183.9
22Apr16	20:47	18.8	18.8	19.4	10.7	-125.1	-183.8
22Apr16	20:48	18.8	18.8	19.6	10.6	-125.4	-184.1
22Apr16	20:49	18.7	18.7	19.6	10.5	-125.6	-183.8
22Apr16	20:50	18.7	18.7	19.3	10.5	-125.4	-183.9
22Apr16	20:51	18.9	18.8	19.3	10.6	-125.6	-183.9
22Apr16	20:52	18.9	18.9	19.5	10.6	-125.8	-184.1
22Apr16	20:53	18.8	18.9	19.4	10.6	-123.4	-183.5
22Apr16	20:54	18.8	18.8	19.6	10.6	-124.1	-183.9
22Apr16	20:55	18.9	18.8	19.6	10.6	-125.0	-184.0
22Apr16	20:56	18.9	18.8	19.6	10.7	-125.8	-184.1
22Apr16	20:57	18.8	18.8	19.4	10.7	-125.9	-183.9
22Apr16	20:58	18.8	18.8	19.2	10.8	-126.0	-184.0
22Apr16	20:59	18.9	18.8	19.6	10.5	-125.9	-184.0
22Apr16	21:00	18.9	18.8	19.6	10.7	-125.9	-184.3
22Apr16	21:01	18.9	18.8	19.2	10.6	-126.2	-184.1
22Apr16	21:02	18.9	18.8	19.4	10.7	-126.2	-184.1
22Apr16	21:03	18.8	18.8	19.5	10.5	-126.0	-184.1
22Apr16	21:04	18.9	18.9	19.5	10.6	-126.2	-184.4
22Apr16	21:05	18.8	18.7	19.5	10.6	-118.5	-182.9
22Apr16	21:06	18.8	18.7	19.3	10.6	-122.6	-184.3
22Apr16	21:07	18.9	18.8	19.7	10.5	-124.2	-184.4
22Apr16	21:08	18.8	18.7	19.7	10.7	-119.6	-183.5
22Apr16	21:09	18.8	18.8	19.3	10.6	-121.1	-184.2
22Apr16	21:10	18.8	18.9	19.4	10.7	-123.7	-184.3
22Apr16	21:11	18.9	18.8	19.5	10.5	-125.0	-184.1
