Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	13:12	03/12/2015 13:12	12.2	14.5	14.3	12	309.3	52.4	3.35338	0.61852	55.54712606	10.41981132	24.15092437	4.530352748	5.330914769	4.830184874	2.3	2.3	1
03-Dec-15	13:13	03/12/2015 13:13	12.1	14.5	14.3	11.8	320.2	48.7	3.47982	0.57486	57.64154381	9.684299191	24.01730992	3.873719677	6.200064002	4.803461984	2.4	2.5	0.96
03-Dec-15	13:14	03/12/2015 13:14	12.3	14.6	14.4	12	320.5	50.6	3.4833	0.59728	57.69918834	10.06199461	25.08660363	4.192497754	5.983689223	5.017320725	2.3	2.4	0.958333333
03-Dec-15	13:15	03/12/2015 13:15	12.2	14.6	14.4	12.1	322.7	53.4	3.50882	0.63032	58.12191486	10.61859838	24.21746452	4.616781906	5.24552925	4.843492905	2.4	2.3	1.043478261
03-Dec-15	13:16	03/12/2015 13:16	12.3	14.5	14.4	12	320.3	51.8	3.48098	0.61144	57.66075865	10.30053908	26.20943575	4.291891285	6.106733375	5.24188715	2.2	2.4	0.916666667
03-Dec-15	13:17	03/12/2015 13:17	12.2	14.6	14.4	12	328.6	52.4	3.57726	0.61852	59.25559053	10.41981132	24.68982939	4.34158805	5.686819915	4.937965877	2.4	2.4	1
03-Dec-15	13:18	03/12/2015 13:18	12.2	14.6	14.4	12.1	315.7	51.4	3.42762	0.60672	56.77687593	10.22102426	23.65703164	4.443923591	5.323455985	4.731406328	2.4	2.3	1.043478261
03-Dec-15	13:19	03/12/2015 13:19	12.3	14.6	14.4	12	314.4	51.8	3.41254	0.61144	56.52708299	10.30053908	24.5769926	4.291891285	5.72637818	4.915398521	2.3	2.4	0.958333333
03-Dec-15	13:20	03/12/2015 13:20	12.2	14.6	14.4	11.8	323.1	51.9	3.51346	0.61262	58.19877423	10.32041779	24.24948926	3.969391458	6.109120131	4.849897852	2.4	2.6	0.923076923
03-Dec-15	13:21	03/12/2015 13:21	12.3	14.6	14.4	12.2	325.4	53.1	3.54014	0.62678	58.64071559	10.55896226	25.4959633	4.799528302	5.312181051	5.09919266	2.3	2.2	1.045454545
03-Dec-15	13:22	03/12/2015 13:22	12.2	14.7	14.4	12.1	334.8	50.8	3.64918	0.59964	60.44691072	10.10175202	24.17876429	4.392066096	5.505100278	4.835752857	2.5	2.3	1.086956522
03-Dec-15	13:23	03/12/2015 13:23	12.3	14.6	14.4	12	326.6	52.3	3.55406	0.61734	58.87129369	10.39993261	25.59621465	4.333305256	5.906857037	5.119242929	2.3	2.4	0.958333333
03-Dec-15	13:24	03/12/2015 13:24	12.2	14.6	14.4	11.9	328.7	49.2	3.57842	0.58076	59.27480537	9.783692722	24.69783557	3.913477089	6.310969761	4.939567114	2.4	2.5	0.96
03-Dec-15	13:25	03/12/2015 13:25	12.2	14.6	14.5	12	330.5	53.5	3.5993	0.6315	59.62067252	10.63847709	24.84194688	4.255390836	5.837759173	4.968389377	2.4	2.5	0.96
03-Dec-15	13:26	03/12/2015 13:26	12.2	14.7	14.4	12.2	317.4	49.2	3.44734	0.58076	57.10352824	9.783692722	22.8414113	4.447133056	5.136210455	4.568282259	2.5	2.2	1.136363636
03-Dec-15	13:27	03/12/2015 13:27	12.2	14.6	14.4	11.9	315.3	54	3.42298	0.6374	56.70001656	10.73787062	23.6250069	4.295148248	5.500393825	4.72500138	2.4	2.5	0.96
03-Dec-15	13:28	03/12/2015 13:28	12.2	14.6	14.4	12	329.5	52.6	3.5877	0.62088	59.4285241	10.45956873	24.76188504	4.358153639	5.681737519	4.952377008	2.4	2.4	1
03-Dec-15	13:29	03/12/2015 13:29	12.2	14.6	14.4	12.1	324.4	50.5	3.52854	0.5961	58.44856717	10.0421159	24.35356965	4.366137349	5.577829488	4.870713931	2.4	2.3	1.043478261
03-Dec-15	13:30	03/12/2015 13:30	12.2	14.7	14.4	12	324.5	55	3.5297	0.6492	58.46778201	10.93665768	23.3871128	4.556940701	5.132195993	4.677422561	2.5	2.4	1.041666667
03-Dec-15	13:31	03/12/2015 13:31	12.2	14.7	14.3	12.2	309.7	53.1	3.35802	0.62678	55.62398542	10.55896226	22.24959417	5.028077269	4.425070058	4.449918834	2.5	2.1	1.19047619
03-Dec-15	13:32	03/12/2015 13:32	12.3	14.7	14.3	12.1	312.3	52.1	3.38818	0.61498	56.12357131	10.3601752	23.38482138	4.709170546	4.965804731	4.676964276	2.4	2.2	1.090909091
03-Dec-15	13:33	03/12/2015 13:33	12.3	14.7	14.4	12	318.6	52	3.46126	0.6138	57.33410634	10.3402965	23.88921098	4.308456873	5.544725566	4.777842195	2.4	2.4	1
03-Dec-15	13:34	03/12/2015 13:34	12.3	14.7	14.5	12	321.3	54.1	3.49258	0.63858	57.85290707	10.75774933	24.10537795	4.30309973	5.601863646	4.821075589	2.4	2.5	0.96
03-Dec-15	13:35	03/12/2015 13:35	12.3	14.6	14.5	11.8	317.9	55	3.45314	0.6492	57.19960245	10.93665768	24.86939237	4.050613956	6.139659972	4.973878474	2.3	2.7	0.851851852
03-Dec-15	13:36	03/12/2015 13:36	12.3	14.7	14.5	12	323.1	53	3.51346	0.6256	58.19877423	10.53908356	24.24948926	4.215633423	5.752276545	4.849897852	2.4	2.5	0.96
03-Dec-15	13:37	03/12/2015 13:37	12.3	14.7	14.5	12	332.4	53.2	3.62134	0.62796	59.98575451	10.57884097	24.99406438	4.231536388	5.906616909	4.998812876	2.4	2.5	0.96
03-Dec-15	13:38	03/12/2015 13:38	12.3	14.7	14.5	12	328.4	51.5	3.57494	0.6079	59.21716084	10.24090296	24.67381702	4.096361186	6.023349968	4.934763403	2.4	2.5	0.96
03-Dec-15	13:39	03/12/2015 13:39	12.3	14.6	14.5	12	320.7	54.1	3.48562	0.63858	57.73761802	10.75774933	25.10331218	4.30309973	5.833774199	5.020662437	2.3	2.5	0.92
03-Dec-15	13:40	03/12/2015 13:40	12.2	14.8	14.4	12.1	311.8	55.5	3.38238	0.6551	56.0274971	11.03605121	21.54903735	4.798283136	4.490989117	4.309807469	2.6	2.3	1.130434783
03-Dec-15	13:41	03/12/2015 13:41	12.2	14.8	14.5	12.2	312.1	52.5	3.38586	0.6197	56.08514163	10.43969003	21.57120832	4.538995664	4.752418798	4.314241664	2.6	2.3	1.130434783
03-Dec-15	13:42	03/12/2015 13:42	12.2	14.6	14.5	12	315.5	52.7	3.4253	0.62206	56.73844625	10.47944744	23.64101927	4.191778976	5.639853486	4.728203854	2.4	2.5	0.96
03-Dec-15	13:43	03/12/2015 13:43	12.2	14.8	14.4	12	317.1	54.6	3.44386	0.64448	57.04588372	10.85714286	21.94072451	4.523809524	4.850054891	4.388144901	2.6	2.4	1.083333333
03-Dec-15	13:44	03/12/2015 13:44	12.2	14.7	14.5	12	311.5	54.2	3.3789	0.63976	55.96985258	10.77762803	22.38794103	4.311051213	5.193151258	4.477588206	2.5	2.5	1
03-Dec-15	13:45	03/12/2015 13:45	12.2	14.7	14.5	12	332.6	54.5	3.62366	0.6433	60.0241842	10.83726415	24.00967368	4.33490566	5.538684244	4.801934736	2.5	2.5	1
03-Dec-15	13:46	03/12/2015 13:46	12.2	14.7	14.5	12	323.7	51.4	3.52042	0.60672	58.31406328	10.22102426	23.32562531	4.088409704	5.705305241	4.665125062	2.5	2.5	1
03-Dec-15	13:47	03/12/2015 13:47	12.2	14.6	14.5	12.1	308.1	52.1	3.33946	0.61498	55.31654795	10.3601752	23.04856165	4.316739668	5.339344835	4.60971233	2.4	2.4	1
03-Dec-15	13:48	03/12/2015 13:48	12.2	14.7	14.5	12.2	321.3	53	3.49258	0.6256	57.85290707	10.53908356	23.14116283	4.582210243	5.050218476	4.628232566	2.5	2.3	1.086956522
03-Dec-15	13:49	03/12/2015 13:49	12.3	14.7	14.5	12.1	322.1	54.7	3.50186	0.64566	58.00662581	10.87702156	24.16942742	4.532092318	5.332951256	4.833885484	2.4	2.4	1
03-Dec-15	13:50	03/12/2015 13:50	12.2	14.8	14.6	12	320.5	57.6	3.4833	0.67988	57.69918834	11.45350404	22.19199551	4.405193863	5.037688739	4.438399103	2.6	2.6	1
03-Dec-15	13:51	03/12/2015 13:51	12.2	14.7	14.5	11.9	322.9	53.8	3.51114	0.63504	58.16034454	10.69811321	23.26413782	4.114658926	5.653965064	4.652827563	2.5	2.6	0.961538462
03-Dec-15	13:52	03/12/2015 13:52	12.2	14.7	14.5	12	321.8	53.3	3.49838	0.62914	57.94898128	10.59871968	23.17959251	4.239487871	5.467545425	4.635918503	2.5	2.5	1
03-Dec-15	13:53	03/12/2015 13:53	12.1	14.7	14.5	11.9	316.3	54.5	3.43458	0.6433	56.89216498	10.83726415	21.88160192	4.16817852	5.249679641	4.376320383	2.6	2.6	1
03-Dec-15	13:54	03/12/2015 13:54	12.1	14.6	14.5	11.9	318.2	56	3.45662	0.661	57.25724698	11.13544474	22.90289879	4.282863363	5.347567001	4.580579758	2.5	2.6	0.961538462
03-Dec-15	13:55	03/12/2015 13:55	12.1	14.7	14.5	11.8	317.4	57.2	3.44734	0.67516	57.10352824	11.37398922	21.96289548	4.212588599	5.213634078	4.392579096	2.6	2.7	0.962962963
03-Dec-15	13:56	03/12/2015 13:56	12.1	14.6	14.5	11.9	325.6	53.8	3.54246	0.63504	58.67914527	10.69811321	23.47165811	4.114658926	5.704399449	4.694331622	2.5	2.6	0.961538462
03-Dec-15	13:57	03/12/2015 13:57	12.2	14.8	14.6	12.1	325.3	57.5	3.53898	0.6787	58.62150075	11.43362534	22.54673106	4.573450135	4.929917325	4.509346211	2.6	2.5	1.04
03-Dec-15	13:58	03/12/2015 13:58	12.2	14.8	14.7	11.9	319.8	53.6	3.47518	0.63268	57.56468445	10.6583558	22.14026325	3.806555641	5.816350879	4.42805265	2.6	2.8	0.928571429
03-Dec-15	13:59	03/12/2015 13:59	12.2	14.9	14.6	12.2	328.5	55.9	3.5761	0.65982	59.23637568	11.11556604	21.9393984	4.631485849	4.737010781	4.38787968	2.7	2.4	1.125
03-Dec-15	14:00	03/12/2015 14:00	12.2	14.8	14.6	11.9	319.9	53.6	3.47634	0.63268	57.58389929	10.6583558	22.14765357	3.947539183	5.610496196	4.429530714	2.6	2.7	0.962962963
03-Dec-15	14:01	03/12/2015 14:01	12.2	14.8	14.6	11.8	329.6	53.3	3.58886	0.62914	59.44773894	10.59871968	22.86451498	3.785257027	6.040412794	4.572902996	2.6	2.8	0.928571429
03-Dec-15	14:02	03/12/2015 14:02	12.2	14.9	14.6	12.3	319.1	54.4	3.46706	0.64212	57.43018055	10.81738544	21.27043724	4.703211063	4.522535127	4.254087448	2.7	2.3	1.173913043
03-Dec-15	14:03	03/12/2015 14:03	12.1	14.7	14.6	12	319.2	56.3	3.46822	0.66454	57.4493954	11.19508086	22.09592131	4.305800332	5.131664175	4.419184261	2.6	2.6	1
03-Dec-15	14:04	03/12/2015 14:04	12.2	14.8	14.6	12.2	323.1	56.6	3.51346	0.66808	58.19877423	11.25471698	22.38414393	4.689465409	4.773282663	4.476828787	2.6	2.4	1.083333333
03-Dec-15	14:05	03/12/2015 14:05	12.2	14.8	14.6	12.1	330.3	58.4	3.59698	0.68932	59.58224284	11.61253369	22.91624724	4.645013477	4.933515771	4.583249449	2.6	2.5	1.04
03-Dec-15	14:06	03/12/2015 14:06	12.1	14.9	14.7	12.3	330.2	56.3	3.59582	0.66454	59.56302799	11.19508086	21.27251	4.664617026	4.560397966	4.254502	2.8	2.4	1.166666667
03-Dec-15	14:07	03/12/2015 14:07	12.2	14.7	14.7	11.8	331	54.2	3.6051	0.63976	59.71674673	10.77762803	23.88669869	3.716423459	6.427335031	4.777339738	2.5	2.9	0.862068966
03-Dec-15	14:08	03/12/2015 14:08	12.2	14.9	14.6	12.1	323.8	55.9	3.52158	0.65982	58.33327812	11.11556604	21.60491782	4.446226415	4.859158262	4.320983564	2.7	2.5	1.08
03-Dec-15	14:09	03/12/2015 14:09	12.1	14.8	14.6	11.8	319.3	56.5	3.46938	0.6669	57.46861024	11.23483827	21.28467046	4.012442241	5.304667128	4.256934092	2.7	2.8	0.964285714
03-Dec-15	14:10	03/12/2015 14:10	12.2	14.8	14.6	11.9	327.8	55.9	3.56798	0.65982	59.10187179	11.11556604	22.73148915	4.11687631	5.521538039	4.54629783	2.6	2.7	0.962962963
03-Dec-15	14:11	03/12/2015 14:11	12.1	14.9	14.6	12.1	318.1	55.4	3.45546	0.65392	57.23803214	11.01617251	20.44215433	4.406469003	4.639123598	4.088430867	2.8	2.5	1.12
03-Dec-15	14:12	03/12/2015 14:12	12.1	14.8	14.6	12	319.1	55.9	3.46706	0.65982	57.43018055	11.11556604	21.27043724	4.275217707	4.975287506	4.254087448	2.7	2.6	1.038461538
03-Dec-15	14:13	03/12/2015 14:13	12.1	14.8	14.6	11.9	316.8	54.4	3.44038	0.64212	56.98823919	10.81738544	21.10675526	4.006439054	5.268208245	4.221351051	2.7	2.7	1
03-Dec-15	14:14	03/12/2015 14:14	12.1	14.8	14.5	12	310.5	59	3.3673	0.6964	55.77770416	11.73180593	20.65840895	4.692722372	4.402222699	4.131681789	2.7	2.5	1.08
03-Dec-15	14:15	03/12/2015 14:15	12.2	14.9	14.7	11.9	323.4	56	3.51694	0.661	58.25641875	11.13544474	21.57645139	3.976944551	5.425384013	4.315290278	2.7	2.8	0.964285714
03-Dec-15	14:16	03/12/2015 14:16	12.3	14.9	14.7	12	329.8	55.7	3.59118	0.65746	59.48616863	11.07580863	22.87929563	4.102151343	5.577389451	4.575859125	2.6	2.7	0.962962963
03-Dec-15	14:17	03/12/2015 14:17	12.2	14.9	14.7	11.9	321.1	55.7	3.49026	0.65746	57.81447739	11.07580863	21.4127694	3.955645938	5.413216891	4.282553881	2.7	2.8	0.964285714
03-Dec-15	14:18	03/12/2015 14:18	12.2	15	14.7	12	331.5	56.8	3.6109	0.67044	59.81282094	11.29447439	21.36172176	4.183138664	5.106625306	4.272344353	2.8	2.7	1.037037037
03-Dec-15	14:19	03/12/2015 14:19	12.2	14.9	14.8	12.2	327.6	57.5	3.56566	0.6787	59.06344211	11.43362534	21.87534893	4.397548207	4.974442098	4.375069786	2.7	2.6	1.038461538
03-Dec-15	14:20	03/12/2015 14:20	12.2	14.9	14.8	12	328.4	59.8	3.57494	0.70584	59.21716084	11.89083558	21.93228179	4.246726993	5.164514185	4.386456359	2.7	2.8	0.964285714
03-Dec-15	14:21	03/12/2015 14:21	12.2	14.9	14.7	11.8	317.7	56.9	3.45082	0.67162	57.16117277	11.3143531	21.17080473	3.901501069	5.426322934	4.234160946	2.7	2.9	0.931034483
03-Dec-15	14:22	03/12/2015 14:22	12.2	14.9	14.8	12.1	313.7	58.5	3.40442	0.6905	56.3925791	11.6324124	20.88614041	4.308300888	4.847883411	4.177228081	2.7	2.7	1
03-Dec-15	14:23	03/12/2015 14:23	12.2	14.9	14.8	11.9	330.8	59.8	3.60278	0.70584	59.67831704	11.89083558	22.10308039	4.100288131	5.390616386	4.420616077	2.7	2.9	0.931034483
03-Dec-15	14:24	03/12/2015 14:24	12.2	15	14.7	12.1	320	59.1	3.4775	0.69758	57.60311413	11.75168464	20.57254076	4.519878706	4.551569212	4.114508152	2.8	2.6	1.076923077
03-Dec-15	14:25	03/12/2015 14:25	12.3	15	14.7	12.1	334.1	60.1	3.64106	0.70938	60.31240682	11.9504717	22.33792845	4.596335269	4.859943226	4.467585691	2.7	2.6	1.038461538
03-Dec-15	14:26	03/12/2015 14:26	12.2	15	14.8	12.3	331.2	60.4	3.60742	0.71292	59.75517641	12.01010782	21.34113443	4.804043127	4.442327821	4.268226887	2.8	2.5	1.12
03-Dec-15	14:27	03/12/2015 14:27	12.2	15	14.7	11.9	325.1	57.8	3.53666	0.68224	58.58307106	11.49326146	20.92252538	4.104736234	5.09716683	4.184505076	2.8	2.8	1
03-Dec-15	14:28	03/12/2015 14:28	12.2	14.9	14.7	11.8	317.9	58.2	3.45314	0.68696	57.19960245	11.57277628	21.18503795	3.99061251	5.308718371	4.237007589	2.7	2.9	0.931034483
03-Dec-15	14:29	03/12/2015 14:29	12.2	14.9	14.8	12	321.9	58.5	3.49954	0.6905	57.96819612	11.6324124	21.46970227	4.154433	5.167901918	4.293940454	2.7	2.8	0.964285714
03-Dec-15	14:30	03/12/2015 14:30	12.1	14.9	14.7	12	333.1	58.2	3.62946	0.68696	60.12025841	11.57277628	21.47152086	4.286213437	5.009438091	4.294304172	2.8	2.7	1.037037037
03-Dec-15	14:31	03/12/2015 14:31	12.1	14.9	14.7	12.2	328.7	55.9	3.57842	0.65982	59.27480537	11.11556604	21.16957335	4.446226415	4.761245013	4.233914669	2.8	2.5	1.12
03-Dec-15	14:32	03/12/2015 14:32	12.1	14.9	14.8	12	321.8	57.7	3.49838	0.68106	57.94898128	11.47338275	20.69606474	4.097636696	5.05073199	4.139212949	2.8	2.8	1
03-Dec-15	14:33	03/12/2015 14:33	12.2	14.8	14.8	11.9	318.9	60.1	3.46474	0.70938	57.39175087	11.9504717	22.07375033	4.12085231	5.356598265	4.414750067	2.6	2.9	0.896551724
03-Dec-15	14:34	03/12/2015 14:34	12.2	14.9	14.8	12	323.9	59.3	3.52274	0.69994	58.35249296	11.79144205	21.61203443	4.211229303	5.132001341	4.322406886	2.7	2.8	0.964285714
03-Dec-15	14:35	03/12/2015 14:35	12.2	14.9	14.7	12	318.9	57.5	3.46474	0.6787	57.39175087	11.43362534	21.25620403	4.234676051	5.019558467	4.251240805	2.7	2.7	1
03-Dec-15	14:36	03/12/2015 14:36	12.2	15	14.8	12.1	333.3	59.2	3.63178	0.69876	60.15868809	11.77156334	21.48524575	4.359838275	4.927991451	4.297049149	2.8	2.7	1.037037037
03-Dec-15	14:37	03/12/2015 14:37	12.2	15	14.8	12.1	334	62	3.6399	0.7318	60.29319198	12.32816712	21.53328285	4.565987821	4.71601846	4.30665657	2.8	2.7	1.037037037
03-Dec-15	14:38	03/12/2015 14:38	12.2	15	14.8	12.2	324.1	59.3	3.52506	0.69994	58.39092264	11.79144205	20.85390094	4.535170019	4.598262217	4.170780189	2.8	2.6	1.076923077
03-Dec-15	14:39	03/12/2015 14:39	12.1	15	14.8	12.1	330.5	59.3	3.5993	0.69994	59.62067252	11.79144205	20.55885259	4.367200759	4.707558395	4.111770519	2.9	2.7	1.074074074
03-Dec-15	14:40	03/12/2015 14:40	12.1	15	14.8	12.3	324.8	57.8	3.53318	0.68224	58.52542654	11.49326146	20.18118156	4.597304582	4.389785624	4.036236313	2.9	2.5	1.16
03-Dec-15	14:41	03/12/2015 14:41	12.1	14.9	14.7	12	313.3	57.9	3.39978	0.68342	56.31571973	11.51314016	20.11275705	4.264125986	4.716736117	4.022551409	2.8	2.7	1.037037037
03-Dec-15	14:42	03/12/2015 14:42	12.2	14.8	14.7	11.9	330.5	58	3.5993	0.6846	59.62067252	11.53301887	22.93102789	4.11893531	5.56722215	4.586205578	2.6	2.8	0.928571429
03-Dec-15	14:43	03/12/2015 14:43	12.2	15	14.9	12.1	317.7	59.5	3.45082	0.7023	57.16117277	11.83119946	20.41470456	4.225428379	4.831392874	4.082940912	2.8	2.8	1
03-Dec-15	14:44	03/12/2015 14:44	12.2	15	14.9	12	327.1	59.8	3.55986	0.70584	58.9673679	11.89083558	21.05977425	4.100288131	5.136169356	4.21195485	2.8	2.9	0.965517241
03-Dec-15	14:45	03/12/2015 14:45	12.2	15	14.8	12.3	319.8	59.9	3.47518	0.70702	57.56468445	11.91071429	20.55881587	4.764285714	4.315193737	4.111763175	2.8	2.5	1.12
03-Dec-15	14:46	03/12/2015 14:46	12.2	14.9	14.9	11.8	323.7	62.3	3.52042	0.73534	58.31406328	12.38780323	21.59780121	3.99606556	5.404766486	4.319560243	2.7	3.1	0.870967742
03-Dec-15	14:47	03/12/2015 14:47	12.2	15	14.9	12	326.5	61.4	3.5529	0.72472	58.85207885	12.20889488	21.01859959	4.209963751	4.992584457	4.203719918	2.8	2.9	0.965517241
03-Dec-15	14:48	03/12/2015 14:48	12.2	15	14.8	12.1	319.9	62.7	3.47634	0.74006	57.58389929	12.46731806	20.56567832	4.617525207	4.453831305	4.113135663	2.8	2.7	1.037037037
03-Dec-15	14:49	03/12/2015 14:49	12.1	15	14.8	12	313.8	60.3	3.40558	0.71174	56.41179394	11.99022911	19.45234274	4.282224682	4.542578725	3.890468547	2.9	2.8	1.035714286
03-Dec-15	14:50	03/12/2015 14:50	12.2	15	14.8	11.9	322.6	59.8	3.50766	0.70584	58.10270002	11.89083558	20.75096429	4.100288131	5.060855147	4.150192858	2.8	2.9	0.965517241
03-Dec-15	14:51	03/12/2015 14:51	12.2	15	14.8	11.9	322.4	59.4	3.50534	0.70112	58.06427033	11.81132075	20.7372394	4.072869226	5.091555426	4.147447881	2.8	2.9	0.965517241
03-Dec-15	14:52	03/12/2015 14:52	12.1	14.9	14.8	11.8	324.6	58.8	3.53086	0.69404	58.48699685	11.69204852	20.88821316	3.897349506	5.359594548	4.177642632	2.8	3	0.933333333
03-Dec-15	14:53	03/12/2015 14:53	12.1	15	14.8	11.9	335.5	59.5	3.6573	0.7023	60.58141461	11.83119946	20.89014297	4.079723952	5.120479526	4.178028594	2.9	2.9	1
03-Dec-15	14:54	03/12/2015 14:54	12.1	15	14.8	12	331	59.2	3.6051	0.69876	59.71674673	11.77156334	20.59198163	4.204129765	4.89803664	4.118396326	2.9	2.8	1.035714286
03-Dec-15	14:55	03/12/2015 14:55	12.1	15	14.9	12	324.1	59.9	3.52506	0.70702	58.39092264	11.91071429	20.13480091	4.107142857	4.902386309	4.026960182	2.9	2.9	1
03-Dec-15	14:56	03/12/2015 14:56	12.3	15	14.8	12	307.1	59.5	3.32786	0.7023	55.12439954	11.83119946	20.41644427	4.225428379	4.831804599	4.083288855	2.7	2.8	0.964285714
03-Dec-15	14:57	03/12/2015 14:57	12.3	15	14.8	12.1	326.3	57.2	3.55058	0.67516	58.81364916	11.37398922	21.78283302	4.212588599	5.170890181	4.356566605	2.7	2.7	1
03-Dec-15	14:58	03/12/2015 14:58	12.2	15	14.9	12.1	335.9	57.2	3.66194	0.67516	60.65827398	11.37398922	21.66366928	4.062139007	5.333069411	4.332733856	2.8	2.8	1
03-Dec-15	14:59	03/12/2015 14:59	12.3	15	14.9	12.1	335.5	55.7	3.6573	0.65746	60.58141461	11.07580863	22.43756097	3.955645938	5.67228749	4.487512193	2.7	2.8	0.964285714
03-Dec-15	15:00	03/12/2015 15:00	12.2	15	14.9	12	333	57.6	3.6283	0.67988	60.10104356	11.45350404	21.46465842	3.949484153	5.434800492	4.292931683	2.8	2.9	0.965517241
03-Dec-15	15:01	03/12/2015 15:01	12.3	15	14.9	11.9	326.2	55.3	3.54942	0.65274	58.79443432	10.9962938	21.77571642	3.665431267	5.940833378	4.355143283	2.7	3	0.9
03-Dec-15	15:02	03/12/2015 15:02	12.2	15	14.9	12.1	327.4	57	3.56334	0.6728	59.02501242	11.33423181	21.08036158	4.047939931	5.207676483	4.216072316	2.8	2.8	1
03-Dec-15	15:03	03/12/2015 15:03	12.2	15	14.9	12	329.5	58.6	3.5877	0.69168	59.4285241	11.65229111	21.22447289	4.018031416	5.282306358	4.244894579	2.8	2.9	0.965517241
03-Dec-15	15:04	03/12/2015 15:04	12.3	15	14.9	12.1	324	61.7	3.5239	0.72826	58.3717078	12.268531	21.61915104	4.381618213	4.93405632	4.323830208	2.7	2.8	0.964285714
03-Dec-15	15:05	03/12/2015 15:05	12.3	15	14.9	12	324.1	59.2	3.52506	0.69876	58.39092264	11.77156334	21.62626765	4.059159773	5.327769503	4.325253529	2.7	2.9	0.931034483
03-Dec-15	15:06	03/12/2015 15:06	12.2	15.1	14.9	12.2	321.8	61.7	3.49838	0.72826	57.94898128	12.268531	19.98240734	4.543900369	4.397633248	3.996481468	2.9	2.7	1.074074074
03-Dec-15	15:07	03/12/2015 15:07	12.2	15	15	11.8	323.2	60.1	3.51462	0.70938	58.21798907	11.9504717	20.79213895	3.734522406	5.567549661	4.158427791	2.8	3.2	0.875
03-Dec-15	15:08	03/12/2015 15:08	12.2	15	14.9	11.8	313.3	60.3	3.39978	0.71174	56.31571973	11.99022911	20.11275705	3.867815842	5.200029646	4.022551409	2.8	3.1	0.903225806
03-Dec-15	15:09	03/12/2015 15:09	12.3	15	14.8	11.9	323.7	60.7	3.52042	0.71646	58.31406328	12.06974394	21.59780121	4.161980667	5.189308394	4.319560243	2.7	2.9	0.931034483
03-Dec-15	15:10	03/12/2015 15:10	12.2	15	14.9	12	326.6	57.8	3.55406	0.68224	58.87129369	11.49326146	21.02546203	3.963193605	5.30518166	4.205092406	2.8	2.9	0.965517241
03-Dec-15	15:11	03/12/2015 15:11	12.2	15	14.8	12	325.8	59.5	3.54478	0.7023	58.71757495	11.83119946	20.97056248	4.225428379	4.962943542	4.194112497	2.8	2.8	1
03-Dec-15	15:12	03/12/2015 15:12	12.2	15	14.9	12.1	338.8	64.8	3.69558	0.76484	61.21550439	12.88477089	21.86268014	4.601703889	4.750996732	4.372536028	2.8	2.8	1
03-Dec-15	15:13	03/12/2015 15:13	12.2	15	14.9	11.9	340	64.1	3.7095	0.75658	61.44608249	12.74561995	21.94502946	4.248539982	5.165310802	4.389005892	2.8	3	0.933333333
03-Dec-15	15:14	03/12/2015 15:14	12.2	15	14.8	12	334.6	63.8	3.64686	0.75304	60.40848103	12.68598383	21.57445751	4.53070851	4.761828633	4.314891502	2.8	2.8	1
03-Dec-15	15:15	03/12/2015 15:15	12.2	14.9	14.9	11.7	323.7	60.9	3.52042	0.71882	58.31406328	12.10950135	21.59780121	3.784219171	5.707333597	4.319560243	2.7	3.2	0.84375
03-Dec-15	15:16	03/12/2015 15:16	12.3	15.1	15	12.1	335.2	60.3	3.65382	0.71174	60.52377008	11.99022911	21.61563217	4.134561762	5.228034654	4.323126435	2.8	2.9	0.965517241
03-Dec-15	15:17	03/12/2015 15:17	12.3	15	15	11.9	326	62.1	3.5471	0.73298	58.75600464	12.34804582	21.7614832	3.983240588	5.463261061	4.35229664	2.7	3.1	0.870967742
03-Dec-15	15:18	03/12/2015 15:18	12.3	15	14.9	12	335.6	59.4	3.65846	0.70112	60.60062945	11.81132075	22.44467757	4.072869226	5.510777865	4.488935515	2.7	2.9	0.931034483
03-Dec-15	15:19	03/12/2015 15:19	12.3	15	15	12.1	331	61.9	3.6051	0.73062	59.71674673	12.30828841	22.1173136	4.244237383	5.211139625	4.423462721	2.7	2.9	0.931034483
03-Dec-15	15:20	03/12/2015 15:20	12.2	15	15	11.9	340.6	59.9	3.71646	0.70702	61.56137154	11.91071429	21.98620412	3.842165899	5.72234638	4.397240824	2.8	3.1	0.903225806
03-Dec-15	15:21	03/12/2015 15:21	12.3	15	15	12	334.8	62.7	3.64918	0.74006	60.44691072	12.46731806	22.38774471	4.155772686	5.387143715	4.477548942	2.7	3	0.9
03-Dec-15	15:22	03/12/2015 15:22	12.2	15.1	14.9	12.3	323.3	59.1	3.51578	0.69758	58.23720391	11.75168464	20.08179445	4.519878706	4.442994106	4.01635889	2.9	2.6	1.115384615
03-Dec-15	15:23	03/12/2015 15:23	12.2	15.1	14.9	12.1	325.9	61.4	3.54594	0.72472	58.7367898	12.20889488	20.25406545	4.3603196	4.645087358	4.050813089	2.9	2.8	1.035714286
03-Dec-15	15:24	03/12/2015 15:24	12.2	15.1	14.9	12.3	330.8	64.1	3.60278	0.75658	59.67831704	12.74561995	20.57873002	4.902161518	4.197889021	4.115746003	2.9	2.6	1.115384615
