Date	Time	1:	2:	3:	4:	1:	2:
26Feb16	16:22	16.1	5.9	16.8	6.0	-0.9	33.7
26Feb16	16:23	16.2	5.8	16.9	5.9	0.4	41.1
26Feb16	16:24	16.3	6.2	16.9	6.2	1.9	46.6
26Feb16	16:25	16.3	6.2	17.0	6.2	2.2	49.5
26Feb16	16:26	16.3	5.8	16.9	6.0	2.5	53.3
26Feb16	16:27	16.3	6.2	17.0	6.2	2.9	52.8
26Feb16	16:28	16.3	6.2	17.0	6.2	-4.2	40.5
26Feb16	16:29	16.3	5.9	16.9	6.0	-8.9	29.2
26Feb16	16:30	16.3	6.0	16.9	6.1	-13.3	22.1
26Feb16	16:31	16.2	5.7	16.8	5.8	-10.3	23.8
26Feb16	16:32	16.2	6.2	16.9	6.2	-5.1	27.9
26Feb16	16:33	16.1	6.1	16.8	6.1	-2.1	33.1
26Feb16	16:34	16.2	5.8	16.8	5.9	0.3	39.2
26Feb16	16:35	16.2	6.0	16.9	6.1	0.7	41.1
26Feb16	16:36	16.2	6.1	16.9	6.1	3.0	45.3
26Feb16	16:37	16.2	6.0	16.9	6.1	3.5	47.6
26Feb16	16:38	16.2	6.1	16.9	6.1	0.1	42.6
26Feb16	16:39	16.2	6.0	16.9	6.0	-6.2	36.0
26Feb16	16:40	16.2	6.0	16.8	6.1	-11.6	26.3
26Feb16	16:41	16.2	5.9	16.8	6.0	-12.6	23.0
26Feb16	16:42	16.1	5.9	16.8	6.0	-6.3	26.7
26Feb16	16:43	16.1	5.8	16.8	6.0	-2.4	31.8
26Feb16	16:44	16.2	6.0	16.9	6.1	-0.8	35.7
26Feb16	16:45	16.2	6.1	16.9	6.1	0.8	41.3
26Feb16	16:46	16.2	5.9	16.9	6.0	1.0	43.0
26Feb16	16:47	16.3	6.0	16.9	6.0	1.9	47.7
26Feb16	16:48	16.3	6.0	17.0	6.0	4.8	48.5
26Feb16	16:49	16.3	6.0	17.0	6.0	4.9	49.2
26Feb16	16:50	16.3	5.8	17.0	6.0	4.1	52.6
26Feb16	16:51	16.4	5.9	17.0	5.9	1.3	49.4
26Feb16	16:52	16.4	6.0	17.0	6.0	-4.4	39.1
26Feb16	16:53	16.3	6.0	16.9	6.0	-9.2	30.8
26Feb16	16:54	16.3	6.0	16.8	6.0	-13.2	24.2
26Feb16	16:55	16.2	6.0	16.8	6.0	-8.9	25.6
26Feb16	16:56	16.2	5.8	16.8	5.8	-5.5	27.4
26Feb16	16:57	16.1	5.6	16.7	5.7	-2.3	32.9
26Feb16	16:58	16.2	5.8	16.8	5.8	-0.9	37.5
26Feb16	16:59	16.2	6.0	16.9	6.0	1.8	43.1
26Feb16	17:00	16.2	5.8	16.9	5.8	2.8	44.9
26Feb16	17:01	16.3	5.9	16.9	5.9	5.0	45.7
26Feb16	17:02	16.3	5.7	16.9	5.8	3.7	49.0
26Feb16	17:03	16.3	5.9	16.9	5.9	0.0	45.6
26Feb16	17:04	16.3	5.8	16.9	5.9	-6.2	35.6
26Feb16	17:05	16.2	5.8	16.8	5.8	-11.2	26.6
26Feb16	17:06	16.2	5.9	16.8	5.9	-12.3	23.3
26Feb16	17:07	16.1	5.7	16.8	5.8	-5.5	27.3
26Feb16	17:08	16.1	5.8	16.8	5.8	-1.3	32.5
26Feb16	17:09	16.2	5.7	16.9	5.8	-1.4	36.8
26Feb16	17:10	16.2	5.8	16.9	5.8	1.3	41.0
26Feb16	17:11	16.2	5.7	16.9	5.7	1.9	45.0
26Feb16	17:12	16.3	5.8	16.9	5.7	3.9	45.5
26Feb16	17:13	16.3	5.8	17.0	5.8	5.5	45.9
26Feb16	17:14	16.3	5.8	17.0	5.7	5.8	48.2
26Feb16	17:15	16.3	5.8	17.0	5.8	5.1	48.8
26Feb16	17:16	16.4	5.7	17.0	5.7	-0.7	41.2
26Feb16	17:17	16.4	5.8	16.9	5.7	-6.1	33.7
26Feb16	17:18	16.3	5.7	16.9	5.7	-11.3	27.0
26Feb16	17:19	16.3	5.6	16.8	5.7	-12.3	24.5
26Feb16	17:20	16.2	5.8	16.8	5.7	-6.8	28.4
26Feb16	17:21	16.2	5.8	16.9	5.9	-2.7	31.2
26Feb16	17:22	16.3	5.6	16.9	5.7	-0.7	37.0
26Feb16	17:23	16.3	5.6	16.9	5.6	2.0	41.3
26Feb16	17:24	16.3	5.5	16.9	5.5	3.9	45.0
26Feb16	17:25	16.3	5.5	17.0	5.6	2.9	46.3
26Feb16	17:26	16.4	5.6	17.0	5.6	1.9	45.8
26Feb16	17:27	16.3	5.4	16.8	5.4	3.0	46.3
26Feb16	17:28	16.3	5.3	16.8	5.3	2.6	46.7
26Feb16	17:29	16.3	5.5	16.8	5.4	-2.1	39.5
26Feb16	17:30	16.2	5.2	16.7	5.3	-8.1	32.5
26Feb16	17:31	16.2	5.5	16.7	5.4	-12.3	24.3
26Feb16	17:32	16.1	5.4	16.7	5.4	-12.3	22.9
26Feb16	17:33	16.1	5.4	16.7	5.4	-6.5	26.7
26Feb16	17:34	16.1	5.4	16.7	5.4	-4.2	29.8
26Feb16	17:35	16.2	5.4	16.8	5.4	-2.4	33.5
26Feb16	17:36	16.2	5.5	16.8	5.5	0.2	38.1
26Feb16	17:37	16.2	5.4	16.8	5.5	-0.1	42.3
26Feb16	17:38	16.3	5.4	16.8	5.4	2.8	43.3
26Feb16	17:39	16.2	5.4	16.9	5.4	3.5	46.6
26Feb16	17:40	16.3	5.3	16.9	5.3	3.5	49.1
26Feb16	17:41	16.3	5.5	16.9	5.4	-2.3	42.4
26Feb16	17:42	16.3	5.4	16.8	5.4	-9.1	31.9
26Feb16	17:43	16.2	5.4	16.8	5.4	-12.6	23.2
26Feb16	17:44	16.2	5.4	16.7	5.4	-12.6	21.5
26Feb16	17:45	16.1	5.6	16.8	5.5	-6.5	27.0
26Feb16	17:46	16.1	5.4	16.8	5.4	-3.9	30.9
26Feb16	17:47	16.1	5.6	16.8	5.5	-1.3	35.0
26Feb16	17:48	16.2	5.5	16.8	5.5	-0.5	39.2
26Feb16	17:49	16.2	5.4	16.8	5.3	1.5	42.4
26Feb16	17:50	16.2	5.3	16.8	5.3	2.2	43.7
26Feb16	17:51	16.2	5.3	16.8	5.2	3.2	46.0
26Feb16	17:52	16.3	5.4	16.8	5.4	3.2	48.0
26Feb16	17:53	16.3	5.4	16.9	5.3	4.0	50.4
26Feb16	17:54	16.3	5.3	16.8	5.3	3.6	53.1
26Feb16	17:55	16.3	5.4	16.9	5.4	3.5	53.1
26Feb16	17:56	16.3	5.2	16.8	5.2	0.9	50.9
26Feb16	17:57	16.3	5.5	16.8	5.4	-5.8	37.0
26Feb16	17:58	16.2	5.3	16.7	5.3	-10.9	27.5
26Feb16	17:59	16.2	5.4	16.7	5.4	-13.2	23.6
26Feb16	18:00	16.1	5.3	16.7	5.3	-7.0	26.4
26Feb16	18:01	16.1	5.3	16.8	5.3	-3.1	30.8
26Feb16	18:02	16.1	5.3	16.8	5.3	-0.2	34.7
26Feb16	18:03	16.2	5.4	16.8	5.3	-0.4	39.4
26Feb16	18:04	16.2	5.4	16.8	5.3	0.4	41.2
26Feb16	18:05	16.2	5.3	16.8	5.3	1.5	42.0
26Feb16	18:06	16.2	5.4	16.8	5.3	-4.4	36.7
26Feb16	18:07	16.2	5.3	16.8	5.3	-9.7	27.9
26Feb16	18:08	16.2	5.4	16.7	5.4	-13.3	22.9
26Feb16	18:09	16.1	5.3	16.7	5.3	-12.3	22.4
26Feb16	18:10	16.1	5.3	16.8	5.3	-5.4	26.4
26Feb16	18:11	16.1	5.4	16.8	5.3	-4.1	30.8
26Feb16	18:12	16.2	5.3	16.8	5.3	-3.6	35.0
26Feb16	18:13	16.1	5.3	16.8	5.2	-0.7	37.8
26Feb16	18:14	16.1	5.2	16.8	5.1	0.1	43.1
26Feb16	18:15	16.1	5.0	16.8	5.0	2.1	44.7
26Feb16	18:16	16.2	5.2	16.8	5.1	3.5	49.7
26Feb16	18:17	16.2	5.2	16.9	5.1	4.5	49.5
26Feb16	18:18	16.2	5.2	16.9	5.2	5.0	50.2
26Feb16	18:19	16.3	5.2	16.9	5.2	4.2	52.7
26Feb16	18:20	16.3	5.1	16.8	5.1	4.8	53.6
26Feb16	18:21	16.3	5.2	16.9	5.2	4.2	52.7
26Feb16	18:22	16.3	5.1	16.9	5.1	5.1	53.5
26Feb16	18:23	16.4	5.3	16.9	5.2	4.3	47.9
26Feb16	18:24	16.3	5.2	16.8	5.2	-3.9	37.3
26Feb16	18:25	16.3	5.2	16.8	5.2	-9.4	28.9
26Feb16	18:26	16.2	5.1	16.7	5.0	-12.3	22.4
26Feb16	18:27	16.1	5.3	16.7	5.2	-9.3	24.0
26Feb16	18:28	16.1	5.3	16.8	5.2	-3.6	28.7
26Feb16	18:29	16.1	5.3	16.8	5.2	-1.9	32.7
26Feb16	18:30	16.2	5.4	16.8	5.4	-0.5	36.8
26Feb16	18:31	16.2	5.3	16.8	5.3	1.9	38.6
26Feb16	18:32	16.3	5.4	16.9	5.3	4.3	41.3
26Feb16	18:33	16.2	5.5	16.9	5.4	1.8	40.2
26Feb16	18:34	16.2	5.1	16.8	5.2	-5.8	33.1
26Feb16	18:35	16.2	5.2	16.8	5.2	-11.5	25.3
26Feb16	18:36	16.1	5.3	16.7	5.2	-13.8	21.7
26Feb16	18:37	16.1	5.2	16.8	5.3	-8.4	24.5
26Feb16	18:38	16.1	5.3	16.8	5.2	-3.8	27.7
26Feb16	18:39	16.0	5.2	16.7	5.1	-2.2	32.9
26Feb16	18:40	16.1	5.2	16.7	5.1	0.8	36.0
26Feb16	18:41	16.1	5.3	16.8	5.2	-2.8	33.7
26Feb16	18:42	16.0	5.1	16.7	5.0	-9.4	28.3
26Feb16	18:43	16.0	5.1	16.7	5.1	-13.5	21.8
26Feb16	18:44	16.0	5.1	16.6	5.1	-15.0	19.3
26Feb16	18:45	16.0	5.2	16.6	5.1	-9.4	23.3
26Feb16	18:46	16.0	5.1	16.7	5.1	-5.2	27.0
26Feb16	18:47	16.0	5.2	16.7	5.1	-3.6	32.0
26Feb16	18:48	16.0	5.1	16.8	5.0	-1.7	36.1
26Feb16	18:49	16.1	5.3	16.8	5.2	0.3	40.8
26Feb16	18:50	16.1	5.2	16.8	5.2	2.4	42.7
26Feb16	18:51	16.2	5.3	16.9	5.2	2.8	46.8
26Feb16	18:52	16.2	5.2	16.8	5.2	2.7	49.2
26Feb16	18:53	16.2	5.2	16.9	5.1	3.2	47.3
26Feb16	18:54	16.2	5.1	16.8	5.1	-2.5	40.4
26Feb16	18:55	16.2	5.2	16.8	5.1	-8.7	31.5
26Feb16	18:56	16.2	5.2	16.8	5.2	-13.4	22.2
26Feb16	18:57	16.1	5.3	16.7	5.1	-13.6	20.2
26Feb16	18:58	16.0	5.1	16.7	5.1	-8.1	24.1
26Feb16	18:59	16.0	5.1	16.6	5.0	-5.9	28.5
26Feb16	19:00	16.0	5.1	16.7	5.0	-3.6	33.3
26Feb16	19:01	16.1	5.2	16.7	5.0	0.0	36.2
26Feb16	19:02	16.1	5.0	16.7	5.0	1.4	38.0
26Feb16	19:03	16.1	4.9	16.7	4.9	3.2	43.9
26Feb16	19:04	16.1	5.0	16.8	5.0	3.9	47.0
26Feb16	19:05	16.2	5.2	16.8	5.1	2.3	47.7
26Feb16	19:06	16.2	5.0	16.8	5.0	-2.6	41.5
26Feb16	19:07	16.2	5.4	16.8	5.2	-8.4	30.8
26Feb16	19:08	16.1	5.1	16.7	5.1	-12.8	23.5
26Feb16	19:09	16.1	5.2	16.6	5.1	-12.0	21.1
26Feb16	19:10	16.0	5.0	16.7	5.0	-5.9	26.4
26Feb16	19:11	16.0	5.0	16.7	5.0	-3.5	31.8
26Feb16	19:12	16.1	5.1	16.7	5.0	-2.3	36.4
26Feb16	19:13	16.1	5.1	16.8	5.0	0.0	38.9
26Feb16	19:14	16.2	5.0	16.8	5.0	2.6	41.2
26Feb16	19:15	16.2	5.0	16.8	5.1	2.5	45.7
26Feb16	19:16	16.3	5.0	16.9	5.0	3.1	45.3
26Feb16	19:17	16.3	5.0	16.8	5.0	4.1	48.0
26Feb16	19:18	16.3	5.0	16.9	5.0	4.1	50.4
26Feb16	19:19	16.4	5.0	16.9	5.0	3.5	53.2
26Feb16	19:20	16.4	5.0	16.9	5.0	4.1	51.8
26Feb16	19:21	16.4	5.0	16.9	5.0	3.2	52.4
26Feb16	19:22	16.4	5.1	16.9	5.1	4.3	54.6
26Feb16	19:23	16.4	4.8	16.9	4.8	5.3	53.4
26Feb16	19:24	16.4	5.1	16.9	5.0	6.1	58.8
26Feb16	19:25	16.5	5.1	16.9	5.0	7.5	59.5
26Feb16	19:26	16.5	5.1	16.9	5.0	5.2	52.4
26Feb16	19:27	16.4	5.0	16.9	5.0	-4.9	38.9
26Feb16	19:28	16.4	5.1	16.8	5.0	-10.1	29.0
26Feb16	19:29	16.3	5.2	16.8	5.1	-14.2	21.5
26Feb16	19:30	16.2	5.0	16.7	5.0	-9.5	22.5
26Feb16	19:31	16.1	5.0	16.7	5.0	-5.2	27.5
26Feb16	19:32	16.2	5.0	16.8	5.0	-2.7	31.5
26Feb16	19:33	16.2	5.0	16.8	5.0	-2.5	34.4
26Feb16	19:34	16.2	5.0	16.8	5.0	1.1	37.0
26Feb16	19:35	16.3	5.1	16.9	5.1	3.2	41.8
26Feb16	19:36	16.2	4.9	16.8	4.9	3.0	44.3
26Feb16	19:37	16.2	5.0	16.8	5.0	3.2	46.3
26Feb16	19:38	16.2	5.0	16.8	5.0	3.4	52.7
26Feb16	19:39	16.3	4.9	16.8	4.9	4.8	48.0
26Feb16	19:40	16.3	5.0	16.8	5.0	4.9	49.2
26Feb16	19:41	16.3	4.9	16.8	4.9	5.7	51.4
26Feb16	19:42	16.3	4.9	16.8	5.0	4.5	50.8
26Feb16	19:43	16.4	5.0	16.9	5.0	5.4	49.8
26Feb16	19:44	16.4	4.9	16.9	5.0	4.8	52.3
26Feb16	19:45	16.4	5.0	16.8	5.0	-1.3	43.8
26Feb16	19:46	16.2	5.0	16.8	4.9	-8.0	32.1
26Feb16	19:47	16.2	5.0	16.7	5.0	-13.6	23.2
26Feb16	19:48	16.1	4.8	16.6	4.8	-15.0	18.4
26Feb16	19:49	16.0	5.0	16.7	5.0	-9.4	23.8
26Feb16	19:50	16.0	5.0	16.7	5.0	-5.8	28.0
26Feb16	19:51	16.0	4.9	16.7	4.9	-2.3	32.7
26Feb16	19:52	16.1	5.1	16.8	5.0	0.0	39.1
26Feb16	19:53	16.1	5.0	16.8	5.0	2.7	40.1
26Feb16	19:54	16.1	5.0	16.8	5.0	3.2	44.4
26Feb16	19:55	16.2	5.0	16.8	5.0	2.5	45.0
26Feb16	19:56	16.2	5.1	16.9	5.0	3.4	46.8
26Feb16	19:57	16.2	5.0	16.9	5.0	2.7	51.5
26Feb16	19:58	16.3	5.1	16.9	5.1	4.5	50.8
26Feb16	19:59	16.3	5.1	16.9	5.0	5.4	52.7
26Feb16	20:00	16.3	5.0	16.9	5.0	4.4	50.8
26Feb16	20:01	16.3	5.0	16.8	5.0	6.2	50.9
26Feb16	20:02	16.3	5.1	16.9	5.1	4.8	55.3
26Feb16	20:03	16.3	5.1	16.9	5.0	1.6	50.5
26Feb16	20:04	16.3	4.9	16.8	5.0	-6.0	36.6
26Feb16	20:05	16.2	5.2	16.8	5.1	-11.1	27.6
26Feb16	20:06	16.1	5.0	16.7	5.0	-14.0	22.9
26Feb16	20:07	16.1	5.0	16.7	5.0	-8.5	26.3
26Feb16	20:08	16.1	5.2	16.7	5.2	-5.5	30.2
26Feb16	20:09	16.1	5.0	16.8	5.0	-3.2	34.3
26Feb16	20:10	16.1	5.0	16.8	5.1	-1.0	38.9
26Feb16	20:11	16.2	5.1	16.8	5.1	-0.1	43.6
26Feb16	20:12	16.2	5.1	16.8	5.1	2.8	45.6
26Feb16	20:13	16.2	5.0	16.9	5.0	2.4	46.9
26Feb16	20:14	16.2	5.0	16.8	5.0	1.7	51.5
26Feb16	20:15	16.2	5.0	16.9	5.1	3.3	50.2
26Feb16	20:16	16.3	5.2	16.9	5.1	3.4	51.5
26Feb16	20:17	16.4	5.0	16.9	5.0	3.5	53.7
26Feb16	20:18	16.4	5.1	16.9	5.1	5.3	53.0
26Feb16	20:19	16.4	5.1	16.9	5.1	3.5	55.3
26Feb16	20:20	16.4	5.1	16.9	5.0	4.9	53.1
26Feb16	20:21	16.3	5.1	16.9	5.0	5.5	52.5
26Feb16	20:22	16.4	5.1	16.9	5.0	7.2	53.4
26Feb16	20:23	16.4	5.0	16.9	5.0	4.5	55.2
26Feb16	20:24	16.4	5.0	16.9	5.0	3.6	55.7
26Feb16	20:25	16.4	5.0	16.9	5.1	5.5	54.7
26Feb16	20:26	16.4	5.1	16.9	5.0	6.2	58.1
26Feb16	20:27	16.4	5.2	16.9	5.1	5.9	54.2
26Feb16	20:28	16.4	5.0	16.9	5.0	7.0	53.2
26Feb16	20:29	16.4	5.0	16.9	5.0	6.4	53.2
26Feb16	20:30	16.4	5.0	16.9	5.0	5.5	54.9
26Feb16	20:31	16.4	5.0	16.9	4.9	6.3	54.5
26Feb16	20:32	16.5	5.0	17.0	5.0	6.2	51.6
26Feb16	20:33	16.5	4.8	17.0	4.9	4.4	52.0
26Feb16	20:34	16.5	5.1	17.0	5.0	7.2	50.5
26Feb16	20:35	16.5	5.0	17.0	5.0	5.2	53.3
26Feb16	20:36	16.5	5.0	17.0	5.0	7.4	53.9
26Feb16	20:37	16.5	5.1	17.0	5.0	5.4	54.7
26Feb16	20:38	16.5	5.2	17.0	5.1	7.2	54.9
26Feb16	20:39	16.5	5.2	17.0	5.2	7.1	57.5
26Feb16	20:40	16.5	5.0	17.0	5.0	7.8	56.8
26Feb16	20:41	16.6	5.0	17.0	5.0	5.8	56.5
26Feb16	20:42	16.6	5.0	17.0	5.0	6.8	56.3
26Feb16	20:43	16.7	5.1	17.0	5.1	6.3	57.4
26Feb16	20:44	16.6	5.0	17.0	5.0	7.3	55.3
26Feb16	20:45	16.7	5.1	17.0	5.0	5.2	56.6
26Feb16	20:46	16.7	5.0	17.0	5.0	5.4	56.8
26Feb16	20:47	16.7	5.0	17.0	4.9	6.7	53.7
26Feb16	20:48	16.6	5.0	17.0	5.0	7.0	53.9
26Feb16	20:49	16.7	5.0	17.0	5.0	6.3	57.7
26Feb16	20:50	16.7	5.0	17.0	4.9	7.4	56.5
26Feb16	20:51	16.7	5.1	17.0	5.0	7.7	55.0
26Feb16	20:52	16.7	5.1	17.0	5.0	6.2	54.8
26Feb16	20:53	16.6	4.9	17.0	4.9	5.4	54.9
26Feb16	20:54	16.6	5.1	17.0	5.0	4.7	58.5
26Feb16	20:55	16.6	5.0	17.0	5.0	4.5	57.8
26Feb16	20:56	16.5	5.1	17.0	5.0	6.4	53.6
26Feb16	20:57	16.5	5.0	17.0	5.0	6.2	53.7
26Feb16	20:58	16.6	5.1	17.0	5.0	7.1	52.1
26Feb16	20:59	16.7	5.0	17.0	5.1	7.2	55.8
26Feb16	21:00	16.6	4.8	17.0	5.0	6.5	59.3
26Feb16	21:01	16.7	4.8	17.0	4.9	7.0	57.2
26Feb16	21:02	16.7	5.0	17.0	5.0	8.1	55.0
26Feb16	21:03	16.7	5.1	17.1	5.0	7.2	57.1
26Feb16	21:04	16.8	5.2	17.0	5.1	7.4	56.3
26Feb16	21:05	16.8	5.2	17.1	5.1	7.1	56.4
26Feb16	21:06	16.8	5.0	17.0	5.0	6.5	56.3
26Feb16	21:07	16.8	5.1	17.1	5.0	6.1	57.2
26Feb16	21:08	16.8	5.0	17.0	5.0	7.3	58.5
26Feb16	21:09	16.7	5.1	17.0	5.0	7.5	55.6
26Feb16	21:10	16.7	5.0	17.1	5.0	6.4	55.4
26Feb16	21:11	16.7	5.1	17.0	5.0	6.9	56.0
26Feb16	21:12	16.7	5.0	17.0	5.0	6.7	55.8
26Feb16	21:13	16.7	5.0	17.0	5.0	8.9	57.6
26Feb16	21:14	16.7	5.1	17.0	5.0	6.3	57.4
26Feb16	21:15	16.6	5.0	17.0	5.0	6.9	57.7
26Feb16	21:16	16.7	5.0	17.0	5.0	7.7	56.4
26Feb16	21:17	16.7	5.1	17.0	5.0	8.3	56.3
26Feb16	21:18	16.7	5.1	17.0	5.0	7.3	55.1
26Feb16	21:19	16.7	5.1	17.1	5.0	6.5	55.2
26Feb16	21:20	16.7	4.9	17.1	4.9	0.4	44.2
26Feb16	21:21	16.7	5.0	17.0	5.0	-6.2	34.4
26Feb16	21:22	16.6	5.1	17.0	5.0	-10.8	27.2
26Feb16	21:23	16.5	5.1	17.0	5.0	-13.0	22.9
26Feb16	21:24	16.4	5.1	16.9	5.0	-6.5	26.1
26Feb16	21:25	16.4	5.3	17.0	5.1	-3.7	29.9
26Feb16	21:26	16.4	5.2	17.0	5.1	-1.4	34.6
26Feb16	21:27	16.4	5.1	17.0	5.1	0.4	39.1
26Feb16	21:28	16.5	5.0	17.0	5.1	1.5	41.3
26Feb16	21:29	16.5	5.1	17.0	5.1	1.6	43.2
26Feb16	21:30	16.5	5.1	17.0	5.0	2.3	44.7
26Feb16	21:31	16.5	5.0	17.1	5.0	4.1	43.9
26Feb16	21:32	16.5	5.0	17.1	5.0	5.5	46.9
26Feb16	21:33	16.5	5.1	17.1	5.0	6.1	49.2
26Feb16	21:34	16.6	5.2	17.1	5.0	3.8	47.5
26Feb16	21:35	16.5	5.1	17.0	5.0	-3.4	37.1
26Feb16	21:36	16.5	5.1	17.0	5.1	-9.7	28.9
26Feb16	21:37	16.4	5.0	17.0	5.0	-14.6	22.2
26Feb16	21:38	16.4	5.3	17.0	5.2	-10.5	23.7
26Feb16	21:39	16.3	5.2	17.0	5.1	-5.6	26.7
26Feb16	21:40	16.3	5.1	17.0	5.1	-1.8	30.5
26Feb16	21:41	16.4	5.1	17.0	5.0	-1.0	37.6
26Feb16	21:42	16.4	5.2	17.0	5.1	2.0	40.2
26Feb16	21:43	16.3	5.0	17.0	5.0	4.1	43.7
26Feb16	21:44	16.4	5.0	17.0	5.0	3.5	44.4
26Feb16	21:45	16.4	5.1	17.0	5.0	3.7	47.7
26Feb16	21:46	16.4	5.1	17.0	5.0	4.3	49.7
26Feb16	21:47	16.5	5.1	17.0	5.0	3.7	45.0
26Feb16	21:48	16.4	5.0	17.0	5.0	-4.6	36.3
26Feb16	21:49	16.4	5.0	16.9	5.0	-10.5	27.7
26Feb16	21:50	16.3	5.1	16.9	5.0	-14.6	21.2
26Feb16	21:51	16.3	5.1	16.8	5.0	-11.8	21.7
26Feb16	21:52	16.2	5.2	16.9	5.1	-5.5	26.4
26Feb16	21:53	16.2	5.1	16.9	5.0	-3.3	30.6
26Feb16	21:54	16.3	5.0	16.9	5.0	0.1	34.2
26Feb16	21:55	16.3	5.2	17.0	5.1	2.2	37.2
26Feb16	21:56	16.4	5.3	17.0	5.1	3.3	41.6
26Feb16	21:57	16.4	5.3	17.0	5.1	2.1	41.1
26Feb16	21:58	16.4	5.1	17.0	5.0	-6.8	33.5
26Feb16	21:59	16.3	5.0	16.9	5.0	-11.9	24.1
26Feb16	22:00	16.2	5.2	16.8	5.1	-15.7	18.8
26Feb16	22:01	16.2	5.1	16.8	5.0	-11.1	21.3
26Feb16	22:02	16.2	5.1	16.9	5.0	-5.2	26.3
26Feb16	22:03	16.2	5.1	16.9	5.0	-2.3	30.5
26Feb16	22:04	16.2	5.0	16.9	5.0	-2.0	34.1
26Feb16	22:05	16.3	5.1	17.0	5.0	1.7	37.6
26Feb16	22:06	16.3	5.0	17.0	5.0	-0.8	37.3
26Feb16	22:07	16.3	5.2	17.0	5.0	-7.6	31.8
26Feb16	22:08	16.2	5.2	16.9	5.1	-12.2	23.5
26Feb16	22:09	16.2	5.1	16.8	5.1	-15.4	19.5
26Feb16	22:10	16.1	5.2	16.8	5.1	-10.5	21.8
26Feb16	22:11	16.2	5.2	16.9	5.1	-6.8	26.2
26Feb16	22:12	16.2	5.0	16.9	5.0	-4.2	29.3
26Feb16	22:13	16.2	5.0	16.9	5.0	-2.7	34.7
26Feb16	22:14	16.2	5.1	17.0	5.1	-0.8	39.2
26Feb16	22:15	16.2	5.2	17.0	5.1	-5.3	36.0
26Feb16	22:16	16.3	5.3	16.9	5.1	-10.4	28.9
26Feb16	22:17	16.2	4.9	16.8	5.0	-15.5	22.8
26Feb16	22:18	16.0	5.1	16.7	5.0	-13.7	20.6
26Feb16	22:19	16.0	5.1	16.8	5.0	-7.6	24.3
26Feb16	22:20	16.1	5.1	16.8	5.0	-5.5	28.2
26Feb16	22:21	16.1	5.0	16.8	5.1	-1.4	33.0
26Feb16	22:22	16.1	5.2	16.9	5.0	-1.0	37.0
26Feb16	22:23	16.2	5.0	16.9	5.0	1.4	38.9
26Feb16	22:24	16.2	5.1	16.9	5.0	-3.1	35.1
26Feb16	22:25	16.2	5.1	16.8	5.0	-9.2	28.7
26Feb16	22:26	16.1	5.1	16.8	5.0	-14.5	21.0
26Feb16	22:27	16.1	5.1	16.7	5.0	-13.6	19.9
26Feb16	22:28	16.1	5.0	16.7	5.0	-9.1	24.0
26Feb16	22:29	16.0	5.1	16.8	5.0	-3.8	27.3
26Feb16	22:30	16.1	5.2	16.8	5.1	-2.5	33.2
26Feb16	22:31	16.2	5.2	16.9	5.1	-1.7	35.3
26Feb16	22:32	16.2	5.0	16.9	5.0	0.8	37.6
26Feb16	22:33	16.3	5.3	16.9	5.2	1.2	41.5
26Feb16	22:34	16.2	5.2	16.9	5.1	0.9	42.4
26Feb16	22:35	16.2	5.1	16.9	5.0	2.2	46.1
26Feb16	22:36	16.3	5.2	16.9	5.0	2.1	46.6
26Feb16	22:37	16.4	5.0	16.9	5.0	2.8	44.9
26Feb16	22:38	16.4	5.1	16.9	5.0	3.9	47.6
26Feb16	22:39	16.4	5.1	16.9	5.0	2.3	45.8
26Feb16	22:40	16.3	5.1	16.9	5.0	-4.6	36.5
26Feb16	22:41	16.3	5.0	16.8	4.9	-10.5	28.0
26Feb16	22:42	16.3	5.1	16.8	5.0	-14.9	22.2
26Feb16	22:43	16.2	5.1	16.7	5.0	-11.9	22.5
26Feb16	22:44	16.1	5.0	16.8	5.0	-6.0	26.7
26Feb16	22:45	16.1	5.2	16.8	5.0	-3.8	30.6
26Feb16	22:46	16.2	5.1	16.8	5.0	-2.6	33.4
26Feb16	22:47	16.2	5.1	16.9	5.0	-0.7	36.5
26Feb16	22:48	16.2	5.2	16.9	5.0	1.9	39.0
26Feb16	22:49	16.2	5.0	16.9	5.0	1.9	41.5
26Feb16	22:50	16.3	4.9	16.9	4.9	3.4	42.1
26Feb16	22:51	16.3	5.0	16.9	5.0	3.5	45.7
26Feb16	22:52	16.3	5.1	16.9	5.0	3.8	45.4
26Feb16	22:53	16.4	5.3	17.0	5.1	4.2	48.2
26Feb16	22:54	16.4	5.1	17.0	5.1	4.4	48.9
26Feb16	22:55	16.4	5.1	16.9	5.0	4.9	47.9
26Feb16	22:56	16.4	5.2	17.0	5.0	6.7	51.3
26Feb16	22:57	16.5	5.2	17.0	5.0	5.2	53.1
26Feb16	22:58	16.5	5.2	17.0	5.1	5.9	52.1
26Feb16	22:59	16.5	5.2	17.0	5.0	3.6	48.9
26Feb16	23:00	16.5	5.2	16.9	5.1	-3.1	39.3
26Feb16	23:01	16.4	5.1	16.9	5.0	-8.4	30.4
26Feb16	23:02	16.3	5.2	16.8	5.0	-13.5	23.8
26Feb16	23:03	16.2	5.2	16.8	5.1	-11.9	24.1
26Feb16	23:04	16.2	5.1	16.8	5.0	-5.2	28.3
26Feb16	23:05	16.2	5.0	16.8	4.9	-0.5	32.5
26Feb16	23:06	16.2	5.2	16.8	5.1	0.6	35.5
