Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
16-Dec-15	04:38	16/12/2015 04:38	20.1	20	20.1	20.1	-109.3	-127.8	-1.50238	-1.50784	-24.88620176	-25.40161725					
16-Dec-15	04:39	16/12/2015 04:39	20.1	20.2	20.2	20	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:40	16/12/2015 04:40	20.2	20.2	20.1	19.8	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:41	16/12/2015 04:41	20.2	19.9	20	20.1	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:42	16/12/2015 04:42	20.2	20	20	20.1	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:43	16/12/2015 04:43	20	20.1	20.3	20.1	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:44	16/12/2015 04:44	20.2	20	20.1	20	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:45	16/12/2015 04:45	20.2	20	20	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	04:46	16/12/2015 04:46	20.2	20	20	20	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	04:47	16/12/2015 04:47	20.1	20.2	20	19.9	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	04:48	16/12/2015 04:48	20	20.3	20.4	19.9	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:49	16/12/2015 04:49	20.2	20.1	20.2	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	04:50	16/12/2015 04:50	20.4	20.1	19.9	20	-109.3	-128	-1.50238	-1.5102	-24.88620176	-25.44137466					
16-Dec-15	04:51	16/12/2015 04:51	20	20.1	20.1	20.1	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	04:52	16/12/2015 04:52	20.1	20	20.1	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	04:53	16/12/2015 04:53	20.1	20.1	20.1	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	04:54	16/12/2015 04:54	20.2	20.2	20.2	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	04:55	16/12/2015 04:55	20.2	20	20	20.2	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:56	16/12/2015 04:56	20	20.2	20.2	20	-109.3	-127.9	-1.50238	-1.50902	-24.88620176	-25.42149596					
16-Dec-15	04:57	16/12/2015 04:57	20.1	20.1	20.2	19.9	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	04:58	16/12/2015 04:58	20.2	19.9	20.1	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	04:59	16/12/2015 04:59	20	20.2	20.5	19.9	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	05:00	16/12/2015 05:00	20.1	20.2	20.4	20	-109.3	-128	-1.50238	-1.5102	-24.88620176	-25.44137466					
16-Dec-15	05:01	16/12/2015 05:01	20.2	20	20.2	20.1	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	05:02	16/12/2015 05:02	19.9	20	20.2	20.2	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	05:03	16/12/2015 05:03	20.4	19.9	19.9	20.1	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	05:04	16/12/2015 05:04	20	20.2	20.3	20.1	-109.3	-128	-1.50238	-1.5102	-24.88620176	-25.44137466					
16-Dec-15	05:05	16/12/2015 05:05	20.2	20	20	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	05:06	16/12/2015 05:06	20.3	20	20	20	-109.4	-128.1	-1.50354	-1.51138	-24.9054166	-25.46125337					
16-Dec-15	05:07	16/12/2015 05:07	20.1	20.1	20.2	20.2	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	05:08	16/12/2015 05:08	20.2	20.1	20.1	20.1	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	05:09	16/12/2015 05:09	20.1	20	20.2	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:10	16/12/2015 05:10	20.1	20.1	20.1	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:11	16/12/2015 05:11	20.4	20.1	20	20	-109.4	-127.9	-1.50354	-1.50902	-24.9054166	-25.42149596					
16-Dec-15	05:12	16/12/2015 05:12	20.2	20	20.1	20	-109.4	-128	-1.50354	-1.5102	-24.9054166	-25.44137466					
16-Dec-15	05:13	16/12/2015 05:13	20	20.1	20.2	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:14	16/12/2015 05:14	20	20	20.3	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:15	16/12/2015 05:15	20.1	20.1	20.2	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:16	16/12/2015 05:16	20.1	20.1	20.2	20	-109.5	-128	-1.5047	-1.5102	-24.92463144	-25.44137466					
16-Dec-15	05:17	16/12/2015 05:17	20.2	19.9	20.2	20.2	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:18	16/12/2015 05:18	20	20	20.1	20.2	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:19	16/12/2015 05:19	20.4	19.9	19.9	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:20	16/12/2015 05:20	20.3	20	20	20	-109.5	-128	-1.5047	-1.5102	-24.92463144	-25.44137466					
16-Dec-15	05:21	16/12/2015 05:21	20.1	20	20.1	20.1	-109.5	-128	-1.5047	-1.5102	-24.92463144	-25.44137466					
16-Dec-15	05:22	16/12/2015 05:22	19.9	20	20.3	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:23	16/12/2015 05:23	20	19.9	20.2	20.2	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:24	16/12/2015 05:24	20.2	20.2	20.2	20.1	-109.5	-128	-1.5047	-1.5102	-24.92463144	-25.44137466					
16-Dec-15	05:25	16/12/2015 05:25	20.1	20.2	20.4	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:26	16/12/2015 05:26	20	20	20.2	20.2	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:27	16/12/2015 05:27	20.2	20.1	20.2	20	-109.6	-128.1	-1.50586	-1.51138	-24.94384628	-25.46125337					
16-Dec-15	05:28	16/12/2015 05:28	20.1	20.2	20.2	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:29	16/12/2015 05:29	20	19.9	20.1	20.2	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:30	16/12/2015 05:30	20.2	20	20.1	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:31	16/12/2015 05:31	20.3	19.8	19.9	20.1	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:32	16/12/2015 05:32	20.1	20.1	20.1	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:33	16/12/2015 05:33	20.2	20	20.1	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:34	16/12/2015 05:34	20.3	20	20.1	20	-109.6	-128.1	-1.50586	-1.51138	-24.94384628	-25.46125337					
16-Dec-15	05:35	16/12/2015 05:35	20.2	20.1	20.2	19.9	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:36	16/12/2015 05:36	20.1	20.1	20.2	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	05:37	16/12/2015 05:37	20.2	20	20	19.9	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:38	16/12/2015 05:38	20.3	20	20.1	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:39	16/12/2015 05:39	20	20.1	20.3	20	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:40	16/12/2015 05:40	20	19.9	20.1	20	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:41	16/12/2015 05:41	20.4	20.1	20.1	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:42	16/12/2015 05:42	20.3	20.3	20.2	19.9	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:43	16/12/2015 05:43	20.1	20	20	20	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:44	16/12/2015 05:44	20.3	20.4	20.5	19.8	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	05:45	16/12/2015 05:45	20.3	20.1	20	20	-109.6	-128.1	-1.50586	-1.51138	-24.94384628	-25.46125337					
16-Dec-15	05:46	16/12/2015 05:46	20	20	20	20.1	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:47	16/12/2015 05:47	20.2	20.1	20.3	20	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:48	16/12/2015 05:48	20.3	20.2	20.3	19.9	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	05:49	16/12/2015 05:49	20	20	20.1	20.1	-109.6	-128.1	-1.50586	-1.51138	-24.94384628	-25.46125337					
16-Dec-15	05:50	16/12/2015 05:50	20.2	20	20.1	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:51	16/12/2015 05:51	20.2	20.2	20.1	19.9	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:52	16/12/2015 05:52	20.1	20.1	20.3	20.1	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	05:53	16/12/2015 05:53	20.2	20.2	20	20	-109.6	-128.1	-1.50586	-1.51138	-24.94384628	-25.46125337					
16-Dec-15	05:54	16/12/2015 05:54	20.1	20.1	20.3	20	-109.5	-128.1	-1.5047	-1.51138	-24.92463144	-25.46125337					
16-Dec-15	05:55	16/12/2015 05:55	20.4	20.1	20.2	19.9	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:56	16/12/2015 05:56	20.4	20.2	20	20	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	05:57	16/12/2015 05:57	20	20.1	20.2	19.9	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	05:58	16/12/2015 05:58	20	20.2	20.3	20	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	05:59	16/12/2015 05:59	20.1	20.1	20.3	20.1	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:00	16/12/2015 06:00	20	19.9	20	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:01	16/12/2015 06:01	20.3	20	20	20.1	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:02	16/12/2015 06:02	20.1	20	20.3	20.1	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:03	16/12/2015 06:03	20.2	20.3	20.3	19.9	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:04	16/12/2015 06:04	20.1	20.1	20.1	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:05	16/12/2015 06:05	20.2	20.1	20	20	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:06	16/12/2015 06:06	20.4	19.9	20	20.1	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:07	16/12/2015 06:07	20.3	20.1	20.1	19.9	-109.5	-128.2	-1.5047	-1.51256	-24.92463144	-25.48113208					
16-Dec-15	06:08	16/12/2015 06:08	20.2	20	20	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:09	16/12/2015 06:09	20.2	20.2	20.2	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:10	16/12/2015 06:10	20	20	20.1	20	-109.5	-128.2	-1.5047	-1.51256	-24.92463144	-25.48113208					
16-Dec-15	06:11	16/12/2015 06:11	20.1	20.3	20.2	20	-109.5	-128.2	-1.5047	-1.51256	-24.92463144	-25.48113208					
16-Dec-15	06:12	16/12/2015 06:12	20.3	20	20.3	20	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:13	16/12/2015 06:13	20	19.9	20	20.1	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:14	16/12/2015 06:14	20.3	20	20.2	20.1	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:15	16/12/2015 06:15	20	19.9	20.3	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:16	16/12/2015 06:16	20.1	20.1	20.1	20	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:17	16/12/2015 06:17	20.1	20	20	20.1	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:18	16/12/2015 06:18	20.1	20	20.3	20	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:19	16/12/2015 06:19	20.3	20.1	20.2	20.1	-109.5	-128.3	-1.5047	-1.51374	-24.92463144	-25.50101078					
16-Dec-15	06:20	16/12/2015 06:20	20.2	20.1	20.3	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:21	16/12/2015 06:21	20.5	20.3	20.2	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:22	16/12/2015 06:22	20	19.9	20.2	20	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:23	16/12/2015 06:23	20.3	20.2	20.1	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:24	16/12/2015 06:24	20	20	20.3	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:25	16/12/2015 06:25	20.1	20.1	20.4	20.2	-109.6	-128.4	-1.50586	-1.51492	-24.94384628	-25.52088949					
16-Dec-15	06:26	16/12/2015 06:26	20.4	20.1	20.2	19.8	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:27	16/12/2015 06:27	20.3	19.7	19.8	20.2	-109.6	-128.2	-1.50586	-1.51256	-24.94384628	-25.48113208					
16-Dec-15	06:28	16/12/2015 06:28	20.1	20.1	20.2	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:29	16/12/2015 06:29	20.2	20.2	20.4	20	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:30	16/12/2015 06:30	20.2	20	20.2	20	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	06:31	16/12/2015 06:31	20.4	20.1	20.2	19.9	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:32	16/12/2015 06:32	20	20.1	20.1	20.1	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:33	16/12/2015 06:33	20.3	20.3	20.4	19.9	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:34	16/12/2015 06:34	20.1	20.3	20	20	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	06:35	16/12/2015 06:35	20.1	20.1	20.3	20.2	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:36	16/12/2015 06:36	20.4	20.2	20.3	20	-109.6	-128.3	-1.50586	-1.51374	-24.94384628	-25.50101078					
16-Dec-15	06:37	16/12/2015 06:37	20.1	20	20.3	20.1	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:38	16/12/2015 06:38	20.4	20	20.1	20	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	06:39	16/12/2015 06:39	20.3	20	20	20	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	06:40	16/12/2015 06:40	20.4	20.1	20	20	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:41	16/12/2015 06:41	20.3	20.1	20	20	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:42	16/12/2015 06:42	20.3	19.9	20	20.1	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	06:43	16/12/2015 06:43	20	20.1	20	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:44	16/12/2015 06:44	20.3	20.2	20.2	20	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:45	16/12/2015 06:45	20.4	20	20	19.9	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:46	16/12/2015 06:46	20.2	20	20.2	20	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:47	16/12/2015 06:47	20.2	20.3	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:48	16/12/2015 06:48	20.5	20.1	20	19.9	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:49	16/12/2015 06:49	20.1	20.3	20.4	20.1	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:50	16/12/2015 06:50	20.3	20.4	20.4	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:51	16/12/2015 06:51	20.4	20.1	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:52	16/12/2015 06:52	20.1	20.2	20.2	20	-109.7	-128.3	-1.50702	-1.51374	-24.96306112	-25.50101078					
16-Dec-15	06:53	16/12/2015 06:53	20	19.9	20	20.2	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:54	16/12/2015 06:54	20.4	20.3	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:55	16/12/2015 06:55	20.2	19.9	20.1	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:56	16/12/2015 06:56	20.1	20	20.1	20.1	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	06:57	16/12/2015 06:57	20.5	20.1	20.1	19.9	-109.7	-128.4	-1.50702	-1.51492	-24.96306112	-25.52088949					
16-Dec-15	06:58	16/12/2015 06:58	20.4	20.4	20.5	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	06:59	16/12/2015 06:59	20	20.1	20.2	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:00	16/12/2015 07:00	20	20.3	20.6	20.2	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:01	16/12/2015 07:01	20.1	20.1	20.1	19.9	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:02	16/12/2015 07:02	20.3	20.3	20.3	20	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:03	16/12/2015 07:03	19.9	20	20.1	20.2	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:04	16/12/2015 07:04	20.1	19.9	19.8	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:05	16/12/2015 07:05	20	20	20	20.1	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:06	16/12/2015 07:06	20.3	20.4	20.6	20	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:07	16/12/2015 07:07	20	20	20.2	20.2	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:08	16/12/2015 07:08	20.1	20	20.3	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:09	16/12/2015 07:09	20.2	20.1	20.1	20	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:10	16/12/2015 07:10	20.4	20	20.1	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:11	16/12/2015 07:11	20.2	20.2	20.3	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:12	16/12/2015 07:12	20.3	20	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:13	16/12/2015 07:13	20.1	20.1	20.4	20.1	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:14	16/12/2015 07:14	20.3	20.1	20.1	20	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:15	16/12/2015 07:15	20.1	20	20.1	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:16	16/12/2015 07:16	20.3	20	20.2	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:17	16/12/2015 07:17	20.1	20	20	20	-109.8	-128.4	-1.50818	-1.51492	-24.98227596	-25.52088949					
16-Dec-15	07:18	16/12/2015 07:18	20.3	20	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:19	16/12/2015 07:19	20.3	20.1	20.3	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:20	16/12/2015 07:20	20.1	20	20.1	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:21	16/12/2015 07:21	20.2	20.1	20.2	20	-109.8	-128.6	-1.50818	-1.51728	-24.98227596	-25.5606469					
16-Dec-15	07:22	16/12/2015 07:22	20	20.1	20.5	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:23	16/12/2015 07:23	20.6	20.3	20.4	19.9	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:24	16/12/2015 07:24	20	20	20.3	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:25	16/12/2015 07:25	20.1	19.9	19.9	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:26	16/12/2015 07:26	20.1	20	20.2	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:27	16/12/2015 07:27	20.3	20.1	20.3	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:28	16/12/2015 07:28	20.1	20.2	20.3	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:29	16/12/2015 07:29	20.3	20	20.1	20	-109.8	-128.6	-1.50818	-1.51728	-24.98227596	-25.5606469					
16-Dec-15	07:30	16/12/2015 07:30	20.3	20	20.1	20.2	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:31	16/12/2015 07:31	20.3	20.1	20	20	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:32	16/12/2015 07:32	20	19.9	20.1	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:33	16/12/2015 07:33	20.3	20.1	20.1	19.9	-109.8	-128.6	-1.50818	-1.51728	-24.98227596	-25.5606469					
16-Dec-15	07:34	16/12/2015 07:34	20.1	20.1	20.3	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:35	16/12/2015 07:35	20.2	20.2	20.1	20.1	-109.8	-128.5	-1.50818	-1.5161	-24.98227596	-25.54076819					
16-Dec-15	07:36	16/12/2015 07:36	20.2	20	20.3	20	-109.7	-128.5	-1.50702	-1.5161	-24.96306112	-25.54076819					
16-Dec-15	07:37	16/12/2015 07:37	20.2	20	20.1	20	-109.6	-128.5	-1.50586	-1.5161	-24.94384628	-25.54076819					
16-Dec-15	07:38	16/12/2015 07:38	20.1	20.1	20.4	20.1	-109.4	-128.3	-1.50354	-1.51374	-24.9054166	-25.50101078					
16-Dec-15	07:39	16/12/2015 07:39	20.1	20	20.5	20.3	-109.2	-128.2	-1.50122	-1.51256	-24.86698691	-25.48113208					
16-Dec-15	07:40	16/12/2015 07:40	20.3	20.1	20	20	-109	-128.2	-1.4989	-1.51256	-24.82855723	-25.48113208					
16-Dec-15	07:41	16/12/2015 07:41	20.1	20	20.1	20.1	-108.8	-128.2	-1.49658	-1.51256	-24.79012755	-25.48113208					
16-Dec-15	07:42	16/12/2015 07:42	20.5	20.4	20.2	20.1	-108.6	-128.1	-1.49426	-1.51138	-24.75169786	-25.46125337					
16-Dec-15	07:43	16/12/2015 07:43	20.4	20.2	20.1	19.9	-108.3	-127.9	-1.49078	-1.50902	-24.69405334	-25.42149596					
16-Dec-15	07:44	16/12/2015 07:44	20	20	20	20.1	-108.1	-127.8	-1.48846	-1.50784	-24.65562365	-25.40161725					
16-Dec-15	07:45	16/12/2015 07:45	20.3	20.2	20.3	20	-107.9	-127.9	-1.48614	-1.50902	-24.61719397	-25.42149596					
16-Dec-15	07:46	16/12/2015 07:46	20.1	19.9	20.1	20.2	-107.8	-127.8	-1.48498	-1.50784	-24.59797913	-25.40161725					
