Timestamp,T1,T2,T3,T4,P1,P2
11/27/2015 18:06,8.2,11.7,11.5,8.2,50.2,2
11/27/2015 18:07,8.2,11.6,11.5,8.2,50.3,1.5
11/27/2015 18:08,8.2,11.6,11.5,8.2,51.8,3.2
11/27/2015 18:09,8.3,11.7,11.5,8.4,52.5,2.6
11/27/2015 18:10,8.3,11.7,11.5,8.3,51.9,4.5
11/27/2015 18:11,8.3,11.7,11.5,8.3,51.1,2.2
11/27/2015 18:12,8.3,11.7,11.5,8.3,56.9,4.8
11/27/2015 18:13,8.3,11.7,11.6,8.4,55.5,4.8
11/27/2015 18:14,8.2,11.7,11.5,8.3,51.2,5.4
11/27/2015 18:15,8.2,11.7,11.5,8.4,49.4,5
11/27/2015 18:16,8.2,11.7,11.5,8.2,51.9,4.7
11/27/2015 18:17,8.3,11.9,11.6,8.2,50.2,4.3
11/27/2015 18:18,8.3,11.8,11.7,8.4,52.1,4.1
11/27/2015 18:19,8.3,11.8,11.7,8.2,52.1,4
11/27/2015 18:20,8.3,11.8,11.7,8.3,49.3,4.9
11/27/2015 18:21,8.3,11.9,11.7,8.3,47.1,4.3
11/27/2015 18:22,8.2,11.8,11.6,8,50.8,3.7
11/27/2015 18:23,8.2,11.8,11.7,8.2,53.1,2.6
11/27/2015 18:24,8.2,11.8,11.7,8.4,48.6,2.5
11/27/2015 18:25,8.2,11.9,11.7,8.3,50.6,2.8
11/27/2015 18:26,8.1,11.8,11.6,8,48.5,3.3
11/27/2015 18:27,8.2,11.8,11.6,8,54,2.6
11/27/2015 18:28,8.1,11.8,11.7,8,54.4,3.9
11/27/2015 18:29,8.1,11.8,11.7,8.1,50.2,3.2
11/27/2015 18:30,8.1,11.9,11.7,8.3,50.8,3.4
11/27/2015 18:31,8.1,11.8,11.7,8.2,51.9,3.1
11/27/2015 18:32,8.1,11.8,11.7,8.2,46.6,2.2
11/27/2015 18:33,8.1,11.8,11.6,8.1,49.9,3.2
11/27/2015 18:34,8.1,11.8,11.7,8.2,51.4,2.7
11/27/2015 18:35,8.2,11.8,11.7,8.3,53.1,2.6
11/27/2015 18:36,8.3,11.8,11.7,8.4,53.9,2.6
11/27/2015 18:37,8.3,11.8,11.7,8.1,51.8,2.6
11/27/2015 18:38,8.3,11.8,11.7,8.3,50.1,2.5
11/27/2015 18:39,8.3,11.8,11.7,8.3,55,2.8
11/27/2015 18:40,8.3,11.8,11.7,8.4,51.3,2.7
11/27/2015 18:41,8.3,11.8,11.7,8.3,49.1,3.7
11/27/2015 18:42,8.3,11.8,11.7,8.3,50.1,2.7
11/27/2015 18:43,8.3,11.8,11.7,8.4,47.6,1.6
11/27/2015 18:44,8.2,11.8,11.6,8.2,48.7,2.9
11/27/2015 18:45,8.2,11.8,11.7,8.2,49,2.8
11/27/2015 18:46,8.2,11.9,11.7,8.3,49.1,2.6
11/27/2015 18:47,8.2,11.8,11.7,8.2,48.6,3.1
11/27/2015 18:48,8.2,11.8,11.7,8.2,49.4,2.5
11/27/2015 18:49,8.2,11.8,11.7,8.2,51.5,2.2
11/27/2015 18:50,8.2,11.9,11.7,8.2,50.7,2.5
11/27/2015 18:51,8.2,11.8,11.7,8.2,52,2.5
11/27/2015 18:52,8.2,11.8,11.7,8.3,50.9,1.9
11/27/2015 18:53,8.2,11.8,11.7,8.2,50.7,3
11/27/2015 18:54,8.3,11.9,11.7,8.3,52.5,2.8
11/27/2015 18:55,8.3,11.9,11.7,8.2,52.3,3.3
11/27/2015 18:56,8.3,11.9,11.7,8.2,49.9,3.3
11/27/2015 18:57,8.3,11.9,11.7,8.4,51.9,3.5
11/27/2015 18:58,8.3,11.9,11.7,8.4,48.5,2
11/27/2015 18:59,8.3,11.9,11.7,8.1,53,2.1
11/27/2015 19:00,8.3,11.8,11.7,8.2,47.5,2.2
11/27/2015 19:01,8.3,11.8,11.7,8.3,47.5,2.8
11/27/2015 19:02,8.3,11.8,11.7,8.4,48.8,3
11/27/2015 19:03,8.3,11.8,11.7,8.2,48.6,2.7
11/27/2015 19:04,8.3,11.8,11.7,8.3,48.8,1
11/27/2015 19:05,8.3,11.8,11.7,8.3,47.4,4.5
11/27/2015 19:06,8.2,11.8,11.7,8.3,54.9,2.2
11/27/2015 19:07,8.2,11.8,11.7,8.1,51,3.3
11/27/2015 19:08,8.2,11.8,11.7,8.2,49.5,2.8
11/27/2015 19:09,8.2,11.8,11.7,8.1,51.1,4.2
11/27/2015 19:10,8.1,11.8,11.7,8,48.3,3.3
11/27/2015 19:11,8.1,11.9,11.7,8.2,52.9,3.8
11/27/2015 19:12,8.1,11.9,11.7,8.1,50.5,2.2
11/27/2015 19:13,8.1,11.8,11.7,8.1,51.8,2.2
11/27/2015 19:14,8.2,11.8,11.7,8.2,51.5,1.8
11/27/2015 19:15,8.2,11.9,11.7,8.1,47.9,2.4
11/27/2015 19:16,8.2,11.8,11.7,8.1,49.9,2.2
11/27/2015 19:17,8.2,11.8,11.6,8.2,50.2,1.9
11/27/2015 19:18,8.2,11.8,11.7,8.1,48.1,2.5
11/27/2015 19:19,8.2,11.9,11.7,8.2,49,2.1
11/27/2015 19:20,8.2,11.8,11.7,8.2,48,2.2
11/27/2015 19:21,8.3,11.9,11.7,8.2,51,2.3
11/27/2015 19:22,8.3,11.8,11.7,8.2,48.4,2.1
11/27/2015 19:23,8.3,11.8,11.7,8.2,48.3,2.4
11/27/2015 19:24,8.3,11.9,11.7,8.4,46.9,2.6
11/27/2015 19:25,8.3,11.9,11.7,8.3,49.1,1.9
11/27/2015 19:26,8.3,11.8,11.7,8.2,48.3,3.5
11/27/2015 19:27,8.3,11.8,11.7,8,52.5,2.8
11/27/2015 19:28,8.3,11.9,11.8,8.3,49.9,3.1
11/27/2015 19:29,8.3,11.9,11.7,8.2,48.4,3.4
11/27/2015 19:30,8.3,11.9,11.7,8.2,44.3,2.5
11/27/2015 19:31,8.3,11.9,11.7,8.1,46,3.9
11/27/2015 19:32,8.2,11.8,11.7,8.1,48.2,2.6
11/27/2015 19:33,8.2,11.9,11.7,8.3,48.2,3.5
11/27/2015 19:34,8.2,11.9,11.7,8.1,51.4,2.1
11/27/2015 19:35,8.1,11.8,11.7,8.1,48.4,0.4
11/27/2015 19:36,8.1,11.8,11.7,8,48.1,1.2
11/27/2015 19:37,8.1,11.8,11.7,8,47.7,2.5
11/27/2015 19:38,8.1,11.9,11.7,8.1,44,0.1
11/27/2015 19:39,8,11.8,11.7,8,49.7,-0.7
11/27/2015 19:40,8,11.8,11.7,7.8,49.4,0.5
11/27/2015 19:41,8,11.8,11.7,8,49.5,0.3
11/27/2015 19:42,8,11.9,11.7,7.9,48.3,0.9
11/27/2015 19:43,8,11.9,11.7,8,49.3,1.9
11/27/2015 19:44,7.9,11.9,11.7,8,45.1,2.8
11/27/2015 19:45,7.9,11.9,11.7,7.9,47.3,2.5
11/27/2015 19:46,7.9,11.9,11.7,7.9,49.3,2.3
11/27/2015 19:47,7.9,11.9,11.7,7.8,45.8,1.7
11/27/2015 19:48,8,11.9,11.7,8,45.2,1.9
11/27/2015 19:49,8,11.9,11.7,8,42.9,2.3
11/27/2015 19:50,8,11.9,11.7,7.9,46,2
11/27/2015 19:51,8,11.9,11.7,7.9,44.4,2.6
11/27/2015 19:52,8,11.9,11.7,7.9,48,0
11/27/2015 19:53,8,11.9,11.7,8,45.8,0.3
11/27/2015 19:54,7.9,11.9,11.7,7.9,47.9,1.4
11/27/2015 19:55,7.9,11.8,11.7,7.9,46.6,2.3
11/27/2015 19:56,7.9,11.9,11.7,7.9,50.4,1.9
11/27/2015 19:57,7.9,11.9,11.7,7.9,48.9,1.1
11/27/2015 19:58,7.8,11.8,11.7,7.6,46.6,2.8
11/27/2015 19:59,7.9,11.9,11.7,7.9,46.5,1.8
11/27/2015 20:00,7.8,11.9,11.7,7.8,45.4,0.5
11/27/2015 20:01,7.8,11.8,11.7,7.8,46.4,1.8
11/27/2015 20:02,7.8,11.8,11.7,7.7,45.9,1.5
11/27/2015 20:03,7.8,11.8,11.7,7.7,40.9,2.3
11/27/2015 20:04,7.8,11.9,11.7,7.7,39.7,1.5
11/27/2015 20:05,7.7,11.9,11.7,7.7,48.4,1.8
11/27/2015 20:06,7.8,11.9,11.7,7.7,44,1.2
11/27/2015 20:07,7.8,11.9,11.7,7.8,43.7,0.9
11/27/2015 20:08,7.8,11.9,11.7,7.9,39.9,1.2
11/27/2015 20:09,7.9,11.8,11.7,7.8,44.4,1.4
11/27/2015 20:10,7.9,11.9,11.7,7.8,44.7,2.2
11/27/2015 20:11,7.8,11.9,11.7,7.7,43.3,2.8
11/27/2015 20:12,7.8,11.9,11.7,7.8,45,2.8
11/27/2015 20:13,7.9,11.9,11.7,7.9,43.2,2.7
11/27/2015 20:14,7.9,11.9,11.7,7.8,47.2,1.2
11/27/2015 20:15,7.9,11.9,11.6,7.7,44,1.2
11/27/2015 20:16,7.9,11.8,11.7,7.8,46.2,2.5
11/27/2015 20:17,7.9,11.9,11.7,8,42.9,2.1
11/27/2015 20:18,7.8,11.9,11.6,7.7,40.8,2.1
11/27/2015 20:19,7.8,11.8,11.6,7.6,45.3,1.6
11/27/2015 20:20,7.8,11.9,11.7,7.8,43.9,0.4
11/27/2015 20:21,7.7,11.9,11.6,7.7,42.1,1.8
11/27/2015 20:22,7.7,11.9,11.7,7.6,42.8,-0.3
11/27/2015 20:23,7.7,11.8,11.6,7.6,43.4,0.6
11/27/2015 20:24,7.7,11.8,11.7,7.6,45.3,1.6
11/27/2015 20:25,7.7,11.9,11.6,7.7,44.1,2.5
11/27/2015 20:26,7.6,11.9,11.7,7.5,45.2,2
11/27/2015 20:27,7.5,11.9,11.6,7.3,43.6,1.8
11/27/2015 20:28,7.4,11.8,11.6,7.3,41.1,-0.2
11/27/2015 20:29,7.3,11.9,11.7,7.3,44.2,0.6
11/27/2015 20:30,7.3,11.8,11.6,7.1,43.1,0.3
11/27/2015 20:31,7.3,11.8,11.7,7.2,45,1.2
11/27/2015 20:32,7.4,11.9,11.6,7.3,45.1,0
11/27/2015 20:33,7.4,11.8,11.7,7.3,41.3,0.2
11/27/2015 20:34,7.4,11.8,11.6,7.2,40.6,-0.3
11/27/2015 20:35,7.3,11.8,11.6,7.1,47.9,-0.2
11/27/2015 20:36,7.4,11.8,11.7,7.4,46.5,-1
11/27/2015 20:37,7.4,11.9,11.6,7.3,41.8,-0.4
11/27/2015 20:38,7.5,11.9,11.7,7.4,43.9,-0.2
11/27/2015 20:39,7.4,11.9,11.7,7.3,44.9,1.5
11/27/2015 20:40,7.5,11.9,11.7,7.5,43.1,0.4
11/27/2015 20:41,7.5,11.9,11.7,7.5,38.3,0.6
11/27/2015 20:42,7.5,11.9,11.7,7.6,39.5,0.9
11/27/2015 20:43,7.5,11.8,11.7,7.4,44.4,1
11/27/2015 20:44,7.5,11.9,11.7,7.5,39.8,0.3
11/27/2015 20:45,7.5,11.9,11.6,7.4,39.9,0.5
11/27/2015 20:46,7.5,11.9,11.6,7.5,44.4,-0.8
11/27/2015 20:47,7.5,11.9,11.7,7.5,45.7,0.6
11/27/2015 20:48,7.5,11.9,11.7,7.4,43.5,0.3
11/27/2015 20:49,7.5,11.9,11.7,7.5,46,-0.8
11/27/2015 20:50,7.5,11.9,11.7,7.5,42.1,0
11/27/2015 20:51,7.5,11.9,11.7,7.4,40.2,0.5
11/27/2015 20:52,7.5,11.9,11.7,7.4,40.2,-0.6
11/27/2015 20:53,7.5,11.9,11.7,7.5,46,0.3
11/27/2015 20:54,7.5,11.9,11.7,7.5,41.8,-0.2
11/27/2015 20:55,7.5,11.9,11.6,7.4,41.4,2.2
11/27/2015 20:56,7.5,11.9,11.7,7.4,43.6,1.4
11/27/2015 20:57,7.5,11.9,11.7,7.4,41,1.1
11/27/2015 20:58,7.5,11.9,11.7,7.5,43.3,0.4
11/27/2015 20:59,7.5,11.9,11.6,7.4,41,-0.5
11/27/2015 21:00,7.5,11.9,11.6,7.4,41.9,-0.7
11/27/2015 21:01,7.5,11.9,11.6,7.4,39.7,-0.6
11/27/2015 21:02,7.4,11.9,11.7,7.5,44,-0.4
11/27/2015 21:03,7.5,11.8,11.6,7.5,44.1,0.3
11/27/2015 21:04,7.4,11.9,11.7,7.3,42,0.5
11/27/2015 21:05,7.5,11.8,11.6,7.2,43.4,1.5
11/27/2015 21:06,7.5,11.9,11.6,7.4,44.2,-0.7
11/27/2015 21:07,7.5,11.9,11.7,7.6,49.8,-0.1
11/27/2015 21:08,7.6,11.9,11.7,7.5,42.1,1.1
11/27/2015 21:09,7.5,11.9,11.7,7.5,46.6,0.2
11/27/2015 21:10,7.5,11.8,11.7,7.5,45.4,-0.8
11/27/2015 21:11,7.5,11.9,11.7,7.5,42.8,-0.4
11/27/2015 21:12,7.5,11.8,11.6,7.3,46.6,1.5
11/27/2015 21:13,7.5,11.8,11.6,7.3,43.1,-0.5
11/27/2015 21:14,7.5,11.9,11.7,7.4,41.9,-1.1
11/27/2015 21:15,7.5,11.8,11.6,7.4,44.7,0.3
11/27/2015 21:16,7.4,11.9,11.7,7.5,46.3,0.5
11/27/2015 21:17,7.4,11.9,11.7,7.5,43,-0.3
11/27/2015 21:18,7.5,11.8,11.7,7.4,46,0.7
11/27/2015 21:19,7.4,11.9,11.6,7.4,38.2,0
11/27/2015 21:20,7.5,11.9,11.6,7.4,42.8,-0.2
11/27/2015 21:21,7.5,11.9,11.6,7.4,40.8,-0.4
11/27/2015 21:22,7.5,11.9,11.7,7.3,42.6,-1
11/27/2015 21:23,7.5,11.8,11.6,7.3,40.4,-1.9
11/27/2015 21:24,7.5,11.8,11.6,7.3,43.4,-0.7
11/27/2015 21:25,7.5,11.9,11.6,7.5,40.8,0.9
11/27/2015 21:26,7.5,11.9,11.6,7.4,37.5,-0.1
11/27/2015 21:27,7.5,11.9,11.6,7.3,35.6,-0.2
11/27/2015 21:28,7.5,11.9,11.6,7.4,36.6,0.6
11/27/2015 21:29,7.5,11.9,11.6,7.4,46.6,0.1
11/27/2015 21:30,7.5,11.9,11.7,7.4,42.3,0.5
11/27/2015 21:31,7.5,11.9,11.6,7.3,40.9,0.5
11/27/2015 21:32,7.5,11.9,11.6,7.4,42.6,0.4
11/27/2015 21:33,7.4,11.9,11.7,7.3,42.1,0.9
11/27/2015 21:34,7.4,11.9,11.7,7.4,43.2,0.3
11/27/2015 21:35,7.4,11.9,11.6,7.3,43.6,0.6
11/27/2015 21:36,7.4,11.9,11.7,7.4,41.7,2.3
11/27/2015 21:37,7.3,11.9,11.6,7.1,37.8,-0.2
11/27/2015 21:38,7.4,11.9,11.6,7.2,38.9,-0.1
11/27/2015 21:39,7.4,11.9,11.6,7.3,38.5,-0.4
11/27/2015 21:40,7.3,11.9,11.6,7.3,34.6,-0.4
11/27/2015 21:41,7.4,11.9,11.6,7.2,35.8,-0.9
11/27/2015 21:42,7.4,11.9,11.6,7.4,33.7,0
11/27/2015 21:43,7.4,11.9,11.6,7.3,36.8,-0.7
11/27/2015 21:44,7.3,11.9,11.6,7.4,37.3,-1
11/27/2015 21:45,7.3,11.9,11.6,7.3,38.4,-1.5
11/27/2015 21:46,7.3,11.9,11.7,7.3,40.5,-1.1
11/27/2015 21:47,7.3,11.9,11.6,7.2,36.6,-1
11/27/2015 21:48,7.3,11.9,11.7,7.3,38.6,-1.3
11/27/2015 21:49,7.3,11.9,11.6,7.3,42.3,-0.1
11/27/2015 21:50,7.3,11.9,11.6,7.1,39.5,-0.7
11/27/2015 21:51,7.3,11.9,11.6,7.2,40.2,-1.5
11/27/2015 21:52,7.4,11.9,11.6,7.3,41.3,-0.7
11/27/2015 21:53,7.4,11.9,11.7,7.3,43,0
11/27/2015 21:54,7.4,11.9,11.7,7.4,40.6,-0.8
11/27/2015 21:55,7.4,11.9,11.7,7.2,37.8,-1.7
11/27/2015 21:56,7.4,11.9,11.6,7.3,37.9,0.7
11/27/2015 21:57,7.3,11.9,11.6,7.3,43.2,-1.3
11/27/2015 21:58,7.3,11.9,11.7,7.2,44,-0.4
11/27/2015 21:59,7.3,11.9,11.6,7.2,43.5,0.3
11/27/2015 22:00,7.3,11.9,11.7,7.3,41.9,0.1
11/27/2015 22:01,7.3,11.9,11.7,7.2,44,-0.4
11/27/2015 22:02,7.3,11.9,11.7,7.3,41.1,-0.7
11/27/2015 22:03,7.3,11.9,11.7,7.2,42.8,0.6
11/27/2015 22:04,7.3,11.9,11.6,7.2,43.1,-0.7
11/27/2015 22:05,7.3,11.9,11.6,7.2,35.4,-0.7
11/27/2015 22:06,7.3,11.9,11.6,7.1,37.6,-0.9
11/27/2015 22:07,7.2,11.9,11.6,7.2,43,0.3
11/27/2015 22:08,7.3,11.9,11.7,7.2,43.7,-1.1
11/27/2015 22:09,7.2,11.9,11.7,7.2,42.4,-1.3
11/27/2015 22:10,7.2,11.9,11.7,7.1,42.1,-0.4
11/27/2015 22:11,7.2,11.9,11.7,7.1,39.6,-0.3
11/27/2015 22:12,7.2,11.9,11.6,7.1,39.4,-0.9
11/27/2015 22:13,7.2,11.9,11.7,7.1,39.8,-2.3
11/27/2015 22:14,7.2,11.9,11.6,7.1,34.3,-2.3
11/27/2015 22:15,7.2,11.9,11.6,7.1,40.4,-2.2
11/27/2015 22:16,7.1,11.9,11.7,7.2,40.5,-1.2
11/27/2015 22:17,7.1,11.9,11.6,7.1,40.4,-1.2
11/27/2015 22:18,7.2,11.9,11.7,7.1,38.7,-1.7
11/27/2015 22:19,7.1,11.9,11.6,7,43,-1.3
11/27/2015 22:20,7.1,11.9,11.7,7.2,39.5,0.2
11/27/2015 22:21,7.1,11.9,11.7,7.1,41.5,0.4
11/27/2015 22:22,7.1,11.9,11.6,6.9,37.9,-0.4
11/27/2015 22:23,7.1,11.9,11.6,7,40.3,-0.2
11/27/2015 22:24,7.1,11.9,11.6,7,40.4,-1.6
11/27/2015 22:25,7.1,11.9,11.7,7.2,40,-1.3
11/27/2015 22:26,7.1,11.9,11.6,7.1,37.8,-1.1
11/27/2015 22:27,7.1,11.9,11.6,7.1,41.1,-2.3
11/27/2015 22:28,7.1,11.9,11.7,7.1,44.1,-0.6
11/27/2015 22:29,7.1,11.9,11.7,7,41.5,-1.7
11/27/2015 22:30,7.1,11.9,11.6,7,36.6,-1.5
11/27/2015 22:31,7.1,11.9,11.6,7,38.6,-1.7
11/27/2015 22:32,7.1,11.9,11.6,7.2,35,-1
11/27/2015 22:33,7.1,11.9,11.7,7.2,35,-1.2
11/27/2015 22:34,7.1,11.9,11.6,7.1,37.1,-0.9
11/27/2015 22:35,7.1,11.9,11.6,7.1,34.1,-2.7
11/27/2015 22:36,7.1,11.9,11.6,7.1,34.7,-0.9
11/27/2015 22:37,7.1,11.9,11.6,7.1,36.5,-1
11/27/2015 22:38,7.1,11.9,11.6,7.1,36.8,-1.9
11/27/2015 22:39,7.1,11.9,11.7,7.1,39.9,-0.5
11/27/2015 22:40,7.1,11.9,11.7,7.1,41.9,-0.1
11/27/2015 22:41,7.1,11.9,11.7,7.1,41.2,-1
11/27/2015 22:42,7.1,11.9,11.7,7,37.9,-1.6
11/27/2015 22:43,7.1,11.9,11.7,7,39.9,-1
11/27/2015 22:44,7.1,11.9,11.6,7,38.5,-2.8
11/27/2015 22:45,7.1,11.9,11.6,7.1,37.6,-0.8
11/27/2015 22:46,7.1,11.9,11.7,7.1,42.4,-0.7
11/27/2015 22:47,7.1,11.9,11.7,7.1,36.3,-1.8
11/27/2015 22:48,7.1,11.9,11.7,7.1,39.9,-1.6
11/27/2015 22:49,7.1,11.9,11.6,7,38.2,-0.7
11/27/2015 22:50,7.1,11.9,11.6,6.9,39.2,-1.5
11/27/2015 22:51,7.1,11.9,11.6,7,40.5,-1.1
11/27/2015 22:52,7.2,11.9,11.6,7.1,38.8,-0.1
11/27/2015 22:53,7.1,11.9,11.7,7.1,42.1,0
11/27/2015 22:54,7.1,11.9,11.6,7.1,40.6,0.3
11/27/2015 22:55,7.1,11.9,11.7,7.1,43.2,-1.3
11/27/2015 22:56,7.1,11.9,11.6,7.1,38.4,-1
11/27/2015 22:57,7.1,11.9,11.6,7.1,37.4,-1.9
11/27/2015 22:58,7,11.9,11.7,7.1,38.9,-0.7
11/27/2015 22:59,7.1,11.9,11.6,7.1,41.9,-1.6
11/27/2015 23:00,7.1,11.9,11.6,7,45,0.2
11/27/2015 23:01,7.1,11.9,11.7,7,42.6,-1
11/27/2015 23:02,7.1,11.9,11.6,7.1,41.3,-0.4
11/27/2015 23:03,7.1,11.9,11.6,7.1,39.9,0
11/27/2015 23:04,7.1,11.9,11.6,7.1,39,-0.7
11/27/2015 23:05,7,11.9,11.6,7,39.6,-2.9
11/27/2015 23:06,7.1,11.9,11.7,7.1,34.7,-2.1
11/27/2015 23:07,7,11.9,11.6,7,34.4,-0.5
11/27/2015 23:08,7,11.9,11.6,6.9,34.2,-1
11/27/2015 23:09,7,11.9,11.6,6.9,35.5,-1.1
11/27/2015 23:10,7,11.9,11.6,7.1,35.6,-1.5
11/27/2015 23:11,7,11.9,11.6,7,34.5,-1
11/27/2015 23:12,7.1,11.9,11.6,7.1,34.9,-1
11/27/2015 23:13,7,11.9,11.6,7,38.4,-1.8
11/27/2015 23:14,7.1,11.9,11.6,7,39.9,-1
11/27/2015 23:15,7.1,11.9,11.6,7,47,-1
11/27/2015 23:16,7,11.9,11.7,7,43.8,-1.7
11/27/2015 23:17,7.1,11.9,11.7,7,45.1,-1.7
11/27/2015 23:18,7.1,11.9,11.6,7.1,40.4,-0.4
11/27/2015 23:19,7.2,11.9,11.6,7.1,37.4,0
11/27/2015 23:20,7.1,11.9,11.7,7.2,40.5,-1.3
11/27/2015 23:21,7.2,11.9,11.7,7.1,39.2,-1.2
11/27/2015 23:22,7.1,11.9,11.6,7,37.3,-1.3
11/27/2015 23:23,7.2,11.9,11.6,7.1,40,-1
11/27/2015 23:24,7.2,11.9,11.7,7.1,40.5,0.2
11/27/2015 23:25,7.2,11.9,11.7,7.2,38.9,-0.9
11/27/2015 23:26,7.2,11.9,11.6,7.2,38.2,-0.4
11/27/2015 23:27,7.2,11.9,11.6,7.1,38.9,-0.2
11/27/2015 23:28,7.1,11.9,11.6,7.1,41.8,-2.8
11/27/2015 23:29,7.1,11.9,11.7,7.1,43.3,-0.5
11/27/2015 23:30,7.1,11.9,11.6,7.1,39.7,-1.8
11/27/2015 23:31,7.1,11.9,11.6,7.1,36,-0.7
11/27/2015 23:32,7.1,11.9,11.6,7,36.8,-1.9
11/27/2015 23:33,7,11.9,11.6,7.1,37.3,0.4
11/27/2015 23:34,7.1,11.9,11.6,7,38.2,-0.2
11/27/2015 23:35,7,11.9,11.6,6.9,37.3,0.6
11/27/2015 23:36,7,12,11.6,6.9,39.5,-0.7
11/27/2015 23:37,7,11.9,11.6,7,42.6,0
11/27/2015 23:38,6.9,11.9,11.6,7,45.1,-0.7
11/27/2015 23:39,6.9,11.9,11.6,6.8,36.6,-1.5
11/27/2015 23:40,7,12,11.8,7,39.7,-1.2
11/27/2015 23:41,7,12,11.7,7.1,39.9,-0.2
11/27/2015 23:42,7,12,11.7,7,41.3,-1.3
11/27/2015 23:43,7,12,11.7,7,37.2,-1.6
11/27/2015 23:44,7,12,11.7,7,37.6,-1.3
11/27/2015 23:45,7,12,11.7,7.1,40.9,-1
11/27/2015 23:46,7.1,12,11.7,7,43.4,0.6
11/27/2015 23:47,7.1,12,11.7,7.1,40.5,-0.5
11/27/2015 23:48,7,12,11.7,7.1,40.5,-1
11/27/2015 23:49,7,12,11.8,7.1,39.2,-1.5
11/27/2015 23:50,7,12,11.7,7,41.3,-1
11/27/2015 23:51,7.1,12,11.8,7.1,41.1,-1.7
11/27/2015 23:52,7.1,12,11.7,7.1,42,-1
11/27/2015 23:53,7.1,12,11.7,6.9,44,-1.1
11/27/2015 23:54,7.1,12,11.7,7,44.9,-0.3
11/27/2015 23:55,7.1,12,11.8,7.1,40.5,0.3
11/27/2015 23:56,7.1,12,11.8,7.1,45.8,-0.7
11/27/2015 23:57,7.1,12,11.8,7.3,41.6,-1.6
11/27/2015 23:58,7.1,12,11.7,7,43.5,-1.2
11/27/2015 23:59,7.1,12,11.8,7.1,42.8,-0.7
11/28/2015 0:00,7.1,12,11.7,7.1,41.2,0.5
11/28/2015 0:01,7.1,12,11.7,7.1,42.3,0.2
11/28/2015 0:02,7.1,12,11.8,7.1,45.2,-0.7
11/28/2015 0:03,7.1,12,11.7,7.1,42.4,-0.9
11/28/2015 0:04,7.1,12,11.8,7.2,40.7,-1.3
11/28/2015 0:05,7.1,12,11.8,7.2,38.3,-1.1
11/28/2015 0:06,7.1,12,11.7,7,42.8,-1.4
11/28/2015 0:07,7.1,12,11.7,7.1,40.6,0.1
11/28/2015 0:08,7.1,12,11.7,7,41.1,-0.4
11/28/2015 0:09,7.1,12,11.7,7.1,41.4,-0.1
11/28/2015 0:10,7.1,12,11.7,7.1,39.5,0.2
11/28/2015 0:11,7.1,12,11.7,7,40.6,-0.7
11/28/2015 0:12,7,12,11.7,7,35,0.9
11/28/2015 0:13,7.1,12,11.7,7.1,38.7,0.6
11/28/2015 0:14,7,12,11.7,7,37.6,-0.4
11/28/2015 0:15,7,12,11.7,7.1,38.1,0.1
11/28/2015 0:16,7,12,11.7,7,40.2,-0.4
11/28/2015 0:17,7.1,12,11.7,7.1,35.3,-0.7
11/28/2015 0:18,7.1,12,11.7,7.2,41.1,-0.5
11/28/2015 0:19,7.1,12,11.7,7.1,42.2,0.1
11/28/2015 0:20,7.1,12,11.7,7.1,44.8,-1.9
11/28/2015 0:21,7.1,12,11.7,7.1,42.8,0.6
11/28/2015 0:22,7.1,12,11.7,7,42.8,0
11/28/2015 0:23,7.1,12,11.7,7.1,43.9,0.3
11/28/2015 0:24,7.1,12,11.8,7.1,38.2,0.9
11/28/2015 0:25,7.1,12,11.7,7.1,40.2,0.9
11/28/2015 0:26,7.1,12,11.7,7.1,39.6,1.6
11/28/2015 0:27,7.1,12,11.7,7,43.6,0.9
11/28/2015 0:28,7.1,12,11.7,7.1,40,-1.2
11/28/2015 0:29,7.1,12,11.7,7,44.8,-0.2
11/28/2015 0:30,7.1,12,11.7,7,43.5,0.9
11/28/2015 0:31,7.1,12,11.8,7,43.6,-0.7
11/28/2015 0:32,7.1,12,11.7,7.1,40.3,0.2
11/28/2015 0:33,7.1,12,11.7,7,44.9,-0.8
11/28/2015 0:34,7.1,12,11.7,7.1,43.1,-0.3
11/28/2015 0:35,7.1,12,11.7,7,42.3,-1.8
11/28/2015 0:36,7.1,12,11.7,7.2,43,-1.2
11/28/2015 0:37,7.1,12,11.7,7,38.4,-1
11/28/2015 0:38,7.1,12,11.7,7.1,44.7,-0.8
11/28/2015 0:39,7,12,11.7,7,40.4,-1.7
11/28/2015 0:40,7,12,11.7,6.9,43.1,-1.1
11/28/2015 0:41,7,12,11.7,7,42.1,-1.9
11/28/2015 0:42,7,12,11.7,7,45,-0.8
11/28/2015 0:43,7,12,11.7,7,43.8,-0.8
11/28/2015 0:44,7,12,11.7,7,40.1,-0.4
11/28/2015 0:45,7,12,11.7,7,40.5,-2
11/28/2015 0:46,7,12,11.7,7,43.8,-0.9
11/28/2015 0:47,7,12,11.7,6.9,41.6,0.3
11/28/2015 0:48,7,12,11.7,7,40.2,-0.7
11/28/2015 0:49,7,12,11.7,6.9,37.4,0.8
11/28/2015 0:50,7.1,12,11.7,7,34.9,-0.3
11/28/2015 0:51,7.1,12,11.7,7.1,39.7,-0.5
11/28/2015 0:52,7.1,12,11.7,7.1,41,-0.5
11/28/2015 0:53,7.1,12,11.7,7.1,40.8,-0.2
11/28/2015 0:54,7.1,12,11.7,7.2,40.8,-0.4
11/28/2015 0:55,7.1,12,11.7,7.2,39.9,-0.5
