Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
21Jan16	09:43	14.0	8.5	14.1	8.7	49.0	128.8
21Jan16	09:44	14.0	8.6	14.1	8.7	48.5	129.6
21Jan16	09:45	14.0	8.5	14.1	8.7	48.5	131.6
21Jan16	09:46	14.0	8.5	14.1	8.7	50.5	132.3
21Jan16	09:47	14.0	8.5	14.1	8.7	49.2	131.9
21Jan16	09:48	14.0	8.5	14.1	8.7	50.2	127.7
21Jan16	09:49	14.0	8.5	14.1	8.7	50.9	130.7
21Jan16	09:50	14.1	8.6	14.2	8.7	49.2	131.5
21Jan16	09:51	14.1	8.7	14.2	8.9	48.1	131.3
21Jan16	09:52	14.1	8.6	14.2	8.7	51.1	132.3
21Jan16	09:53	14.0	8.7	14.3	8.8	48.5	128.5
21Jan16	09:54	14.0	8.5	14.2	8.7	46.5	131.1
21Jan16	09:55	14.0	8.5	14.2	8.7	47.6	129.5
21Jan16	09:56	14.0	8.7	14.3	8.9	50.2	129.7
21Jan16	09:57	14.1	8.7	14.3	8.8	48.9	132.8
21Jan16	09:58	14.1	8.7	14.3	8.9	49.8	132.3
21Jan16	09:59	14.0	8.5	14.2	8.6	46.7	131.3
21Jan16	10:00	14.0	8.6	14.2	8.8	47.4	131.9
21Jan16	10:01	14.0	8.6	14.2	8.7	48.5	129.2
21Jan16	10:02	14.0	8.5	14.2	8.7	50.2	131.8
21Jan16	10:03	14.1	8.5	14.1	8.7	50.8	133.8
21Jan16	10:04	14.1	8.6	14.3	8.8	49.6	133.3
21Jan16	10:05	14.1	8.7	14.3	8.9	50.7	131.1
21Jan16	10:06	14.1	8.6	14.3	8.8	48.1	132.0
21Jan16	10:07	14.1	8.7	14.3	8.9	48.9	135.4
21Jan16	10:08	14.1	8.7	14.3	8.9	48.8	131.9
21Jan16	10:09	14.1	8.7	14.3	8.9	47.8	131.5
21Jan16	10:10	14.1	8.6	14.2	8.8	50.0	132.6
21Jan16	10:11	14.1	8.6	14.2	8.7	47.3	130.0
21Jan16	10:12	14.1	8.6	14.2	8.7	48.9	130.6
21Jan16	10:13	14.1	8.6	14.2	8.7	49.0	129.8
21Jan16	10:14	14.1	8.7	14.2	8.7	48.5	130.7
21Jan16	10:15	14.1	8.6	14.2	8.8	48.3	132.5
21Jan16	10:16	14.1	8.6	14.2	8.7	48.9	132.8
21Jan16	10:17	14.2	8.7	14.3	8.8	49.5	135.1
21Jan16	10:18	14.1	8.7	14.3	8.9	48.3	132.9
21Jan16	10:19	14.2	8.7	14.3	8.9	49.6	131.6
21Jan16	10:20	14.2	8.7	14.3	8.8	48.5	129.4
21Jan16	10:21	14.2	8.7	14.3	8.8	49.4	130.3
21Jan16	10:22	14.2	8.7	14.3	8.8	48.2	129.3
21Jan16	10:23	14.2	8.7	14.3	8.7	48.9	132.2
21Jan16	10:24	14.2	8.7	14.3	8.8	49.2	132.3
21Jan16	10:25	14.2	8.7	14.3	8.8	47.6	131.6
21Jan16	10:26	14.2	8.7	14.3	8.9	49.5	129.4
21Jan16	10:27	14.2	8.7	14.3	8.8	48.4	132.0
21Jan16	10:28	14.2	8.8	14.4	9.0	49.2	129.3
21Jan16	10:29	14.1	8.6	14.2	8.6	47.7	132.3
21Jan16	10:30	14.2	8.7	14.3	8.8	48.2	130.2
21Jan16	10:31	14.2	8.7	14.3	8.7	49.5	130.2
21Jan16	10:32	14.2	8.7	14.3	8.8	50.6	130.8
21Jan16	10:33	14.2	8.7	14.3	8.8	50.6	129.9
21Jan16	10:34	14.2	8.6	14.3	8.7	49.8	130.1
21Jan16	10:35	14.2	8.6	14.3	8.7	48.0	129.3
21Jan16	10:36	14.1	8.7	14.3	8.7	47.7	130.9
21Jan16	10:37	14.2	8.7	14.3	8.8	47.5	126.2
21Jan16	10:38	14.1	8.7	14.3	8.8	47.7	128.5
21Jan16	10:39	14.2	8.6	14.3	8.7	49.0	128.1
21Jan16	10:40	14.1	8.7	14.3	8.7	47.6	129.6
21Jan16	10:41	14.1	8.6	14.3	8.7	47.8	133.6
21Jan16	10:42	14.1	8.5	14.3	8.7	49.2	135.2
21Jan16	10:43	14.2	8.7	14.3	8.8	50.3	132.2
21Jan16	10:44	14.2	8.7	14.3	8.7	50.1	132.1
21Jan16	10:45	14.3	8.7	14.4	8.7	48.2	129.9
21Jan16	10:46	14.3	8.7	14.4	8.8	47.7	131.0
21Jan16	10:47	14.3	8.7	14.4	8.8	48.5	132.1
21Jan16	10:48	14.3	8.7	14.4	8.8	49.2	134.6
21Jan16	10:49	14.3	8.7	14.4	8.8	51.2	134.3
21Jan16	10:50	14.3	8.7	14.4	8.8	50.4	133.7
21Jan16	10:51	14.3	8.7	14.4	8.9	49.2	133.3
21Jan16	10:52	14.2	8.7	14.4	8.7	47.5	130.3
21Jan16	10:53	14.2	8.7	14.4	8.7	48.2	133.8
21Jan16	10:54	14.2	8.7	14.4	8.7	49.4	130.9
21Jan16	10:55	14.3	8.7	14.4	8.8	49.3	131.1
21Jan16	10:56	14.3	8.7	14.4	8.7	50.2	131.9
21Jan16	10:57	14.3	8.7	14.4	8.8	50.8	133.1
21Jan16	10:58	14.2	8.7	14.4	8.9	51.0	134.2
21Jan16	10:59	14.3	8.7	14.4	8.8	49.2	131.3
21Jan16	11:00	14.3	8.7	14.4	8.8	50.4	135.8
21Jan16	11:01	14.3	8.8	14.4	8.9	49.5	134.9
21Jan16	11:02	14.3	8.7	14.4	8.8	49.4	131.6
21Jan16	11:03	14.3	8.7	14.4	8.8	51.8	129.4
21Jan16	11:04	14.2	8.7	14.4	8.8	50.3	131.0
21Jan16	11:05	14.3	8.7	14.4	8.7	52.1	132.2
21Jan16	11:06	14.3	8.7	14.4	8.8	50.0	133.1
21Jan16	11:07	14.3	8.7	14.3	8.7	50.6	131.5
21Jan16	11:08	14.3	8.6	14.3	8.7	51.2	131.6
21Jan16	11:09	14.3	8.9	14.5	9.0	48.5	132.5
21Jan16	11:10	14.3	8.7	14.4	8.7	48.1	128.7
21Jan16	11:11	14.3	8.8	14.4	8.9	50.1	129.0
21Jan16	11:12	14.3	8.8	14.5	8.9	50.7	132.6
21Jan16	11:13	14.3	8.8	14.5	9.0	50.5	132.1
21Jan16	11:14	14.3	8.8	14.4	8.9	51.1	132.8
21Jan16	11:15	14.4	8.7	14.4	8.8	49.5	132.2
21Jan16	11:16	14.3	8.7	14.4	8.8	50.5	132.3
21Jan16	11:17	14.4	8.7	14.4	8.9	51.9	136.0
21Jan16	11:18	14.3	8.8	14.5	8.9	50.9	134.1
21Jan16	11:19	14.3	8.7	14.5	8.8	51.5	133.1
21Jan16	11:20	14.3	8.8	14.5	8.9	49.5	136.0
21Jan16	11:21	14.3	8.7	14.4	8.8	50.1	132.6
21Jan16	11:22	14.3	8.7	14.4	8.8	50.0	135.7
21Jan16	11:23	14.4	8.9	14.5	9.0	50.2	136.0
21Jan16	11:24	14.3	8.7	14.4	8.8	50.5	131.6
21Jan16	11:25	14.4	8.8	14.5	9.0	49.5	132.9
21Jan16	11:26	14.3	8.9	14.5	9.0	47.9	135.0
21Jan16	11:27	14.3	8.7	14.4	8.9	49.5	133.5
21Jan16	11:28	14.3	8.7	14.4	8.9	50.5	131.6
21Jan16	11:29	14.3	8.7	14.4	8.8	49.2	136.1
21Jan16	11:30	14.3	8.8	14.5	8.9	48.2	133.8
21Jan16	11:31	14.3	8.7	14.4	8.8	50.8	136.4
21Jan16	11:32	14.3	8.7	14.4	8.9	49.1	133.0
21Jan16	11:33	14.3	8.7	14.4	8.8	48.4	129.8
21Jan16	11:34	14.3	8.8	14.5	8.8	48.1	133.8
21Jan16	11:35	14.3	8.7	14.5	8.8	47.5	130.4
21Jan16	11:36	14.2	8.7	14.4	8.8	33.6	122.9
21Jan16	11:37	14.1	8.7	14.3	8.9	20.9	115.4
21Jan16	11:38	14.0	8.7	14.3	8.8	21.8	109.8
21Jan16	11:39	14.0	8.8	14.3	8.9	33.1	114.9
21Jan16	11:40	14.0	8.7	14.3	8.9	34.4	118.5
21Jan16	11:41	14.1	8.8	14.3	8.9	40.2	125.1
21Jan16	11:42	14.2	8.8	14.4	8.9	43.4	123.1
21Jan16	11:43	14.2	8.8	14.3	8.9	47.3	127.7
21Jan16	11:44	14.3	8.8	14.4	9.0	50.8	133.5
21Jan16	11:45	14.3	8.8	14.4	8.9	46.9	131.7
21Jan16	11:46	14.3	8.8	14.4	8.9	46.4	134.4
21Jan16	11:47	14.3	8.8	14.4	8.9	47.5	130.3
21Jan16	11:48	14.3	8.9	14.5	9.0	47.3	131.3
21Jan16	11:49	14.3	8.9	14.5	9.0	46.9	130.7
21Jan16	11:50	14.3	8.8	14.4	9.0	38.9	123.2
21Jan16	11:51	14.2	8.9	14.4	9.0	30.5	115.8
21Jan16	11:52	14.1	8.8	14.4	9.0	36.9	118.7
21Jan16	11:53	14.2	8.9	14.4	9.0	39.2	122.8
21Jan16	11:54	14.2	8.9	14.3	9.0	38.4	112.9
21Jan16	11:55	14.1	8.8	14.4	9.1	33.7	113.3
21Jan16	11:56	14.0	8.7	14.3	9.0	32.4	112.0
21Jan16	11:57	14.0	8.8	14.3	8.9	31.3	109.4
21Jan16	11:58	14.0	8.9	14.2	8.9	32.6	107.8
21Jan16	11:59	14.0	8.8	14.2	9.0	31.5	107.4
21Jan16	12:00	14.0	8.8	14.2	8.9	31.5	108.8
21Jan16	12:01	14.0	8.8	14.2	9.0	30.8	107.8
21Jan16	12:02	14.0	8.7	14.2	8.9	29.6	109.4
21Jan16	12:03	14.0	8.8	14.2	9.0	32.9	104.9
21Jan16	12:04	14.0	8.8	14.2	9.0	32.0	101.7
21Jan16	12:05	14.0	8.9	14.2	9.0	34.9	105.2
21Jan16	12:06	14.0	8.9	14.2	9.0	34.1	104.6
21Jan16	12:07	14.0	8.9	14.1	9.0	34.4	109.0
21Jan16	12:08	14.0	9.0	14.2	9.2	29.9	104.1
21Jan16	12:09	13.9	8.8	14.1	9.0	32.7	105.0
21Jan16	12:10	14.0	8.8	14.1	9.0	31.5	101.0
21Jan16	12:11	13.9	8.7	14.0	8.9	30.8	107.0
21Jan16	12:12	14.0	8.9	14.2	9.1	28.8	112.9
21Jan16	12:13	13.9	8.8	14.2	9.0	27.6	115.5
21Jan16	12:14	13.9	8.8	14.2	9.0	28.9	110.2
21Jan16	12:15	13.9	8.7	14.1	8.9	31.7	108.0
21Jan16	12:16	14.0	8.9	14.2	9.0	32.5	111.3
21Jan16	12:17	14.0	8.8	14.2	9.0	39.3	120.7
21Jan16	12:18	14.0	8.9	14.2	9.0	36.4	119.6
21Jan16	12:19	14.0	8.9	14.2	9.0	36.9	112.3
21Jan16	12:20	13.9	8.8	14.1	9.0	34.4	112.2
21Jan16	12:21	13.9	8.8	14.1	9.0	36.2	110.7
21Jan16	12:22	14.0	8.8	14.1	9.0	36.2	111.7
21Jan16	12:23	14.0	8.8	14.2	9.0	43.7	117.7
21Jan16	12:24	14.0	8.8	14.2	9.0	37.9	110.6
21Jan16	12:25	14.0	8.9	14.1	9.0	35.5	108.1
21Jan16	12:26	14.0	8.8	14.1	9.1	37.5	110.7
21Jan16	12:27	14.0	8.9	14.1	9.0	37.0	112.4
21Jan16	12:28	14.0	8.8	14.1	9.0	36.6	112.5
21Jan16	12:29	14.0	8.9	14.1	9.0	36.3	110.0
21Jan16	12:30	14.0	8.9	14.2	9.1	37.3	110.7
21Jan16	12:31	14.0	8.8	14.1	9.0	37.6	109.2
21Jan16	12:32	14.0	8.9	14.2	9.1	37.2	107.4
21Jan16	12:33	14.0	8.9	14.1	9.1	36.3	111.8
21Jan16	12:34	14.0	8.8	14.1	9.0	37.9	110.3
21Jan16	12:35	14.0	8.8	14.1	9.0	37.8	113.2
21Jan16	12:36	14.0	8.8	14.2	9.0	37.3	111.9
21Jan16	12:37	14.0	8.9	14.2	9.1	36.8	110.8
21Jan16	12:38	14.0	8.9	14.2	9.1	37.8	111.0
21Jan16	12:39	14.0	9.0	14.3	9.2	38.4	112.1
21Jan16	12:40	14.0	9.1	14.3	9.2	38.1	111.5
21Jan16	12:41	14.0	9.1	14.3	9.2	37.3	112.1
21Jan16	12:42	14.0	8.9	14.2	9.1	36.8	111.3
21Jan16	12:43	14.0	8.8	14.1	9.0	36.9	109.6
21Jan16	12:44	14.0	8.8	14.1	9.0	37.8	109.9
21Jan16	12:45	14.0	8.9	14.1	9.0	38.5	113.4
21Jan16	12:46	14.0	8.9	14.1	9.0	37.8	113.0
21Jan16	12:47	14.0	8.9	14.1	9.1	37.2	114.2
21Jan16	12:48	14.0	8.8	14.1	9.0	36.6	111.2
21Jan16	12:49	14.0	8.9	14.1	9.0	38.6	111.8
21Jan16	12:50	14.0	8.9	14.1	9.1	37.0	112.2
21Jan16	12:51	14.0	8.9	14.2	9.0	37.8	113.4
21Jan16	12:52	14.0	8.8	14.2	9.0	37.3	111.9
21Jan16	12:53	14.0	8.7	14.1	9.0	33.8	112.6
21Jan16	12:54	14.0	8.8	14.1	9.0	37.6	115.2
21Jan16	12:55	14.0	8.9	14.2	9.0	38.2	111.9
21Jan16	12:56	14.0	8.8	14.1	9.0	36.8	110.8
21Jan16	12:57	14.0	8.8	14.1	8.9	37.4	111.2
21Jan16	12:58	14.0	8.8	14.2	9.0	36.8	109.1
21Jan16	12:59	14.0	8.8	14.1	8.9	37.9	115.7
21Jan16	13:00	14.0	8.8	14.1	9.0	33.1	107.7
21Jan16	13:01	14.0	8.8	14.1	9.0	32.1	105.8
21Jan16	13:02	14.0	8.8	14.1	9.0	31.1	105.6
21Jan16	13:03	14.0	8.9	14.1	9.0	30.6	104.5
21Jan16	13:04	13.9	8.8	14.1	8.9	30.2	102.3
21Jan16	13:05	14.0	8.9	14.1	9.0	30.0	101.6
21Jan16	13:06	13.9	8.8	14.0	8.9	30.3	103.8
21Jan16	13:07	13.9	8.9	14.1	9.0	30.0	104.2
21Jan16	13:08	14.0	8.8	14.0	9.0	30.2	103.4
21Jan16	13:09	14.0	8.8	14.0	8.9	31.9	102.3
21Jan16	13:10	13.9	9.0	14.1	9.1	30.2	101.9
21Jan16	13:11	14.0	8.9	14.1	9.0	30.2	103.9
21Jan16	13:12	13.9	8.9	14.1	9.0	28.5	102.3
21Jan16	13:13	14.0	8.9	14.1	9.1	28.3	101.8
21Jan16	13:14	14.0	8.8	14.1	9.0	29.1	104.2
21Jan16	13:15	13.8	8.8	14.0	8.9	29.2	105.5
21Jan16	13:16	13.9	8.8	14.0	8.9	28.9	102.5
21Jan16	13:17	13.8	8.9	14.1	9.1	28.5	102.0
21Jan16	13:18	13.8	8.8	14.0	8.9	29.4	103.2
21Jan16	13:19	13.9	8.8	14.0	8.9	29.6	104.5
21Jan16	13:20	13.9	8.8	14.0	8.9	30.5	102.1
21Jan16	13:21	13.8	8.8	14.0	8.9	29.7	101.4
21Jan16	13:22	13.9	8.8	14.0	8.9	29.6	100.8
21Jan16	13:23	13.9	8.8	14.0	9.0	29.4	102.0
21Jan16	13:24	13.9	8.8	14.0	8.9	29.0	102.4
21Jan16	13:25	13.9	8.8	14.1	8.9	29.7	102.0
21Jan16	13:26	13.9	8.8	14.0	8.9	30.1	101.8
21Jan16	13:27	13.9	8.8	14.0	8.9	29.2	100.4
21Jan16	13:28	13.9	8.8	14.0	8.9	30.5	101.7
21Jan16	13:29	13.9	8.8	14.0	9.0	28.5	101.8
21Jan16	13:30	13.9	8.8	14.0	9.0	30.5	101.9
21Jan16	13:31	13.9	8.9	14.0	8.9	29.6	101.4
21Jan16	13:32	13.9	8.9	14.1	9.0	29.2	100.7
21Jan16	13:33	13.9	8.8	14.0	8.9	29.9	100.4
21Jan16	13:34	13.8	8.7	14.0	8.9	28.0	101.2
21Jan16	13:35	13.8	8.7	13.9	8.9	29.3	102.4
21Jan16	13:36	13.8	8.6	14.0	8.7	27.8	104.1
21Jan16	13:37	13.8	8.7	14.0	8.8	29.9	101.3
21Jan16	13:38	13.8	8.7	14.0	8.8	28.9	101.3
21Jan16	13:39	13.8	8.7	14.0	8.9	29.0	101.6
21Jan16	13:40	13.9	8.9	14.0	8.9	29.1	102.0
21Jan16	13:41	13.8	8.8	14.0	8.9	29.2	102.0
21Jan16	13:42	13.8	8.8	14.0	8.9	29.1	104.1
21Jan16	13:43	13.8	8.9	14.0	9.0	30.7	102.3
21Jan16	13:44	13.9	8.8	14.0	8.9	30.5	103.8
21Jan16	13:45	13.9	8.8	14.0	8.9	30.1	98.1
21Jan16	13:46	13.8	8.8	14.0	8.9	29.5	98.5
21Jan16	13:47	13.9	8.7	14.0	8.9	30.3	100.7
21Jan16	13:48	13.9	8.8	14.0	8.9	36.3	102.8
21Jan16	13:49	13.9	8.9	14.0	8.9	34.4	107.0
21Jan16	13:50	14.0	8.8	14.0	8.9	43.1	119.7
21Jan16	13:51	14.0	8.8	14.1	8.9	39.7	111.6
21Jan16	13:52	14.0	8.8	14.1	8.9	37.5	107.8
21Jan16	13:53	14.0	8.8	14.1	9.0	35.2	106.8
21Jan16	13:54	13.9	8.8	14.1	8.9	34.1	109.4
21Jan16	13:55	13.9	8.7	14.1	8.9	33.8	108.7
21Jan16	13:56	13.9	8.7	14.1	8.9	34.8	109.5
21Jan16	13:57	14.0	8.8	14.1	8.9	37.7	109.8
21Jan16	13:58	14.0	8.7	14.0	8.7	39.7	110.0
21Jan16	13:59	13.9	8.8	14.1	9.0	35.7	109.2
21Jan16	14:00	14.0	8.8	14.1	8.9	36.8	111.8
21Jan16	14:01	14.0	8.8	14.1	8.9	37.8	110.9
21Jan16	14:02	13.9	8.7	14.0	8.8	39.5	113.1
21Jan16	14:03	14.0	8.7	14.0	8.7	39.2	113.9
21Jan16	14:04	14.0	8.8	14.1	8.9	42.8	120.0
21Jan16	14:05	14.0	8.7	14.0	8.7	45.0	117.4
21Jan16	14:06	14.0	8.9	14.1	8.9	38.0	112.1
21Jan16	14:07	14.0	8.8	14.1	8.9	35.0	110.6
21Jan16	14:08	14.0	8.9	14.1	8.9	35.4	109.9
21Jan16	14:09	14.0	8.9	14.1	9.0	35.6	108.1
21Jan16	14:10	14.0	8.9	14.1	9.0	35.4	109.1
21Jan16	14:11	14.0	9.0	14.1	9.1	34.9	108.7
21Jan16	14:12	14.0	8.9	14.1	9.0	34.3	109.5
21Jan16	14:13	14.0	8.9	14.1	9.0	35.3	109.5
21Jan16	14:14	14.0	8.9	14.1	9.0	34.5	109.4
21Jan16	14:15	14.0	9.0	14.1	9.1	34.7	108.3
21Jan16	14:16	14.0	8.9	14.1	9.0	33.9	110.3
21Jan16	14:17	14.0	9.0	14.1	9.1	35.0	112.6
21Jan16	14:18	14.0	9.0	14.1	9.1	37.8	115.5
21Jan16	14:19	14.1	9.0	14.2	9.1	46.5	119.3
21Jan16	14:20	14.1	9.1	14.2	9.3	45.9	120.9
21Jan16	14:21	14.2	9.0	14.2	9.1	50.4	119.0
21Jan16	14:22	14.2	8.9	14.2	9.0	50.1	120.9
21Jan16	14:23	14.2	9.0	14.2	9.2	48.6	121.1
21Jan16	14:24	14.2	9.0	14.2	9.1	46.6	121.0
21Jan16	14:25	14.2	9.0	14.2	9.1	41.5	117.5
21Jan16	14:26	14.2	8.9	14.2	9.1	42.1	120.6
21Jan16	14:27	14.2	9.0	14.2	9.1	43.5	123.2
21Jan16	14:28	14.1	9.0	14.2	9.1	41.2	119.0
21Jan16	14:29	14.1	9.0	14.2	9.1	39.2	117.9
21Jan16	14:30	14.1	9.0	14.3	9.1	39.3	121.9
21Jan16	14:31	14.1	9.0	14.2	9.1	37.3	118.1
21Jan16	14:32	14.1	9.0	14.2	9.1	36.3	119.3
21Jan16	14:33	14.1	9.0	14.3	9.1	35.4	119.8
21Jan16	14:34	14.1	9.0	14.3	9.2	36.7	120.1
21Jan16	14:35	14.0	8.9	14.2	9.0	36.6	120.6
21Jan16	14:36	14.1	9.0	14.3	9.1	37.5	122.7
21Jan16	14:37	14.1	9.1	14.3	9.2	35.7	117.5
21Jan16	14:38	14.1	9.1	14.3	9.2	41.1	119.3
21Jan16	14:39	14.1	9.0	14.3	9.2	40.8	120.0
21Jan16	14:40	14.1	9.0	14.3	9.2	39.7	116.9
21Jan16	14:41	14.1	9.1	14.3	9.2	40.8	115.4
21Jan16	14:42	14.2	9.1	14.3	9.2	43.6	122.5
21Jan16	14:43	14.2	9.0	14.3	9.2	42.2	121.6
21Jan16	14:44	14.1	9.1	14.3	9.2	40.6	118.4
21Jan16	14:45	14.1	9.0	14.2	9.1	43.4	121.8
21Jan16	14:46	14.2	9.2	14.4	9.3	40.2	121.3
21Jan16	14:47	14.2	9.2	14.4	9.3	41.7	118.4
21Jan16	14:48	14.3	9.2	14.4	9.3	50.3	123.8
21Jan16	14:49	14.3	9.2	14.4	9.4	55.6	119.3
21Jan16	14:50	14.4	9.2	14.4	9.3	51.3	120.0
21Jan16	14:51	14.4	9.1	14.4	9.3	54.0	121.4
21Jan16	14:52	14.4	9.2	14.4	9.3	53.7	118.1
21Jan16	14:53	14.5	9.2	14.4	9.3	50.5	115.5
21Jan16	14:54	14.4	9.2	14.4	9.2	45.2	115.9
21Jan16	14:55	14.4	9.1	14.4	9.3	44.0	121.1
21Jan16	14:56	14.4	9.1	14.4	9.2	44.0	118.8
21Jan16	14:57	14.4	9.2	14.4	9.2	42.2	117.4
21Jan16	14:58	14.3	9.2	14.4	9.4	41.5	121.4
21Jan16	14:59	14.3	9.2	14.4	9.3	41.9	119.8
21Jan16	15:00	14.3	9.3	14.4	9.4	43.0	120.2
21Jan16	15:01	14.3	9.2	14.4	9.4	39.1	119.7
21Jan16	15:02	14.3	9.3	14.4	9.4	44.0	119.9
21Jan16	15:03	14.3	9.1	14.4	9.3	46.2	116.7
21Jan16	15:04	14.4	9.2	14.4	9.3	48.9	116.5
21Jan16	15:05	14.4	9.2	14.4	9.3	41.8	115.1
21Jan16	15:06	14.3	9.2	14.4	9.3	40.9	119.0
21Jan16	15:07	14.3	9.1	14.4	9.3	41.1	116.0
21Jan16	15:08	14.3	9.2	14.3	9.3	41.7	115.1
21Jan16	15:09	14.3	9.2	14.4	9.3	43.7	127.6
21Jan16	15:10	14.3	9.3	14.4	9.4	41.7	118.0
21Jan16	15:11	14.3	9.3	14.5	9.4	42.1	121.0
21Jan16	15:12	14.3	9.1	14.4	9.3	47.3	120.9
21Jan16	15:13	14.3	9.2	14.4	9.3	43.4	114.5
21Jan16	15:14	14.3	9.1	14.3	9.2	41.6	117.1
21Jan16	15:15	14.4	9.1	14.3	9.2	42.2	114.7
21Jan16	15:16	14.3	9.2	14.4	9.3	43.3	116.8
21Jan16	15:17	14.3	9.2	14.4	9.3	40.8	119.5
21Jan16	15:18	14.3	9.0	14.4	9.1	42.7	123.5
21Jan16	15:19	14.3	9.1	14.4	9.2	42.0	130.3
21Jan16	15:20	14.2	9.1	14.5	9.3	40.4	129.5
21Jan16	15:21	14.3	9.1	14.5	9.2	42.3	129.0
21Jan16	15:22	14.3	9.2	14.5	9.3	45.3	133.2
21Jan16	15:23	14.4	9.3	14.6	9.3	43.7	132.2
21Jan16	15:24	14.4	9.2	14.6	9.3	41.7	123.7
21Jan16	15:25	14.3	9.3	14.6	9.4	39.1	117.5
21Jan16	15:26	14.4	9.2	14.5	9.3	37.0	115.9
21Jan16	15:27	14.4	9.3	14.5	9.5	35.4	111.6
21Jan16	15:28	14.4	9.2	14.5	9.3	36.9	117.5
21Jan16	15:29	14.3	9.2	14.5	9.3	33.9	123.6
21Jan16	15:30	14.3	9.2	14.6	9.4	31.2	123.2
21Jan16	15:31	14.3	9.1	14.5	9.3	33.7	114.7
21Jan16	15:32	14.3	9.2	14.5	9.3	32.9	119.9
21Jan16	15:33	14.2	9.2	14.5	9.3	30.5	118.4
21Jan16	15:34	14.2	9.2	14.5	9.3	30.1	122.6
21Jan16	15:35	14.2	9.2	14.5	9.3	31.4	124.1
21Jan16	15:36	14.2	9.2	14.5	9.3	33.8	116.3
21Jan16	15:37	14.2	9.2	14.5	9.3	31.8	123.5
21Jan16	15:38	14.3	9.2	14.5	9.3	36.0	117.9
21Jan16	15:39	14.2	9.2	14.6	9.3	34.6	115.7
21Jan16	15:40	14.2	9.2	14.5	9.3	34.8	117.4
21Jan16	15:41	14.2	9.2	14.5	9.3	33.3	111.6
21Jan16	15:42	14.2	9.2	14.5	9.3	29.5	105.9
21Jan16	15:43	14.2	9.1	14.4	9.3	28.7	101.9
21Jan16	15:44	14.1	9.0	14.3	9.1	28.6	103.7
21Jan16	15:45	14.1	9.0	14.2	9.1	31.3	102.4
21Jan16	15:46	14.2	9.1	14.3	9.2	34.9	106.5
21Jan16	15:47	14.2	9.3	14.4	9.3	37.1	108.0
21Jan16	15:48	14.2	9.0	14.4	9.1	38.6	110.5
21Jan16	15:49	14.2	9.1	14.4	9.3	40.0	111.8
21Jan16	15:50	14.3	9.1	14.4	9.2	37.9	112.9
21Jan16	15:51	14.2	9.2	14.4	9.2	36.3	109.7
21Jan16	15:52	14.3	9.1	14.4	9.3	37.7	109.3
21Jan16	15:53	14.3	9.1	14.4	9.3	39.9	112.0
21Jan16	15:54	14.3	9.2	14.4	9.3	39.8	111.9
21Jan16	15:55	14.3	9.1	14.4	9.2	39.2	115.2
21Jan16	15:56	14.3	9.1	14.4	9.2	38.9	120.1
21Jan16	15:57	14.3	9.2	14.5	9.3	38.2	122.9
21Jan16	15:58	14.3	9.2	14.5	9.3	38.9	123.8
21Jan16	15:59	14.3	9.2	14.5	9.3	37.9	125.5
21Jan16	16:00	14.3	9.2	14.5	9.2	39.4	123.4
21Jan16	16:01	14.3	9.1	14.5	9.2	39.6	122.1
21Jan16	16:02	14.3	9.1	14.5	9.2	40.9	123.9
21Jan16	16:03	14.3	9.1	14.5	9.3	41.6	119.2
21Jan16	16:04	14.3	9.2	14.5	9.3	40.5	118.3
21Jan16	16:05	14.3	9.1	14.5	9.2	40.5	122.8
21Jan16	16:06	14.3	9.1	14.5	9.3	39.5	122.9
21Jan16	16:07	14.3	9.1	14.5	9.2	40.5	121.0
21Jan16	16:08	14.3	9.1	14.5	9.2	41.1	119.7
21Jan16	16:09	14.3	9.1	14.5	9.2	42.0	119.0
21Jan16	16:10	14.4	9.2	14.5	9.2	46.4	128.2
21Jan16	16:11	14.4	9.1	14.5	9.2	45.0	123.9
21Jan16	16:12	14.4	9.2	14.5	9.3	40.5	124.4
21Jan16	16:13	14.4	9.1	14.6	9.3	37.8	125.2
21Jan16	16:14	14.3	9.1	14.5	9.3	39.9	123.3
21Jan16	16:15	14.3	9.1	14.5	9.2	41.0	117.9
21Jan16	16:16	14.3	9.1	14.5	9.2	38.2	119.7
21Jan16	16:17	14.3	9.1	14.5	9.3	41.5	123.3
21Jan16	16:18	14.3	9.1	14.5	9.2	41.9	116.5
21Jan16	16:19	14.4	9.1	14.5	9.2	42.2	123.9
21Jan16	16:20	14.4	9.0	14.5	9.2	43.1	127.4
21Jan16	16:21	14.4	9.1	14.5	9.2	46.7	127.6
21Jan16	16:22	14.4	9.1	14.6	9.2	42.7	125.1
21Jan16	16:23	14.4	9.0	14.6	9.2	41.9	127.1
21Jan16	16:24	14.4	9.1	14.5	9.2	41.1	124.6
21Jan16	16:25	14.4	9.2	14.6	9.4	45.1	127.4
21Jan16	16:26	14.5	9.3	14.7	9.4	47.2	132.8
21Jan16	16:27	14.6	9.3	14.7	9.4	46.5	129.9
21Jan16	16:28	14.5	9.2	14.7	9.3	41.9	126.3
21Jan16	16:29	14.5	9.2	14.7	9.3	41.1	123.1
21Jan16	16:30	14.5	9.2	14.7	9.3	45.9	133.9
21Jan16	16:31	14.6	9.3	14.8	9.4	47.6	136.5
21Jan16	16:32	14.6	9.3	14.8	9.4	50.8	134.7
