6/3/2016 12:45:01,355.00,370.00,0.00,0.00,13.70,13.70,0.01,0.04,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 12:46:01,365.00,370.00,0.00,0.00,13.70,13.70,0.01,0.06,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 12:47:01,365.00,380.00,0.00,0.00,13.70,13.70,0.01,0.05,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 12:48:01,385.00,390.00,0.00,0.00,13.70,13.70,0.01,0.08,63.00,63.00,0.00,0.00,21.00,21.00
6/3/2016 12:49:01,380.00,395.00,0.00,0.00,13.70,13.70,0.03,0.05,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:50:01,390.00,390.00,0.00,0.00,13.70,13.70,0.02,0.07,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:51:01,385.00,395.00,0.00,0.00,13.70,13.70,0.01,0.05,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:52:01,390.00,390.00,0.00,0.00,13.70,13.70,0.00,0.05,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:53:01,355.00,390.00,0.00,0.00,13.70,13.70,0.00,0.09,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 12:54:01,350.00,370.00,0.00,0.00,13.80,13.80,0.00,0.07,63.30,63.30,0.00,0.00,21.00,21.00
6/3/2016 12:55:01,390.00,390.00,0.00,0.00,13.80,13.80,0.01,0.05,63.50,63.60,0.00,0.00,21.00,21.00
6/3/2016 12:56:01,375.00,390.00,0.00,0.00,13.80,13.80,0.03,0.05,63.70,63.70,0.00,0.00,21.00,21.00
6/3/2016 12:57:01,385.00,390.00,0.00,0.00,13.80,13.80,0.00,0.07,63.60,63.70,0.00,0.00,20.90,21.00
6/3/2016 12:58:01,370.00,385.00,0.00,0.00,13.80,13.80,0.01,0.05,63.60,63.70,0.00,0.00,20.90,20.90
6/3/2016 12:59:01,385.00,385.00,0.00,0.00,13.80,13.80,0.00,0.05,63.50,63.60,0.00,0.00,20.90,20.90
6/3/2016 13:00:01,375.00,395.00,0.00,0.00,13.80,13.80,0.02,0.07,63.50,63.50,0.00,0.00,20.90,20.90
6/3/2016 13:01:01,380.00,395.00,0.00,0.00,13.70,13.80,0.01,0.04,63.40,63.50,0.00,0.00,20.90,20.90
6/3/2016 13:02:01,355.00,385.00,0.00,0.00,13.70,13.70,0.00,0.07,63.40,63.40,0.00,0.00,20.90,21.00
6/3/2016 13:03:01,395.00,395.00,0.00,0.00,13.70,13.70,0.00,0.04,63.30,63.40,0.00,0.00,20.90,21.00
6/3/2016 13:04:01,360.00,395.00,0.00,0.00,13.70,13.70,0.00,0.04,63.30,63.30,0.00,0.00,21.00,21.00
6/3/2016 13:05:01,380.00,380.00,0.00,0.00,13.70,13.70,0.00,0.06,63.20,63.30,0.00,0.00,21.00,21.00
6/3/2016 13:06:01,365.00,380.00,0.00,0.00,13.70,13.80,0.00,0.04,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 13:07:01,375.00,375.00,0.00,0.00,13.70,13.80,0.00,0.04,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 13:08:01,375.00,390.00,0.00,0.00,13.70,13.80,0.04,0.05,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 13:09:01,370.00,380.00,0.00,0.00,13.80,13.80,0.00,0.05,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 13:10:01,385.00,395.00,0.00,0.00,13.70,13.80,0.04,0.04,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 13:11:01,365.00,385.00,0.00,0.00,13.70,13.80,0.00,0.03,63.10,63.10,0.00,0.00,21.00,21.00
6/3/2016 13:12:01,370.00,380.00,0.00,0.00,13.70,13.80,0.04,0.04,63.00,63.10,0.00,0.00,21.00,21.10
6/3/2016 13:13:01,370.00,375.00,0.00,0.00,13.70,13.80,0.00,0.05,63.00,63.00,0.00,0.00,21.00,21.10
6/3/2016 13:14:01,375.00,375.00,0.00,0.00,13.70,13.80,0.01,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:15:01,375.00,385.00,0.00,0.00,13.70,13.80,0.00,0.04,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:16:01,370.00,375.00,0.00,0.00,13.80,13.80,0.00,0.04,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:17:01,355.00,385.00,0.00,0.00,13.80,13.80,0.01,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:18:01,350.00,370.00,0.00,0.00,13.80,13.80,0.02,0.05,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:19:01,375.00,375.00,0.00,0.00,13.70,13.80,0.01,0.03,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:20:01,375.00,390.00,0.00,0.00,13.70,13.80,0.01,0.04,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:21:01,385.00,390.00,0.00,0.00,13.70,13.80,0.01,0.03,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:22:01,360.00,385.00,0.00,0.00,13.80,13.80,0.00,0.05,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:23:01,355.00,360.00,0.00,0.00,13.70,13.80,0.03,0.03,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:24:01,375.00,385.00,0.00,0.00,13.70,13.80,0.01,0.05,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:25:01,365.00,380.00,0.00,0.00,13.70,13.80,0.03,0.06,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 13:26:01,365.00,370.00,0.00,0.00,13.80,13.80,0.00,0.04,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:27:01,385.00,385.00,0.00,0.00,13.80,13.80,0.00,0.04,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:28:01,345.00,385.00,0.00,0.00,13.80,13.80,0.00,0.05,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 13:29:01,350.00,365.00,0.00,0.00,13.80,13.80,0.02,0.06,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 13:30:01,345.00,365.00,0.00,0.00,13.80,13.80,0.01,0.06,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 13:31:01,365.00,370.00,0.00,0.00,13.80,13.80,0.00,0.03,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 13:32:01,345.00,365.00,0.00,0.00,13.80,13.80,0.03,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:33:01,370.00,375.00,0.00,0.00,13.80,13.80,0.01,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:34:01,365.00,370.00,0.00,0.00,13.80,13.80,0.00,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:35:01,345.00,380.00,0.00,0.00,13.80,13.80,0.03,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:36:01,355.00,365.00,0.00,0.00,13.80,13.80,0.01,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:37:01,345.00,360.00,0.00,0.00,13.80,13.80,0.03,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:38:01,365.00,365.00,0.00,0.00,13.80,13.80,0.01,0.10,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:39:01,360.00,380.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:40:01,370.00,375.00,0.00,0.00,13.80,13.80,0.02,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:41:01,360.00,370.00,0.00,0.00,13.80,13.80,0.01,0.04,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:42:01,350.00,360.00,0.00,0.00,13.80,13.80,0.01,0.04,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:43:01,360.00,360.00,0.00,0.00,13.80,13.80,0.00,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:44:01,355.00,375.00,0.00,0.00,13.70,13.80,0.00,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:45:01,360.00,365.00,0.00,0.00,13.80,13.80,0.02,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:46:01,355.00,370.00,0.00,0.00,13.80,13.80,0.01,0.07,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:47:01,360.00,365.00,0.00,0.00,13.80,13.80,0.01,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:48:01,355.00,365.00,0.00,0.00,13.80,13.80,0.02,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:49:01,355.00,370.00,0.00,0.00,13.80,13.80,0.00,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:50:01,350.00,355.00,0.00,0.00,13.80,13.80,0.04,0.07,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:51:01,350.00,360.00,0.00,0.00,13.80,13.80,0.00,0.09,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:52:01,365.00,380.00,0.00,0.00,13.80,13.80,0.00,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:53:01,355.00,370.00,0.00,0.00,13.80,13.80,0.02,0.06,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:54:01,350.00,375.00,0.00,0.00,13.80,13.80,0.01,0.07,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:55:01,355.00,360.00,0.00,0.00,13.70,13.80,0.00,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:56:01,345.00,365.00,0.00,0.00,13.80,13.80,0.01,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:57:01,355.00,355.00,0.00,0.00,13.80,13.80,0.00,0.04,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 13:58:01,360.00,365.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 13:59:01,345.00,375.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:00:01,380.00,380.00,0.00,0.00,13.80,13.80,0.01,0.06,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:01:01,370.00,380.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.20,0.00,0.00,21.00,21.10
6/3/2016 14:02:01,360.00,375.00,0.00,0.00,13.80,13.80,0.01,0.05,63.10,63.10,0.00,0.00,21.00,21.10
6/3/2016 14:03:01,345.00,365.00,0.00,0.00,13.80,13.80,0.03,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:04:01,350.00,360.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:05:01,345.00,355.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.00,21.10
6/3/2016 14:06:01,365.00,365.00,0.00,0.00,13.80,13.80,0.01,0.09,63.10,63.10,0.00,0.00,21.00,21.10
6/3/2016 14:07:01,355.00,375.00,0.00,0.00,13.80,13.80,0.03,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:08:01,325.00,355.00,0.00,0.00,13.80,13.80,0.00,0.06,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 14:09:01,345.00,345.00,0.00,0.00,13.80,13.80,0.00,0.04,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:10:01,345.00,350.00,0.00,0.00,13.80,13.80,0.01,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 14:11:01,370.00,375.00,0.00,0.00,13.80,13.80,0.01,0.04,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:12:01,355.00,370.00,0.00,0.00,13.80,13.80,0.02,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:13:01,355.00,355.00,0.00,0.00,13.80,13.80,0.00,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:14:01,360.00,360.00,0.00,0.00,13.80,13.80,0.01,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:15:01,350.00,370.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:16:01,355.00,360.00,0.00,0.00,13.80,13.80,0.00,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:17:01,350.00,365.00,0.00,0.00,13.80,13.80,0.01,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:18:01,370.00,370.00,0.00,0.00,13.80,13.80,0.00,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:19:01,375.00,375.00,0.00,0.00,13.70,13.80,0.01,0.06,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 14:20:01,360.00,375.00,0.00,0.00,13.80,13.80,0.00,0.03,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 14:21:01,345.00,365.00,0.00,0.00,13.80,13.80,0.00,0.06,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:22:01,355.00,360.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:23:01,350.00,355.00,0.00,0.00,13.80,13.80,0.01,0.03,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:24:01,365.00,385.00,0.00,0.00,13.80,13.80,0.00,0.05,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 14:25:01,340.00,365.00,0.00,0.00,13.80,13.80,0.01,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:26:01,355.00,355.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:27:01,360.00,360.00,0.00,0.00,13.80,13.80,0.01,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:28:01,350.00,365.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:29:01,345.00,345.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:30:01,380.00,380.00,0.00,0.00,13.80,13.80,0.01,0.03,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:31:01,350.00,380.00,0.00,0.00,13.80,13.80,0.00,0.06,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:32:01,320.00,360.00,0.00,0.00,13.80,13.80,0.01,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:33:01,370.00,370.00,0.00,0.00,13.80,13.80,0.02,0.05,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:34:01,340.00,365.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:35:01,345.00,365.00,0.00,0.00,13.80,13.80,0.05,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:36:01,350.00,350.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:37:01,340.00,355.00,0.00,0.00,13.80,13.80,0.00,0.05,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:38:01,355.00,360.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:39:01,335.00,365.00,0.00,0.00,13.80,13.80,0.00,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:40:01,355.00,355.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:41:01,350.00,355.00,0.00,0.00,13.80,13.80,0.01,0.04,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:42:01,335.00,360.00,0.00,0.00,13.80,13.80,0.00,0.06,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:43:01,340.00,365.00,0.00,0.00,13.80,13.80,0.01,0.09,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:44:01,335.00,350.00,0.00,0.00,13.80,13.80,0.02,0.06,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:45:01,330.00,340.00,0.00,0.00,13.80,13.80,0.02,0.04,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:46:01,345.00,345.00,0.00,0.00,13.80,13.80,0.00,0.03,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 14:47:01,345.00,365.00,0.00,0.00,13.80,13.80,0.01,0.06,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:48:01,335.00,345.00,0.00,0.00,13.80,13.80,0.03,0.07,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:49:01,350.00,365.00,0.00,0.00,13.80,13.80,0.00,0.06,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:50:01,340.00,380.00,0.00,0.00,13.80,13.80,0.00,0.07,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:51:01,335.00,340.00,0.00,0.00,13.80,13.80,0.00,0.05,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:52:01,325.00,350.00,0.00,0.00,13.80,13.80,0.01,0.04,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:53:01,355.00,355.00,0.00,0.00,13.80,13.80,0.01,0.05,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:54:01,365.00,365.00,0.00,0.00,13.80,13.80,0.01,0.03,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:55:01,350.00,370.00,0.00,0.00,13.80,13.90,0.00,0.05,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:56:01,355.00,355.00,0.00,0.00,13.80,13.90,0.01,0.03,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:57:01,340.00,360.00,0.00,0.00,13.80,13.90,0.00,0.04,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 14:58:01,325.00,345.00,0.00,0.00,13.80,13.90,0.01,0.07,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 14:59:01,315.00,335.00,0.00,0.00,13.90,13.90,0.00,0.06,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:00:01,355.00,355.00,0.00,0.00,13.90,13.90,0.04,0.06,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:01:01,335.00,360.00,0.00,0.00,13.90,13.90,0.00,0.04,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:02:01,315.00,345.00,0.00,0.00,13.90,13.90,0.00,0.04,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:03:01,325.00,345.00,0.00,0.00,13.90,13.90,0.01,0.05,63.20,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:04:01,345.00,345.00,0.00,0.00,13.80,13.90,0.01,0.07,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:05:01,345.00,355.00,0.00,0.00,13.80,13.90,0.02,0.05,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:06:01,335.00,365.00,0.00,0.00,13.80,13.90,0.01,0.04,63.20,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:07:01,355.00,355.00,0.00,0.00,13.90,13.90,0.00,0.08,63.20,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:08:01,325.00,355.00,0.00,0.00,13.90,13.90,0.01,0.04,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:09:01,345.00,360.00,0.00,0.00,13.90,13.90,0.01,0.05,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:10:01,350.00,350.00,0.00,0.00,13.90,13.90,0.00,0.06,63.20,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:11:01,360.00,375.00,0.00,0.00,13.90,13.90,0.01,0.03,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:12:01,355.00,360.00,0.00,0.00,13.80,13.90,0.01,0.04,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:13:01,330.00,360.00,0.00,0.00,13.80,13.90,0.01,0.04,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 15:14:01,325.00,335.00,0.00,0.00,13.80,13.90,0.06,0.06,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 15:15:01,330.00,340.00,0.00,0.00,13.80,13.90,0.00,0.05,63.00,63.20,0.00,0.00,21.10,21.20
6/3/2016 15:16:01,335.00,340.00,0.00,0.00,13.90,13.90,0.00,0.05,63.30,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:17:01,365.00,370.00,0.00,0.00,13.90,13.90,0.04,0.09,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:18:01,355.00,375.00,0.00,0.00,13.90,13.90,0.06,0.15,63.60,63.60,0.00,0.00,21.10,21.10
6/3/2016 15:19:01,340.00,375.00,0.00,0.00,13.90,13.90,0.14,0.20,63.50,63.60,0.00,0.00,21.10,21.10
6/3/2016 15:20:01,350.00,365.00,0.00,0.00,13.90,13.90,0.12,0.25,63.50,63.60,0.00,0.00,21.10,21.10
6/3/2016 15:21:01,370.00,370.00,0.00,0.00,13.90,13.90,0.18,0.30,63.40,63.60,0.00,0.00,21.10,21.10
6/3/2016 15:22:01,390.00,390.00,0.00,0.00,13.90,13.90,0.36,0.36,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:23:01,380.00,390.00,0.00,0.00,13.90,13.90,0.23,0.35,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:24:01,360.00,375.00,0.00,0.00,13.80,13.90,0.22,0.28,63.30,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:25:01,365.00,370.00,0.00,0.00,13.80,13.90,0.13,0.32,63.40,63.40,0.00,0.00,21.00,21.10
6/3/2016 15:26:01,365.00,370.00,0.00,0.00,13.80,13.80,0.15,0.41,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:27:01,380.00,380.00,0.00,0.00,13.80,13.80,0.21,0.32,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:28:01,395.00,400.00,0.00,0.00,13.80,13.90,0.13,0.29,63.40,63.40,0.00,0.00,21.00,21.10
6/3/2016 15:29:01,380.00,395.00,0.00,0.00,13.80,13.90,0.16,0.34,63.40,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:30:01,370.00,395.00,0.00,0.00,13.80,13.80,0.17,0.35,63.30,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:31:01,370.00,390.00,0.00,0.00,13.80,13.80,0.33,0.33,63.30,63.40,0.00,0.00,21.10,21.10
6/3/2016 15:32:01,365.00,375.00,0.00,0.00,13.80,13.80,0.10,0.37,63.20,63.30,0.00,0.00,21.10,21.10
6/3/2016 15:33:01,375.00,375.00,0.00,0.00,13.80,13.80,0.19,0.29,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:34:01,370.00,380.00,0.00,0.00,13.80,13.80,0.09,0.22,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:35:01,355.00,375.00,0.00,0.00,13.80,13.80,0.14,0.33,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:36:01,385.00,385.00,0.00,0.00,13.80,13.80,0.12,0.30,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 15:37:01,370.00,385.00,0.00,0.00,13.80,13.80,0.16,0.22,63.10,63.10,0.00,0.00,21.10,21.10
6/3/2016 15:38:01,365.00,370.00,0.00,0.00,13.80,13.80,0.07,0.24,63.00,63.10,0.00,0.00,21.10,21.10
6/3/2016 15:39:01,380.00,385.00,0.00,0.00,13.80,13.80,0.10,0.22,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:40:01,375.00,385.00,0.00,0.00,13.80,13.80,0.17,0.31,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:41:01,380.00,380.00,0.00,0.00,13.80,13.80,0.12,0.24,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:42:01,360.00,385.00,0.00,0.00,13.80,13.80,0.11,0.25,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:43:01,375.00,380.00,0.00,0.00,13.80,13.80,0.12,0.26,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:44:01,380.00,380.00,0.00,0.00,13.80,13.80,0.12,0.25,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:45:01,370.00,385.00,0.00,0.00,13.80,13.80,0.12,0.24,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:46:01,370.00,370.00,0.00,0.00,13.80,13.80,0.02,0.31,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:47:01,380.00,380.00,0.00,0.00,13.80,13.80,0.07,0.25,62.90,62.90,0.00,0.00,21.10,21.10
6/3/2016 15:48:01,375.00,385.00,0.00,0.00,13.80,13.80,0.13,0.22,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:49:01,365.00,375.00,0.00,0.00,13.80,13.80,0.07,0.22,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:50:01,365.00,375.00,0.00,0.00,13.80,13.80,0.07,0.27,62.90,62.90,0.00,0.00,21.10,21.20
6/3/2016 15:51:01,365.00,375.00,0.00,0.00,13.80,13.80,0.12,0.32,63.00,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:52:01,365.00,380.00,0.00,0.00,13.80,13.80,0.03,0.19,62.90,63.00,0.00,0.00,21.10,21.10
6/3/2016 15:53:01,365.00,370.00,0.00,0.00,13.80,13.80,0.09,0.24,62.90,63.00,0.00,0.00,21.10,21.20
6/3/2016 15:54:01,360.00,370.00,0.00,0.00,13.70,13.80,0.14,0.20,62.30,63.00,0.00,0.00,21.10,21.20
6/3/2016 15:55:01,365.00,375.00,0.00,0.00,13.70,13.70,0.06,0.25,62.70,62.70,0.00,0.00,21.10,21.10
6/3/2016 15:56:01,380.00,400.00,0.00,0.00,13.80,13.80,0.18,0.20,63.20,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:57:01,365.00,375.00,0.00,0.00,13.80,13.80,0.04,0.28,63.10,63.20,0.00,0.00,21.10,21.10
6/3/2016 15:58:01,360.00,385.00,0.00,0.00,13.80,13.80,0.06,0.20,63.30,63.30,0.00,0.00,21.00,21.10
6/3/2016 15:59:01,375.00,385.00,0.00,0.00,13.80,13.80,0.12,0.24,63.20,63.30,0.00,0.00,21.00,21.00
6/3/2016 16:00:01,380.00,380.00,0.00,0.00,13.80,13.80,0.10,0.20,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 16:01:01,375.00,380.00,0.00,0.00,13.70,13.80,0.18,0.19,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 16:02:01,390.00,400.00,0.00,0.00,13.70,13.80,0.08,0.21,63.20,63.20,0.00,0.00,21.00,21.00
6/3/2016 16:03:01,360.00,385.00,0.00,0.00,13.70,13.70,0.02,0.17,63.10,63.20,0.00,0.00,21.00,21.00
6/3/2016 16:04:01,365.00,370.00,0.00,0.00,13.70,13.70,0.09,0.15,62.90,63.10,0.00,0.00,21.00,21.00
6/3/2016 16:05:01,365.00,385.00,0.00,0.00,13.60,13.70,0.01,0.18,62.90,63.00,0.00,0.00,21.00,21.00
6/3/2016 16:06:01,380.00,385.00,0.00,0.00,13.70,13.70,0.12,0.17,62.90,62.90,0.00,0.00,21.00,21.00
